1883,1991,1920
1843,1877,1859
1815,1777,1754
1857,1793,1768
1900,1904,1875
1851,1923,1859
1815,1871,1838
1863,1853,1871
1882,1882,1891
1838,1904,1850
1813,1801,1781
1862,1805,1814
1901,1925,1907
1857,1931,1885
1811,1798,1773
1855,1883,1797
1898,1984,1923
1860,1861,1884
1808,1733,1744
1847,1828,1793
1899,1924,1945
1872,1872,1905
1827,1809,1744
1856,1943,1797
1894,1913,1917
1847,1853,1885
1833,1831,1779
1872,1789,1824
1899,1894,1923
1855,1871,1866
1826,1813,1755
1872,1849,1803
1894,1953,1923
1855,1891,1904
1817,1808,1769
1846,1840,1782
1888,1902,1907
1856,1951,1879
1822,1900,1762
1851,1810,1795
1878,1887,1915
1852,1859,1903
1813,1771,1767
1842,1818,1776
1936,1904,1899
1898,1891,1904
1821,1837,1776
1808,1858,1791
1863,1951,1903
1898,1862,1872
1808,1798,1762
1835,1834,1793
1836,1929,1910
1840,1869,1876
1858,1886,1777
1841,1843,1813
1861,1865,1908
1851,1865,1893
1805,1782,1777
1835,1841,1801
1871,1901,1903
1857,1909,1885
1802,1872,1779
1852,1890,1794
1890,1936,1922
1856,1866,1891
1817,1691,1758
1845,1814,1796
1904,1899,1925
1839,1904,1904
1846,1894,1777
1866,1851,1792
1875,1855,1913
1841,1897,1881
1802,1823,1735
1872,1837,1808
1897,1920,1927
1840,1863,1887
1834,1823,1763
1871,1871,1806
1898,1872,1943
1851,1887,1903
1807,1799,1763
1855,1879,1785
1902,1968,1927
1854,1883,1889
1808,1749,1757
1859,1835,1791
1903,1937,1922
1875,1919,1897
1831,1787,1794
1820,1775,1776
1931,1957,1910
1826,1935,1866
1805,1799,1738
1831,1826,1795
1911,1872,1927
1862,1931,1904
1806,1819,1773
1840,1844,1787
1905,1901,1933
1869,1908,1914
1808,1807,1755
1873,1821,1774
1914,1930,1903
1808,1897,1883
1822,1821,1756
1869,1869,1789
1890,1968,1915
1856,1899,1877
1814,1758,1747
1830,1782,1808
1883,1904,1923
1807,1921,1886
1824,1837,1773
1920,1840,1799
1892,1935,1905
1835,1936,1888
1808,1854,1793
1854,1831,1813
1899,1967,1913
1849,1882,1887
1823,1776,1763
1859,1893,1804
1892,1922,1922
1859,1846,1891
1810,1829,1761
1872,1888,1799
1879,1948,1914
1842,1935,1895
1801,1843,1769
1989,1833,1824
1994,1932,1955
1840,1927,1898
1798,1841,1769
1807,1819,1803
1933,1850,1904
1847,1939,1890
1881,1855,1761
1862,1863,1793
1885,1954,1936
1870,2013,1909
1823,1877,1798
1866,1867,1809
1895,1947,1920
1858,1845,1871
1813,1752,1759
1840,1856,1792
1874,1943,1921
1860,1877,1904
1863,1851,1791
1828,1885,1792
1904,1934,1911
1878,1846,1889
1749,1859,1777
1855,1905,1819
1895,1936,1927
1826,1851,1910
1869,1826,1792
1906,1836,1790
1899,1930,1918
1882,1924,1897
1859,1847,1787
1839,1874,1809
1904,1951,1935
1915,1958,1905
1792,1871,1766
1846,1765,1798
1874,1845,1931
1850,1870,1891
1808,1763,1773
1856,1863,1809
1901,1953,1921
1847,1939,1895
1832,1838,1779
1846,1861,1819
1882,1906,1918
1844,1876,1870
1851,1888,1773
1846,1822,1818
1906,1936,1922
1867,1922,1904
1826,1822,1776
1855,1807,1779
1886,1875,1907
1861,1887,1909
1853,1849,1788
1810,1898,1828
1897,1968,1938
1876,1990,1931
1845,1774,1761
1829,1780,1776
1957,1894,1916
1913,1911,1908
1855,1783,1767
1836,1887,1821
1879,1920,1908
1851,1883,1879
1817,1859,1797
1888,1921,1847
1876,1899,1921
1817,1861,1872
1795,1819,1767
1872,1843,1815
1899,1895,1936
1847,1903,1886
1820,1806,1773
1860,1811,1809
1879,1949,1921
1851,1903,1919
1821,1833,1787
1875,1915,1854
1898,1882,1923
1840,1827,1851
1830,1795,1764
1877,1865,1825
1877,1950,1919
1842,1861,1862
1827,1794,1773
1860,1840,1811
1895,1926,1942
1869,1907,1904
1834,1826,1776
1867,1872,1819
1887,1937,1926
1845,1907,1891
1821,1832,1781
1873,1874,1834
1940,1974,1971
1923,1959,1966
1834,1835,1781
1819,1834,1779
1849,1906,1901
1829,1894,1883
1809,1856,1771
1859,1863,1809
1904,1913,1951
1877,1886,1911
1829,1819,1777
1865,1859,1808
1891,1925,1919
1865,1904,1898
1837,1837,1791
1872,1853,1824
1919,1925,1941
1896,1903,1939
1835,1826,1795
1863,1856,1825
1931,1973,1965
1874,1901,1931
1808,1787,1781
1853,1820,1828
1905,1908,1932
1894,1904,1933
1895,1856,1863
1911,1877,1853
1949,1947,1977
1936,1934,1959
1833,1799,1786
1815,1794,1762
1855,1872,1895
1875,1866,1941
1855,1805,1841
1857,1820,1786
1872,1859,1876
1856,1839,1877
1894,1811,1846
2095,1979,2011
2106,2015,2111
1803,1792,1882
1679,1631,1665
1776,1695,1737
1951,1871,1941
2065,1921,2032
1920,1777,1861
1747,1688,1737
1776,1743,1825
1851,1787,1886
2033,1840,1915
2198,1958,2096
2092,1957,2114
1917,1829,1956
1860,1807,1856
1718,1622,1749
1658,1587,1760
1713,1680,1796
1774,1625,1747
1881,1695,1827
2053,1835,1993
1923,1772,1885
1709,1658,1744
1751,1710,1819
2065,1959,2126
2277,2063,2208
1805,1791,1751
1890,1789,1840
2113,1869,2125
1744,1664,1873
1567,1526,1488
2416,2067,1886
3216,2658,2640
1777,2023,2112
1124,1535,1516
1257,1344,1386
1622,1648,1813
1776,1846,1965
1848,1926,1902
1857,1980,1925
1747,1984,1927
1689,1954,1851
1689,1936,1734
1942,2179,1908
2381,2482,2199
1703,2081,1808
1347,1878,1564
1535,2058,1713
1730,2236,1873
1766,2234,1869
1764,2181,1767
1775,2236,1860
1782,2316,1958
1745,2295,1875
1727,2242,1749
1797,2302,1823
1835,2384,1947
1742,2313,1870
1726,2244,1771
1787,2353,1775
1794,2337,1887
1787,2274,1867
1809,2192,1767
1854,2242,1905
1920,2538,1920
1743,2288,1712
1667,1999,1715
1901,2299,1956
1909,2635,1983
1938,2267,1863
2014,1925,1760
1798,1867,1883
1668,1979,1798
1785,2038,1709
1926,2033,1602
1904,2029,1563
2901,2187,1843
3115,2173,1569
1568,1875,1562
1505,1995,1871
1831,2135,2066
1680,2020,2026
2138,1923,1696
4095,2377,1825
2966,1985,1870
848,1651,1950
815,1665,1987
1974,1808,1779
3257,2018,1919
2822,1936,1970
1134,1616,1879
923,1629,1955
1471,1705,1983
1964,1807,1969
2146,1700,1836
1776,1531,1763
1787,1644,2027
2224,1623,1770
1637,1461,1735
1501,1477,1861
1789,1584,2015
1751,1477,1868
1851,1450,1789
1957,1437,1763
1958,1421,1959
2704,1567,2035
1686,1292,1662
1149,1291,1883
1424,1366,2072
1679,1322,1959
1712,1265,1799
1652,1293,1847
1778,1303,1957
1744,1370,1920
1611,1208,1819
1593,1177,1862
1814,1319,2000
1722,1265,2003
1630,1171,1776
1834,1327,1892
1866,1371,1994
1645,1319,1970
1532,1166,1903
1622,1208,1855
1825,1275,1946
1711,1289,1974
1614,1171,1802
1643,1209,1859
1654,1293,1968
1727,1217,1926
1789,1097,1809
1863,1188,1938
1593,1245,2023
1485,1222,1983
1692,1225,1898
1682,1200,1811
1760,1183,1924
1742,1209,1904
1585,1231,1833
1559,1229,1877
1735,1290,1994
1810,1265,1879
1786,1197,1829
1639,1230,1894
1585,1270,1919
1783,1370,1888
1694,1255,1808
1582,1265,1920
1627,1328,1936
1625,1243,1840
1693,1302,1810
1750,1258,1904
1773,1443,1980
1706,1357,1913
1631,1328,1800
1681,1311,1807
1815,1399,1967
1744,1359,1875
1583,1285,1786
1600,1296,1847
1689,1430,1945
1751,1429,1899
1712,1411,1733
1627,1358,1797
1645,1450,1935
1849,1491,1904
1818,1366,1707
1665,1373,1818
1683,1467,1966
1682,1429,1931
1745,1410,1824
1779,1425,1790
1679,1431,1887
1729,1421,1885
1772,1415,1763
1675,1309,1775
1697,1427,1909
1716,1456,1871
1744,1357,1755
1782,1361,1809
1730,1456,1946
1695,1417,1890
1746,1289,1789
1813,1425,1789
1699,1455,1875
1744,1429,1838
1780,1379,1715
1766,1387,1769
1689,1426,1904
1695,1445,1910
1769,1380,1742
1838,1377,1742
1719,1437,1859
1667,1410,1872
1727,1358,1761
1854,1413,1837
1829,1478,1901
1799,1431,1840
1745,1331,1732
1651,1341,1792
1718,1476,1921
1797,1393,1856
1753,1327,1740
1808,1467,1794
1803,1455,1871
1677,1370,1851
1778,1375,1803
1779,1389,1829
1789,1472,1890
1745,1335,1793
1718,1280,1718
1826,1367,1787
1863,1456,1896
1712,1374,1831
1712,1359,1745
1859,1372,1769
1865,1399,1857
1773,1373,1830
1686,1351,1760
1712,1357,1743
1783,1389,1894
1781,1355,1850
1812,1309,1723
1837,1339,1750
1777,1408,1886
1706,1340,1816
1744,1277,1713
1802,1297,1730
1841,1389,1840
1804,1316,1823
1768,1278,1759
1823,1328,1791
1795,1357,1841
1730,1331,1819
1791,1205,1655
1858,1273,1715
1782,1328,1841
1690,1305,1840
1765,1226,1727
1776,1264,1778
1862,1290,1883
1791,1267,1777
1775,1221,1709
1791,1277,1751
1755,1281,1814
1790,1257,1792
1888,1201,1708
1853,1276,1731
1733,1335,1857
1698,1343,1806
1729,1230,1694
1889,1246,1787
1862,1328,1889
1745,1269,1840
1728,1254,1715
1799,1271,1742
1831,1296,1824
1865,1293,1828
1731,1221,1715
1740,1247,1783
1797,1296,1845
1786,1269,1793
1774,1217,1680
1827,1263,1796
1840,1303,1865
1853,1280,1818
1751,1200,1666
1808,1230,1718
1861,1309,1872
1747,1288,1837
1757,1250,1763
1845,1262,1738
1833,1311,1834
1733,1280,1838
1743,1222,1715
1839,1256,1771
1826,1342,1855
1801,1311,1809
1822,1286,1745
1903,1306,1786
1785,1346,1836
1757,1328,1795
1802,1271,1676
1878,1291,1701
1806,1360,1870
1732,1354,1831
1719,1274,1682
1840,1330,1791
1858,1374,1861
1796,1326,1786
1777,1279,1695
1823,1333,1761
1834,1402,1836
1808,1379,1810
1809,1328,1726
1857,1349,1738
1852,1421,1819
1793,1418,1828
1760,1339,1751
1776,1385,1775
1823,1423,1822
1776,1408,1765
1789,1393,1693
1829,1405,1791
1900,1488,1870
1860,1445,1739
1865,1430,1712
1810,1451,1798
1797,1499,1875
1807,1481,1777
1793,1430,1674
1814,1475,1761
1844,1566,1857
1806,1561,1826
1795,1478,1744
1839,1509,1774
1842,1562,1838
1849,1535,1775
1862,1506,1712
1899,1535,1741
1861,1584,1850
1760,1567,1857
1755,1535,1745
1851,1601,1754
1871,1629,1839
1799,1607,1805
1792,1535,1752
1822,1604,1801
1917,1682,1903
1873,1653,1807
1835,1580,1690
1904,1669,1807
1946,1707,1872
1755,1647,1799
1756,1603,1744
1821,1630,1792
1855,1712,1899
1830,1690,1814
1809,1675,1733
1873,1680,1785
1869,1730,1875
1830,1702,1785
1875,1659,1712
1895,1664,1785
1874,1776,1938
1904,1751,1872
1793,1648,1645
1824,1676,1762
1874,1749,1897
1825,1734,1831
1790,1728,1764
1845,1753,1812
1921,1788,1882
1946,1785,1836
1808,1711,1744
1821,1761,1813
1834,1811,1862
1843,1773,1856
1827,1737,1749
1871,1789,1792
1862,1853,1856
1840,1780,1860
1806,1712,1743
1861,1787,1781
1895,1872,1904
1891,1774,1819
1878,1704,1710
1904,1776,1807
1870,1843,1940
1793,1813,1881
1821,1761,1735
1918,1805,1794
1897,1831,1894
1846,1809,1883
1825,1749,1743
1897,1795,1744
1962,1889,1833
1851,1873,1826
1789,1791,1808
1854,1808,1847
1870,1881,1904
1840,1851,1846
1843,1840,1781
1931,1867,1775
1882,1871,1836
1861,1856,1841
1841,1834,1778
1823,1872,1840
1854,1917,1904
1856,1856,1851
1883,1809,1774
1872,1874,1810
1867,1930,1895
1846,1889,1872
1838,1864,1762
1906,1891,1821
1967,1937,1907
1919,1909,1835
1858,1856,1722
1855,1879,1783
1833,1930,1889
1854,1916,1873
1844,1851,1745
1855,1918,1815
1834,1968,1921
1847,1936,1886
1879,1891,1797
1917,1917,1783
1847,1967,1914
1842,1942,1872
1858,1913,1808
1931,1961,1867
1936,1974,1867
1845,1904,1825
1801,1899,1749
1859,1938,1802
1888,2010,1892
1876,1983,1863
1831,1920,1777
1894,1945,1870
1891,2000,1918
1856,2000,1910
1839,1954,1793
1841,1945,1858
1866,1985,1904
1917,2000,1886
1966,1968,1773
1897,1975,1794
1859,2020,1894
1811,1971,1840
1856,1933,1764
1923,1971,1793
1904,2030,1908
1870,2006,1861
1835,1942,1750
1923,2003,1840
1889,2057,1904
1835,1996,1898
1897,1957,1797
2003,2007,1806
1957,2022,1869
1799,1991,1859
1811,1955,1840
1876,2002,1856
1872,2070,1915
1863,2023,1840
1863,1958,1766
1914,1991,1815
1931,2065,1914
1834,2007,1885
1808,1916,1759
1863,1969,1808
1955,2067,1936
1894,2011,1828
1840,1953,1771
1936,2020,1789
1993,2071,1904
1830,1999,1872
1767,1935,1799
1842,2002,1792
1871,2032,1910
1886,2010,1872
1939,1953,1758
1915,1986,1833
1855,2031,1902
1889,2018,1921
1847,1965,1800
1852,1995,1853
1933,2032,1925
1866,1989,1879
1858,1962,1789
1871,1977,1828
1882,2027,1910
1837,1991,1853
1856,1974,1776
1950,2013,1860
1971,2063,1842
1822,1987,1838
1783,1937,1776
1847,1973,1832
1977,2016,1897
1967,1968,1856
1877,1953,1808
1856,1989,1893
1861,2043,1930
1850,1985,1859
1856,1953,1725
1941,1985,1830
1878,2019,1936
1796,2020,1900
1818,1941,1735
1905,1962,1754
1897,2006,1906
1839,1997,1905
1853,1953,1781
1925,1993,1872
1888,2022,1898
1872,2019,1905
1842,1946,1740
1869,1982,1814
1904,2021,1889
1927,2003,1837
1842,1917,1776
1851,1984,1863
1859,2031,1926
1857,1995,1839
1869,1926,1754
1888,1953,1840
1883,2027,1954
1872,1982,1875
1846,1925,1731
1872,1934,1781
1937,2013,1899
1926,1999,1898
1843,1936,1797
1872,1987,1832
1831,2010,1915
1821,1986,1842
1839,1922,1793
1899,1968,1771
1966,2022,1998
1840,1979,1870
1775,1921,1734
1836,1963,1767
1903,2022,1885
1888,1990,1857
1872,1935,1763
1897,1968,1791
1968,2035,1893
1815,1951,1819
1758,1906,1751
1872,1935,1773
1872,1997,1874
1834,1983,1855
1843,1936,1759
1943,2001,1825
1948,2054,1904
1818,1962,1908
1810,1915,1741
1894,1968,1822
1953,2031,1942
1824,1965,1850
1813,1927,1775
1876,1967,1802
1867,1999,1904
1829,1983,1831
1865,1929,1724
1958,1990,1845
1920,2046,1958
1825,1966,1913
1807,1906,1819
1872,1955,1823
1879,2006,1923
1863,1973,1915
1883,1917,1795
1910,1963,1847
1859,2027,1954
1842,1999,1905
1819,1914,1745
1866,1955,1843
1898,2021,1952
1872,1978,1872
1898,1905,1776
1937,1938,1819
1871,1988,1951
1802,1967,1909
1818,1904,1741
1878,1920,1792
1902,2003,1927
1880,1970,1904
1875,1917,1747
1916,1927,1822
1878,1984,1942
1776,1907,1858
1835,1847,1766
1933,1925,1808
1908,1972,1905
1856,1930,1895
1818,1855,1787
1833,1908,1849
1851,1969,1938
1841,1922,1840
1853,1856,1743
1949,1910,1840
1881,1966,1928
1841,1919,1839
1836,1856,1784
1831,1878,1851
1856,1950,1905
1887,1927,1870
1904,1861,1763
1872,1886,1805
1862,1941,1957
1880,1941,1921
1830,1837,1755
1856,1863,1793
1836,1925,1892
1894,1904,1886
1829,1842,1791
1876,1890,1841
1918,1951,1927
1842,1897,1841
1843,1847,1751
1915,1892,1827
1855,1953,1977
1835,1917,1915
1866,1851,1793
1890,1888,1812
1840,1917,1901
1904,1879,1813
1886,1849,1759
1795,1878,1837
1876,1946,1936
