1869,1955,1918
1872,1925,1878
1878,1851,1807
1885,1899,1842
1872,1923,1920
1855,1827,1859
1860,1821,1785
1890,1880,1851
1894,2069,1934
1843,1840,1834
1856,1774,1789
1895,1887,1878
1877,1965,1926
1841,1912,1840
1858,1815,1783
1895,1836,1871
1883,1907,1926
1857,1904,1859
1871,1820,1787
1872,1907,1837
1862,1946,1899
1856,1893,1857
1888,1856,1783
1904,1925,1873
1858,1884,1900
1823,1808,1810
1858,1833,1770
1894,1936,1870
1901,1894,1970
1877,1899,1879
1859,1789,1746
1863,1838,1785
1858,1866,1872
1856,1829,1815
1873,1887,1802
1908,1971,1899
1886,2005,1915
1821,1818,1781
1840,1696,1743
1882,1822,1846
1872,1817,1898
1855,1871,1847
1872,2003,1806
1869,1783,1825
1869,1798,1888
1851,1920,1817
1856,1857,1763
1890,1911,1859
1881,2006,1916
1836,1821,1830
1826,1648,1741
1858,1765,1815
1872,1872,1904
1840,1873,1808
1839,1845,1757
1871,1906,1839
1879,1986,1918
1853,1779,1836
1845,1754,1750
1879,1895,1853
1876,2061,1925
1833,1786,1806
1842,1687,1735
1879,1870,1848
1873,1975,1929
1850,2035,1853
1846,1858,1702
1858,1790,1869
1881,2027,1920
1837,1751,1807
1827,1703,1729
1847,1815,1857
1854,1869,1853
1827,1945,1849
1855,1902,1807
1872,1901,1840
1853,1859,1935
1808,1744,1809
1835,1777,1748
1871,1963,1856
1867,1943,1899
1834,1881,1851
1858,1902,1803
1874,1942,1829
1858,1907,1898
1821,1814,1802
1847,1809,1759
1871,1873,1863
1867,1904,1909
1837,1845,1822
1843,1899,1783
1870,1994,1840
1872,1989,1905
1864,1882,1853
1849,1911,1776
1840,1834,1783
1840,1842,1925
1823,1797,1813
1855,1854,1789
1877,1938,1867
1860,1955,1938
1834,1924,1838
1856,1921,1779
1877,2002,1856
1853,1889,1910
1825,1834,1829
1843,1778,1792
1878,1904,1856
1857,1979,1904
1826,1893,1827
1841,1820,1785
1847,1910,1815
1839,2044,1861
1833,1843,1845
1857,1773,1802
1878,1917,1856
1884,1981,1941
1834,1827,1853
1838,1856,1798
1865,1919,1853
1858,1979,1960
1845,1865,1850
1845,1839,1770
1870,1968,1776
1846,1949,1868
1817,1851,1822
1840,1846,1722
1870,1919,1835
1885,1948,1951
1851,1845,1842
1849,1878,1723
1872,1962,1862
1840,1939,1900
1819,1791,1802
1845,1781,1725
1863,1894,1833
1872,2013,1920
1827,1936,1824
1825,1777,1742
1846,1795,1805
1865,1919,1915
1841,1923,1815
1851,1913,1776
1865,1872,1843
1851,1985,1904
1840,1968,1840
1838,1833,1761
1863,1821,1839
1861,1886,1877
1831,1895,1847
1851,1904,1778
1881,1970,1774
1856,1907,1930
1833,1834,1846
1847,1841,1750
1870,1885,1803
1857,1932,1894
1811,1813,1787
1844,1822,1812
1906,1968,1889
1895,1991,1966
1822,1867,1818
1831,1792,1646
1874,1844,1840
1858,1936,1895
1834,1911,1825
1847,1838,1763
1871,1910,1853
1861,1977,1920
1838,1925,1842
1846,1854,1731
1875,1883,1840
1856,1862,1918
1837,1856,1875
1857,1955,1792
1854,1863,1806
1819,1808,1830
1837,1815,1824
1856,1850,1776
1886,1904,1894
1863,1961,1893
1840,1904,1748
1862,1862,1803
1882,1920,1887
1859,1917,1874
1847,1862,1899
1855,1805,1792
1881,1889,1807
1870,1949,1957
1840,1920,1847
1843,1849,1755
1861,1815,1879
1851,1888,1883
1852,1886,1863
1874,1904,1826
1876,1971,1862
1850,1862,1889
1820,1775,1797
1842,1744,1754
1885,1815,1821
1868,1875,1887
1836,1895,1810
1856,1885,1782
1878,1867,1815
1872,1910,1917
1859,1828,1829
1881,1777,1815
1910,1920,1887
1877,1938,1889
1830,1859,1728
1847,1765,1791
1878,1808,1819
1858,1867,1825
1839,1809,1826
1857,1814,1769
1893,1902,1873
1867,1925,1890
1840,1823,1822
1851,1744,1737
1886,1835,1840
1863,1837,1917
1823,1840,1797
1865,1845,1779
1881,1877,1818
1850,1861,1834
1825,1802,1786
1856,1751,1792
1892,1754,1887
1883,2064,1955
1831,1914,1837
1837,1730,1757
1875,1770,1839
1861,1847,1918
1834,1871,1872
1870,1878,1813
1873,1795,1869
1856,1824,1877
1819,1808,1779
1872,1808,1776
1893,1852,1877
1890,1914,1968
1856,1943,1873
1841,1872,1773
1854,1750,1808
1846,1733,1875
1845,1750,1846
1860,1808,1795
1892,1970,1886
1883,1967,1934
1827,1769,1819
1835,1747,1762
1863,1789,1825
1855,1862,1889
1843,1810,1837
1856,1776,1782
1882,1877,1856
1890,2003,1945
1842,1840,1849
1811,1750,1728
1852,1793,1870
1889,1917,1917
1814,1970,1862
1843,1840,1776
1910,1752,1849
1846,1927,1913
1843,1836,1843
1872,1770,1766
1855,1869,1840
1935,2002,1948
1837,1980,1871
1872,1771,1751
1858,1799,1824
1883,1907,1914
1885,1834,1888
1839,1826,1791
1883,1909,1831
1849,1921,1861
1818,1857,1791
1847,1840,1769
1871,1878,1853
1874,1963,1945
1857,1837,1856
1882,1893,1808
1905,2000,1904
1872,1840,1878
1791,1747,1776
1865,1775,1744
1879,1904,1827
1840,1931,1919
1860,1868,1872
1866,1842,1781
1882,1869,1845
1858,1989,1914
1815,1827,1820
1840,1813,1759
1885,1869,1843
1886,1923,1906
1849,1872,1840
1849,1798,1777
1920,1854,1832
1872,1926,1929
1870,1943,1871
1883,1938,1834
1883,1917,1861
1858,1932,1893
1840,1803,1809
1833,1719,1732
1915,1818,1846
1909,1971,1937
1892,1969,1879
1871,1824,1779
1927,1765,1815
1841,1948,1874
1815,1985,1857
1893,1863,1802
1813,1780,1851
1863,1882,1953
1827,1932,1831
1813,1840,1776
1874,1955,1886
1869,1978,1943
1824,1808,1810
1776,1871,1749
1859,1843,1859
1855,1886,1955
1849,1872,1867
1872,1834,1766
1835,1911,1813
1910,1935,1945
1844,1914,1858
1837,1837,1763
1875,1866,1841
1881,1999,1942
1834,1882,1820
1838,1799,1761
1877,1827,1863
1872,1957,1905
1843,1847,1847
1849,1819,1790
1856,1810,1842
1856,1863,1903
1842,1889,1838
1858,1786,1801
1919,1825,1891
1868,1895,1939
1867,1938,1821
1927,1770,1776
1811,1782,1840
1833,1818,1872
1815,1815,1834
1864,1785,1823
1882,1845,1871
1913,1893,1908
1811,1839,1839
1873,1755,1789
1879,1858,1825
1867,1856,1890
1829,1808,1805
1850,1759,1802
1893,1841,1872
1907,2042,1946
1831,1840,1818
1825,1710,1744
1842,1735,1799
1810,1845,1862
1814,1854,1807
1847,1783,1809
1850,1750,1853
1819,1850,1905
1820,1840,1856
1760,1842,1795
1856,1888,1826
1923,1907,1879
1791,1789,1794
1903,1724,1749
1889,1747,1838
1824,1892,1908
1818,1878,1855
1745,1761,1754
1874,1839,1826
1889,1907,1926
1823,1835,1829
1835,1776,1727
1817,1856,1810
1847,1899,1933
1856,1860,1883
1835,1832,1743
1846,1850,1822
1904,1919,1912
1837,1829,1831
1840,1789,1750
1862,1813,1806
1824,1869,1921
1821,1846,1841
1813,1859,1771
1872,1849,1815
1936,1876,1894
1857,1825,1862
1857,1949,1790
1851,1873,1829
1836,1829,1886
1802,1778,1814
1840,1782,1765
1840,1888,1843
1857,1931,1922
1842,1857,1856
1853,1840,1777
1936,1898,1853
1847,1952,1903
1808,1977,1822
1897,1871,1781
1859,1852,1847
1854,1904,1919
1835,1888,1833
1844,1879,1760
1856,1885,1856
1859,1808,1920
1805,1821,1828
1802,1830,1743
1853,1909,1836
1863,1920,1926
1856,1863,1883
1858,1870,1791
1882,2077,1845
1841,1961,1889
1817,1769,1781
1835,1744,1761
1874,1840,1856
1866,1911,1906
1838,1904,1861
1857,1858,1799
1897,1841,1840
1895,1957,1902
1841,1917,1858
1840,1839,1773
1860,1897,1806
1865,1926,1885
1847,1907,1852
1866,1936,1841
1884,1874,1889
1867,1876,1937
1845,1843,1840
1854,1800,1778
1885,1869,1835
1872,1947,1911
1842,1875,1840
1847,1850,1795
1887,1879,1845
1887,1993,1947
1841,1872,1858
1840,1751,1787
1875,1835,1858
1875,1910,1918
1850,1894,1822
1861,1855,1798
1874,1833,1872
1872,1923,1947
1858,1914,1904
1857,1844,1798
1863,1826,1830
1860,1875,1902
1835,1849,1840
1840,1776,1796
1870,1851,1875
1871,1945,1948
1840,1872,1840
1844,1782,1744
1882,1840,1871
1872,1925,1920
1840,1857,1856
1867,1872,1777
1887,1807,1824
1863,1888,1905
1845,1881,1879
1854,1830,1791
1873,1855,1815
1870,1889,1901
1843,1795,1844
1841,1751,1776
1890,1819,1859
1882,1939,1911
1851,1878,1860
1851,1767,1783
1881,1846,1865
1872,1919,1904
1840,1808,1820
1859,1772,1770
1897,1910,1867
1879,1870,1945
1840,1744,1851
1849,1733,1761
1881,1808,1801
1872,1903,1920
1844,1871,1852
1851,1774,1773
1882,1835,1882
1887,1915,1942
1855,1818,1847
1843,1696,1744
1872,1793,1821
1876,1849,1920
1847,1830,1841
1855,1747,1773
1869,1779,1835
1877,1865,1937
1853,1825,1841
1867,1802,1773
1871,1808,1850
1856,1838,1893
1832,1808,1838
1851,1838,1814
1869,1745,1858
1866,1779,1904
1842,1777,1869
1849,1825,1797
1878,1812,1862
1855,1783,1866
1843,1818,1835
1853,1759,1791
1881,1837,1863
1853,1818,1931
1814,1754,1834
1840,1759,1776
1869,1814,1838
1868,1865,1915
1837,1809,1830
1835,1718,1770
1871,1802,1872
1872,1854,1945
1840,1793,1839
1857,1882,1796
1887,1813,1852
1863,1742,1905
1833,1773,1831
1851,1776,1808
1879,1813,1886
1875,1857,1943
1847,1808,1840
1851,1804,1744
1871,1808,1845
1878,1855,1939
1850,1745,1841
1847,1776,1795
1877,1827,1845
1873,1840,1931
1845,1783,1858
1855,1795,1776
1879,1824,1866
1859,1839,1879
1850,1795,1846
1856,1711,1792
1886,1818,1843
1872,1869,1919
1851,1883,1844
1862,1846,1793
1879,1840,1833
1873,1874,1872
1844,1740,1851
1855,1777,1810
1886,1792,1863
1894,1892,1936
1845,1833,1853
1854,1790,1806
1859,1784,1841
1871,1821,1906
1846,1826,1854
1853,1805,1783
1889,1830,1855
1878,1887,1910
1844,1839,1826
1856,1796,1779
1879,1831,1854
1872,1879,1920
1851,1812,1831
1855,1849,1776
1898,1838,1870
1883,1872,1954
1840,1808,1847
1857,1776,1761
1876,1799,1831
1866,1904,1931
1839,1870,1878
1857,1814,1797
1878,1851,1808
1883,1944,1919
1841,1893,1871
1845,1757,1783
1872,1801,1823
1872,1859,1922
1872,1838,1858
1858,1814,1773
1889,1870,1868
1898,2017,1974
1845,1893,1842
1834,1786,1738
1869,1802,1825
1872,1849,1899
1851,1833,1856
1871,1861,1808
1884,1796,1833
1873,1867,1899
1841,1866,1810
1856,1839,1791
1877,1856,1870
1875,1955,1932
1845,1907,1819
1846,1770,1762
1867,1847,1850
1874,1903,1922
1859,1922,1884
1859,1840,1788
1875,1819,1795
1872,1904,1906
1847,1798,1840
1858,1792,1781
1885,1835,1843
1883,1937,1929
1844,1893,1826
1837,1833,1767
1870,1894,1835
1870,1927,1904
1843,1857,1830
1841,1813,1744
1867,1937,1856
1862,1923,1917
1841,1851,1842
1846,1810,1772
1887,1851,1842
1873,1957,1904
1860,1920,1856
1856,1810,1783
1855,1805,1821
1854,1825,1901
1835,1829,1840
1846,1838,1763
1876,1908,1818
1874,1953,1915
1840,1922,1850
1837,1808,1768
1872,1865,1840
1869,1938,1891
1846,1882,1867
1835,1808,1767
1842,1808,1795
1856,1888,1888
1840,1920,1852
1840,1865,1783
1855,1878,1806
1867,1893,1890
1854,1867,1863
1850,1850,1792
1867,1969,1849
1861,1969,1906
1823,1840,1829
1823,1807,1774
1871,1889,1875
1869,1931,1924
1831,1877,1824
1834,1870,1771
1874,1937,1852
1869,2059,1905
1818,1797,1839
1830,1797,1787
1866,1893,1845
1877,2109,1933
1843,1883,1866
1839,1871,1761
1869,1875,1834
1872,1894,1913
1835,1891,1857
1850,1916,1800
1874,1974,1853
1861,1939,1904
1840,1937,1847
1846,1840,1772
1881,1897,1841
1869,2015,1921
1843,1983,1849
1849,1846,1760
1875,1890,1832
1873,1926,1904
1843,1921,1871
1857,1819,1808
1869,1916,1831
1849,1951,1876
1821,1835,1820
1842,1883,1794
1887,1915,1870
1867,1913,1895
1838,1858,1819
1854,1883,1799
1873,1905,1866
1866,1950,1915
1845,1946,1854
1855,1906,1786
1889,1956,1855
1872,1968,1926
1836,1932,1846
1846,1877,1775
1874,1920,1840
1872,1861,1911
1840,1955,1823
1840,2045,1760
1875,2003,1825
1862,1935,1886
1839,1872,1840
1844,1858,1792
1865,1869,1850
1863,1870,1914
1846,1872,1847
1853,1859,1786
1872,1905,1853
1862,1984,1889
1833,1931,1827
1853,1881,1778
1887,1903,1857
1878,1918,1930
1840,1855,1851
1828,1909,1763
1854,1840,1815
1876,1956,1921
1843,1883,1857
1833,1847,1753
1862,1903,1823
1874,1939,1917
1840,1952,1845
1836,1860,1776
1871,1821,1831
1866,1904,1900
1845,1953,1843
1853,1872,1775
1882,1938,1856
1868,2031,1920
1845,1935,1847
1840,1875,1773
1857,1858,1824
1853,1904,1882
1840,1847,1834
1842,1872,1766
1858,1856,1837
1850,1947,1904
1831,1904,1850
1843,1856,1779
1868,1934,1827
1872,1923,1894
1855,1938,1857
1862,2059,1805
1869,1903,1841
1840,1855,1897
1819,1829,1823
1840,1778,1767
1872,1904,1852
1865,1955,1907
1822,1855,1808
1839,1858,1741
1865,1869,1826
1862,1921,1916
1833,1895,1845
1845,1870,1763
1883,1954,1827
1875,1977,1927
1846,1977,1875
1839,1882,1771
1851,1783,1782
1863,1831,1879
1830,1854,1827
1839,1847,1762
1871,1885,1845
1875,1967,1940
1837,1936,1858
1836,1879,1754
1872,1904,1810
1856,1880,1873
1840,1877,1856
1845,1849,1785
1874,1872,1831
1867,1989,1922
1835,1856,1840
1840,1845,1762
1869,1911,1840
1872,1898,1911
1842,1892,1834
1850,1842,1776
1872,1906,1830
1861,1947,1904
1837,1906,1855
1842,1883,1758
1872,1935,1841
1847,1935,1895
1835,1842,1846
1847,1845,1797
1872,1901,1850
1861,1983,1888
1822,1902,1822
1840,1764,1775
1872,1943,1840
1855,1934,1904
1829,1842,1823
1842,1813,1757
1874,1934,1845
1860,1931,1927
1820,1861,1853
1832,1797,1767
1872,1920,1835
1862,2000,1904
1831,1985,1839
1843,1860,1777
1861,1855,1835
1865,1949,1935
1833,1885,1863
1840,1815,1760
1858,1818,1808
1859,1905,1913
1840,1903,1874
1840,1834,1797
1872,1904,1846
1870,1935,1907
1835,1898,1833
1835,1861,1777
1863,1904,1845
1872,1924,1921
1840,1898,1840
1840,1903,1798
1878,1915,1878
1865,1893,1923
1834,1815,1840
1840,1841,1763
1881,1936,1837
1869,1907,1918
1830,1869,1831
1834,1822,1757
1872,1893,1850
1869,1955,1920
1826,1855,1830
1838,1819,1759
1871,1894,1840
1874,1981,1950
1829,1904,1859
1833,1808,1762
1869,1870,1826
1863,1964,1899
1835,1921,1837
1840,1834,1782
1872,1880,1847
1874,1968,1927
1840,1872,1845
1840,1844,1767
1866,1887,1834
1867,1898,1920
1839,1910,1870
1846,1855,1791
1872,1929,1840
1862,1904,1889
1838,1834,1854
1851,1846,1797
1879,1920,1846
1872,1937,1914
1843,1841,1830
1847,1843,1766
1872,1903,1827
1879,1956,1920
1847,2014,1881
1843,1843,1772
1876,1818,1821
1872,1907,1920
1845,1860,1863
1851,1834,1766
1883,1888,1836
1866,1926,1905
1853,1829,1863
1839,1815,1763
1867,1900,1838
1870,1989,1927
1846,1946,1859
1842,1847,1759
1863,1808,1835
1869,1930,1925
1851,1895,1861
1854,1878,1791
1868,1897,1821
1856,1849,1869
1840,1808,1842
1852,1769,1787
1872,1849,1830
1857,1917,1891
1825,1871,1837
1840,1854,1778
1872,1936,1859
1872,1907,1943
1828,1887,1841
1847,1827,1766
1874,1936,1838
1866,1948,1882
1834,1883,1850
1834,1760,1787
1854,1828,1830
1856,1846,1904
1838,1822,1856
1846,1841,1782
1875,1889,1854
1861,1922,1898
1817,1894,1808
1840,1865,1774
1875,1855,1846
1867,1973,1905
1841,1878,1887
1852,1853,1797
1872,1845,1830
1867,1891,1891
1830,1840,1847
1836,1778,1781
1875,1837,1840
1872,1920,1882
1838,1866,1849
1840,1835,1794
1872,1934,1866
1875,1972,1937
1845,1827,1845
1835,1808,1763
1877,1918,1844
1879,1922,1915
1841,1825,1855
1841,1801,1787
1878,1892,1847
1872,1911,1910
1851,1840,1855
1841,1817,1753
1872,1892,1843
1875,1854,1926
1843,1799,1847
1841,1823,1757
1885,1904,1823
1887,1971,1883
1848,1897,1846
1845,1759,1794
1882,1822,1843
1865,1863,1890
1836,1869,1831
1855,1840,1775
1878,1904,1814
1862,1875,1869
1867,1877,1861
1855,1814,1792
1857,1842,1872
1858,1922,1951
1840,1933,1862
1851,1831,1737
1877,1840,1813
1870,1904,1878
1839,1879,1872
1834,1747,1781
1869,1779,1822
1869,1882,1910
1841,1845,1845
1843,1825,1769
1881,1865,1851
1882,2011,1945
1845,1917,1857
1843,1767,1786
1878,1789,1835
1874,1951,1909
1831,1817,1817
1840,1755,1773
1876,1836,1853
1866,1873,1934
1840,1869,1863
1853,1845,1803
1868,1898,1853
1859,1862,1917
1838,1847,1858
1842,1824,1765
1871,1919,1808
1872,1946,1905
1838,1869,1873
1856,1811,1814
1897,1814,1863
1887,1911,1925
1844,1920,1842
1845,1840,1779
1872,1826,1840
1867,1851,1899
1838,1818,1856
1854,1803,1790
1884,1867,1837
1879,1930,1914
1843,1913,1852
1841,1821,1748
1867,1904,1824
1866,1952,1927
1841,1887,1855
1840,1872,1779
1872,1867,1844
1872,1837,1922
1847,1825,1846
1850,1840,1781
1867,1851,1840
1873,1904,1927
1845,1891,1861
1840,1795,1773
1873,1833,1831
1874,1936,1910
1839,1906,1854
1841,1801,1762
1872,1856,1839
1879,1962,1945
1847,1905,1840
1844,1815,1762
1870,1834,1855
1872,1900,1951
1840,1858,1864
1843,1821,1779
1878,1889,1839
1873,1953,1915
1853,1921,1869
1853,1778,1783
1874,1865,1831
1873,1945,1904
1851,1933,1855
1840,1809,1739
1866,1814,1813
1879,1919,1922
1842,1865,1875
1839,1845,1802
1874,1946,1838
1883,1979,1920
1846,1831,1856
1850,1741,1770
1867,1808,1817
1861,1910,1892
1851,1886,1871
1868,1862,1796
1885,1879,1836
1872,1918,1905
1846,1881,1869
1852,1822,1776
1886,1863,1834
1885,1895,1911
1861,1885,1862
1847,1857,1778
1870,1846,1842
1872,1843,1920
1855,1851,1853
1856,1851,1790
1891,1871,1854
1885,1942,1936
1840,1891,1855
1845,1814,1778
1888,1849,1850
1879,1913,1939
1856,1904,1874
1856,1820,1762
1875,1850,1837
1882,1888,1926
1856,1873,1878
1857,1889,1770
1872,1909,1827
1867,1920,1934
1849,1854,1897
1853,1749,1809
1887,1872,1861
1891,1934,1919
1852,1839,1869
1855,1765,1790
1894,1856,1843
1897,1939,1939
1857,1827,1872
1854,1840,1798
1886,1869,1845
1886,1936,1919
1847,1810,1863
1853,1785,1780
1882,1850,1856
1879,1882,1936
1845,1883,1859
1850,1838,1776
1883,1868,1859
1886,1941,1936
1851,1871,1870
1852,1871,1794
1877,1851,1815
1885,1885,1907
1851,1866,1869
1895,1808,1799
1862,1885,1853
1935,1925,1934
1819,1837,1874
1885,1820,1798
1815,1847,1820
1876,1881,1892
1840,1817,1855
1885,1836,1806
1866,1889,1849
1841,1920,1914
1836,1863,1839
1839,1788,1773
1872,1859,1851
1860,1904,1910
1851,1873,1855
1840,1780,1765
1847,1815,1851
1873,1890,1939
1850,1826,1856
1847,1826,1761
1879,1905,1853
1861,1942,1936
1843,1857,1856
1841,1792,1767
1859,1795,1842
1870,1853,1920
1840,1871,1865
1857,1817,1793
1839,1875,1841
1872,1918,1943
1854,1829,1869
1823,1753,1759
1831,1808,1812
1873,1871,1901
1817,1856,1869
1854,1840,1802
1884,1894,1845
1856,1872,1890
1826,1844,1837
1837,1794,1758
1868,1811,1827
1852,1899,1927
1856,1859,1901
1861,1825,1774
1879,1803,1794
1870,1854,1914
1836,1849,1876
1845,1804,1792
1863,1888,1847
1904,1964,1922
1859,1840,1829
1863,1771,1763
1833,1850,1835
1855,1877,1921
1883,1886,1872
1828,1839,1779
1929,1859,1817
1839,1926,1915
1815,1867,1855
1847,1802,1763
1889,1810,1826
1872,1840,1899
1778,1815,1849
1792,1827,1792
1893,1872,1846
1883,1904,1897
1840,1873,1847
1835,1840,1747
1855,1847,1828
1806,1825,1918
1823,1809,1866
1866,1809,1785
1852,1840,1840
1919,1902,1914
1808,1915,1856
1847,1854,1784
1868,1845,1827
1856,1892,1904
1837,1856,1854
1829,1831,1766
1870,1895,1843
1869,1935,1907
1834,1847,1874
1829,1818,1771
1858,1906,1833
1852,1879,1918
1811,1831,1855
1773,1851,1786
1895,1843,1841
1920,1914,1915
1834,1872,1866
1840,1783,1787
1888,1849,1834
1873,1920,1909
1863,1895,1874
1829,1814,1759
1875,1859,1820
1872,1968,1914
1849,1879,1869
1846,1767,1794
1858,1808,1812
1869,1885,1907
1845,1886,1858
1840,1825,1776
1874,1865,1838
1874,1942,1936
1879,1926,1862
1829,1818,1764
1865,1826,1813
1865,1902,1932
1878,1962,1893
1899,1895,1790
1872,1850,1830
1855,1872,1905
1875,1857,1831
1824,1830,1776
1827,1917,1849
1877,1946,1923
1825,1931,1851
1806,1778,1766
1835,1807,1822
1867,1906,1909
1862,1894,1845
1882,1860,1748
1914,1936,1849
1941,1971,1938
1846,1919,1857
1808,1802,1747
1858,1811,1808
1818,1886,1903
1853,1895,1858
1866,1887,1772
1877,1863,1814
1869,1897,1899
1840,1842,1850
1840,1815,1754
1935,1925,1813
1877,1971,1911
1811,1871,1840
