1836,1829,1805
1923,1885,1911
1871,1872,1936
1867,1808,1819
1917,1829,1795
1938,1885,1903
1869,1883,1924
1857,1823,1801
1870,1809,1794
1845,1902,1943
1821,1886,1933
1854,1829,1759
1915,1840,1786
1904,1874,1891
1847,1884,1958
1872,1857,1853
1903,1851,1824
1936,1904,1881
1856,1889,1886
1833,1828,1779
1913,1855,1805
1781,1927,1931
1707,1927,1968
1771,1847,1795
1840,1856,1769
1803,1927,1934
1799,1936,1936
1815,1856,1792
1831,1879,1819
1808,1936,1919
1790,1919,1923
1849,1838,1821
1959,1854,1772
1770,1914,1904
1707,1934,1949
1784,1867,1829
1851,1881,1804
1813,1922,1904
1748,1931,1955
1768,1847,1811
1830,1863,1786
1876,1928,1887
1778,1907,1915
1806,1842,1839
1818,1874,1808
1827,1940,1931
1826,1905,1926
1824,1845,1785
1798,1855,1775
1747,1926,1911
1771,1922,1939
1872,1883,1840
1846,1854,1776
1791,1906,1936
1807,1916,1946
1814,1891,1822
1860,1889,1813
1803,1958,1941
1743,1921,1957
1781,1851,1808
1815,1878,1820
1791,1958,1919
1760,1936,1925
1803,1856,1776
1847,1869,1823
1875,1951,1994
1821,1936,1993
1817,1877,1784
1852,1891,1808
1815,1936,1911
1776,1931,1936
1808,1857,1806
1904,1872,1803
1860,1938,1877
1742,1931,1911
1741,1844,1840
1830,1863,1798
1843,1920,1874
1804,1931,1970
1825,1872,1770
1856,1850,1744
1820,1944,1968
1811,1954,1984
1809,1863,1759
1802,1867,1806
1795,1931,1924
1844,1927,1919
1838,1856,1799
1863,1861,1806
1831,1949,1941
1762,1955,1965
1793,1867,1760
1897,1877,1775
1872,1914,1937
1804,1943,2001
1803,1875,1807
1827,1895,1799
1907,1980,1938
1806,1923,1930
1735,1859,1821
1783,1883,1872
1785,1936,1867
1794,1927,1872
1885,1860,1810
1900,1872,1797
1851,1947,1942
1836,1933,1941
1796,1838,1790
1794,1871,1781
1905,1967,1899
1815,1957,2000
1748,1847,1808
1787,1839,1761
1840,1910,1984
1914,1938,1951
1842,1866,1812
1810,1881,1842
1810,1941,1909
1806,1920,1887
1891,1866,1823
1922,1862,1835
1807,1945,1905
1831,1951,1921
1830,1872,1819
1776,1861,1797
1815,1930,1930
1930,1927,1916
1847,1867,1790
1819,1891,1838
1815,1937,2001
1794,1942,2007
1875,1853,1747
1872,1861,1775
1808,1927,1915
1859,1952,1936
1859,1901,1774
1840,1877,1781
1809,1958,1927
1801,1904,1938
1872,1840,1822
1910,1872,1846
1837,1936,1950
1838,1936,1936
1860,1857,1812
1929,1893,1811
1901,1949,1955
1755,1904,1941
1773,1859,1809
1862,1874,1809
1949,1934,1937
1927,1914,1914
1771,1840,1799
1810,1863,1867
1840,1931,1985
1915,1919,1946
1947,1841,1755
1848,1854,1785
1797,1936,2005
1823,1951,1927
1857,1845,1851
1902,1843,1802
1867,1921,1872
1849,1926,1837
1837,1845,1799
1895,1855,1803
1879,1932,1946
1901,1934,1995
1852,1845,1835
1899,1855,1791
1882,1922,1916
1797,1942,1956
1791,1838,1840
1871,1869,1806
1876,1931,1936
1816,1921,1916
1842,1853,1810
1889,1856,1771
1886,1921,1929
1836,1905,1950
1845,1849,1801
1941,1866,1811
1985,1935,1934
1831,1885,1924
1773,1834,1840
1821,1859,1832
1839,1929,1975
1840,1920,1999
1855,1847,1799
1901,1857,1847
1879,1935,1909
1846,1921,1941
1845,1840,1820
1879,1865,1797
1890,1907,1903
1867,1894,1908
1941,1838,1778
1957,1854,1799
1804,1902,1871
1761,1910,1941
1794,1851,1830
1871,1868,1861
1920,1920,1923
1925,1899,1926
1991,1815,1725
1839,1823,1791
1744,1897,1974
1777,1900,1958
1854,1851,1838
1890,1840,1823
1855,1903,1877
1840,1919,1936
1873,1840,1815
1895,1851,1834
1870,1923,1937
1829,1892,1893
1872,1831,1792
1914,1835,1785
1856,1906,1909
1848,1904,1883
1920,1824,1757
1895,1839,1782
1818,1914,1971
1870,1919,1984
1905,1822,1835
1923,1841,1846
1872,1920,1916
1790,1901,1950
1840,1842,1849
1875,1829,1783
1879,1889,1907
1850,1879,1935
1873,1840,1808
1910,1837,1777
1951,1915,1924
1936,1900,1893
1778,1831,1825
1823,1835,1840
1909,1905,1936
1899,1872,1903
1853,1799,1787
1882,1842,1847
1827,1883,1948
1837,1862,1936
1872,1801,1777
1915,1811,1793
1927,1855,1899
1855,1855,1949
1852,1806,1794
1899,1814,1759
1949,1867,1903
1907,1825,1915
1832,1795,1863
1867,1814,1852
1854,1849,1942
1865,1853,1907
1838,1779,1773
1906,1805,1776
1872,1857,1907
1869,1829,1926
1870,1799,1839
1865,1802,1793
1878,1848,1901
1871,1839,1946
1894,1801,1789
1955,1810,1788
1889,1865,1936
1823,1846,1917
1850,1779,1799
1886,1799,1819
1902,1869,1898
1826,1840,1887
1795,1776,1787
1901,1806,1798
1905,1847,1907
1927,1845,1943
1825,1783,1804
1899,1797,1781
1876,1882,1923
1859,1859,1906
1915,1791,1802
1904,1809,1806
1845,1877,1923
1822,1855,1903
1889,1807,1799
1947,1827,1814
1891,1870,1915
1937,1842,1899
1841,1780,1777
1874,1797,1807
1885,1859,1914
1975,1855,1914
1967,1803,1783
1885,1809,1787
1883,1867,1906
1801,1858,1918
1830,1808,1808
1902,1809,1790
1917,1872,1953
1851,1853,1919
1889,1792,1767
1879,1815,1796
1872,1885,1947
1899,1853,1917
1980,1811,1803
1942,1830,1771
1839,1868,1904
1872,1882,1961
1862,1811,1805
1871,1810,1783
1835,1872,1915
1835,1872,1942
1889,1807,1804
1969,1808,1773
1882,1889,1921
1835,1872,1905
1927,1808,1773
1917,1840,1801
1823,1882,1895
1843,1863,1934
1872,1812,1815
1854,1817,1790
1871,1879,1886
1910,1862,1875
1936,1797,1763
1856,1818,1792
1864,1888,1895
1789,1851,1902
1810,1805,1776
1865,1807,1778
1893,1856,1863
1815,1860,1872
1854,1798,1787
1875,1814,1786
1917,1861,1856
1924,1865,1890
1805,1805,1808
1840,1837,1786
1865,1892,1893
1808,1882,1904
1848,1801,1791
1895,1817,1798
1872,1899,1900
1840,1887,1894
1903,1823,1802
1898,1825,1785
1867,1891,1899
1843,1884,1873
1936,1840,1785
1920,1823,1767
1877,1883,1895
1799,1891,1936
1808,1825,1782
1899,1835,1786
1936,1906,1902
1841,1902,1907
1938,1850,1764
1890,1862,1777
1849,1918,1939
1793,1904,1913
1872,1831,1791
1934,1865,1803
1883,1919,1927
1840,1919,1911
1911,1841,1793
1962,1842,1788
1847,1910,1918
1810,1897,1915
1870,1820,1782
1912,1849,1788
1865,1925,1923
1872,1924,1925
1895,1837,1778
1893,1861,1793
1861,1936,1901
1808,1904,1934
1869,1839,1827
1856,1861,1818
1898,1919,1904
1936,1903,1904
1840,1840,1792
1879,1869,1807
1805,1949,1903
1810,1911,1918
1871,1831,1791
1900,1841,1750
1856,1935,1892
1871,1917,1911
1835,1819,1796
1893,1857,1798
1873,1935,1929
1877,1930,1943
1875,1849,1814
1840,1858,1789
1893,1935,1914
1850,1915,1890
1825,1854,1786
1922,1871,1768
1895,1936,1928
1873,1890,1873
1857,1834,1763
1862,1877,1797
1860,1917,1929
1829,1897,1920
1930,1867,1777
1862,1877,1818
1971,1920,1934
1883,1914,1901
1901,1846,1776
1865,1860,1776
1905,1931,1923
1883,1905,1939
1875,1840,1790
1948,1854,1750
1920,1926,1888
1744,1904,1936
1824,1840,1799
1971,1850,1797
1888,1932,1932
1795,1923,1922
1776,1841,1794
1907,1856,1805
1987,1936,1906
1890,1917,1923
1841,1834,1776
1874,1874,1776
1865,1929,1910
1819,1906,1919
1861,1856,1787
1911,1885,1814
1927,1950,1942
1915,1900,1883
1856,1840,1748
1870,1867,1813
1841,1931,1923
1839,1909,1920
1894,1845,1791
1974,1861,1766
1933,1925,1882
1866,1897,1889
1867,1843,1771
1888,1875,1825
1843,1934,1923
1823,1904,1862
1909,1819,1788
1911,1857,1809
1845,1936,1941
1859,1913,1914
1888,1850,1759
1919,1856,1775
1856,1934,1916
1859,1920,1926
1890,1858,1822
1911,1877,1809
1879,1915,1907
1872,1901,1909
1904,1863,1809
1891,1873,1786
1872,1918,1910
1858,1921,1918
1866,1865,1781
1899,1856,1808
1921,1943,1942
1893,1930,1931
1884,1841,1809
1862,1846,1779
1861,1913,1902
1901,1898,1901
1920,1828,1757
1883,1867,1807
1875,1942,1968
1879,1943,1937
1892,1853,1778
1943,1847,1782
1872,1915,1961
1851,1913,1956
1953,1836,1796
1935,1863,1776
1860,1933,1900
1811,1909,1907
1867,1834,1763
1936,1853,1794
1920,1914,1916
1854,1916,1905
1854,1854,1790
1873,1863,1781
1849,1927,1951
1843,1904,1921
1888,1852,1799
1950,1857,1787
1909,1936,1945
1920,1913,1894
1879,1853,1773
1858,1871,1805
1867,1942,1947
1852,1913,1927
1877,1856,1808
1934,1870,1779
1927,1911,1877
1838,1895,1894
1875,1866,1808
1890,1889,1808
1840,1927,1919
1808,1895,1912
1919,1866,1754
2058,1873,1779
1875,1895,1895
1744,1881,1886
1837,1831,1804
1902,1851,1836
1841,1915,1906
1827,1891,1883
1856,1835,1791
1909,1844,1783
1853,1875,1857
1827,1867,1879
1882,1817,1780
1890,1858,1791
1845,1904,1904
1818,1887,1904
1831,1831,1773
1907,1837,1758
1968,1897,1833
1872,1889,1893
1790,1825,1777
1839,1843,1810
1850,1895,1923
1872,1875,1884
1886,1845,1766
1840,1854,1772
1833,1882,1889
1825,1879,1904
1872,1845,1824
1904,1869,1807
1857,1898,1894
1808,1878,1914
1845,1842,1799
1905,1859,1801
1910,1906,1895
1853,1889,1899
1901,1840,1790
1914,1883,1795
1843,1913,1935
1803,1889,1915
1859,1830,1766
1982,1844,1787
1858,1908,1910
1759,1909,1912
1835,1847,1798
1955,1858,1840
1961,1936,1939
1866,1907,1923
1789,1853,1786
1901,1872,1790
1894,1919,1923
1842,1920,1929
1872,1861,1792
1911,1863,1794
1867,1919,1907
1831,1906,1923
1867,1853,1813
1936,1879,1839
1894,1906,1894
1829,1904,1904
1851,1840,1781
1925,1854,1787
1865,1902,1914
1827,1898,1911
1870,1855,1772
1877,1850,1770
1869,1902,1888
1814,1879,1884
1846,1825,1803
1892,1852,1808
1915,1900,1879
1886,1944,1872
1776,1814,1748
1849,1815,1792
1943,1924,1907
1834,1890,1903
1818,1875,1790
1824,1840,1822
1833,1906,1909
1826,1835,1872
1891,1807,1771
1876,1840,1802
1846,1869,1920
1837,1872,1917
1914,1827,1770
1934,1841,1746
1871,1886,1890
1778,1851,1905
1813,1831,1808
1902,1869,1822
1904,1851,1907
1857,1876,1866
1859,1797,1758
1845,1852,1807
1823,1920,1936
1815,1894,1916
1881,1835,1769
1937,1837,1782
1826,1872,1904
1811,1885,1883
1869,1840,1799
1898,1855,1794
1866,1952,1915
1827,1857,1908
1840,1815,1795
1872,1847,1794
1856,1905,1901
1881,1887,1923
1857,1850,1806
1847,1857,1797
1838,1914,1898
1866,1899,1905
1903,1823,1810
1911,1837,1813
1858,1924,1917
1857,1887,1895
1867,1837,1793
1952,1879,1808
1863,1904,1938
1787,1883,1911
1842,1842,1795
1918,1859,1806
1969,1914,1904
1865,1853,1873
1820,1780,1774
1905,1840,1819
1904,1904,1904
1922,1918,1889
1847,1840,1776
1767,1859,1812
1806,1883,1893
1824,1871,1885
1879,1799,1847
1925,1808,1847
1902,1897,1899
1794,1871,1870
1815,1840,1793
1869,1891,1808
1867,1915,1925
1839,1899,1904
1873,1821,1739
1938,1840,1737
1870,1903,1889
1776,1888,1935
1840,1870,1831
1937,1860,1819
1871,1895,1874
1783,1882,1882
1825,1895,1798
1898,1856,1810
1883,1911,1873
1818,1890,1878
1885,1825,1766
1922,1856,1809
1913,1899,1936
1812,1831,1882
1803,1849,1779
1881,1811,1807
1839,1899,1891
1821,1907,1863
1931,1842,1779
1894,1915,1808
1808,1877,1927
1798,1863,1890
1872,1846,1775
1917,1993,1788
1878,2011,1913
1872,1907,1867
1857,1839,1789
1825,1878,1802
1827,1904,1875
1840,1889,1875
1919,1842,1744
1941,1872,1819
1797,1893,1906
1748,1851,1890
1859,1823,1765
1908,1851,1762
1861,1874,1903
1866,1926,1871
1866,1888,1748
1835,1855,1792
1825,1895,1904
1869,1926,1886
1809,1855,1718
1807,1843,1757
1756,1915,1895
1819,1827,1865
1870,1851,1744
1853,1803,1775
1782,1839,1873
1751,1746,1842
1811,1808,1733
1844,1808,1743
1792,1811,1883
1793,1799,1851
1827,1783,1735
1893,1841,1733
1831,1808,1840
1712,1781,1808
1759,1746,1710
1832,1803,1786
1781,1919,1869
