1843,1840,1841
1873,1879,1901
1851,1841,1847
1808,1797,1776
1818,1821,1810
1827,1805,1857
1835,1808,1849
1823,1807,1797
1840,1840,1840
1840,1840,1872
1827,1818,1827
1824,1808,1793
1846,1840,1843
1852,1854,1879
1835,1825,1831
1822,1807,1798
1845,1837,1838
1854,1851,1875
1843,1835,1843
1851,1859,1817
1849,1845,1843
1841,1834,1869
1839,1825,1819
1851,1840,1826
1869,1840,1839
1844,1854,1859
1830,1818,1795
1841,1825,1808
1850,1843,1883
1859,1840,1907
1843,1834,1866
1841,1839,1823
1853,1843,1841
1855,1845,1889
1840,1839,1857
1837,1840,1797
1863,1856,1844
1872,1868,1887
1847,1842,1855
1843,1828,1815
1868,1867,1856
1893,1885,1915
1872,1855,1877
1827,1825,1798
1842,1840,1840
1875,1867,1917
1870,1862,1906
1870,1840,1824
1840,1829,1805
1840,1833,1871
1842,1819,1827
1851,1827,1825
1878,1866,1858
1877,1845,1885
1862,1834,1855
1863,1834,1823
1873,1851,1851
1882,1858,1904
1869,1844,1867
1857,1842,1825
1885,1870,1867
1892,1866,1932
1872,1851,1840
1855,1851,1807
1878,1872,1873
1897,1861,1920
1882,1861,1892
1861,1849,1840
1877,1863,1876
1894,1872,1921
1897,1862,1870
1877,1850,1840
1891,1861,1872
1901,1883,1945
1877,1862,1850
1872,1859,1850
1898,1891,1897
1895,1888,1938
1873,1865,1873
1872,1872,1821
1889,1875,1865
1887,1881,1959
1877,1870,1884
1872,1868,1840
1875,1872,1916
1879,1863,1918
1867,1858,1873
1856,1858,1817
1881,1876,1874
1894,1876,1904
1883,1867,1879
1870,1855,1831
1884,1861,1860
1894,1872,1904
1875,1869,1886
1862,1863,1809
1887,1888,1883
1898,1887,1925
1872,1869,1905
1865,1851,1839
1891,1872,1886
1904,1879,1929
1885,1866,1891
1872,1865,1841
1894,1879,1861
1901,1888,1925
1886,1872,1886
1872,1857,1855
1887,1891,1791
1903,1904,1920
1885,1873,1895
1875,1856,1840
1881,1887,1893
1892,1895,1921
1883,1874,1878
1872,1859,1835
1885,1882,1868
1883,1877,1893
1869,1857,1862
1874,1865,1846
1905,1892,1891
1910,1895,1936
1890,1878,1878
1867,1867,1823
1872,1873,1854
1885,1879,1903
1878,1870,1885
1872,1858,1852
1887,1872,1953
1884,1878,1913
1869,1859,1873
1872,1841,1835
1899,1861,1856
1901,1876,1898
1883,1858,1866
1867,1840,1820
1875,1865,1826
1891,1871,1872
1883,1855,1915
1892,1855,1808
1889,1846,1850
1883,1856,1843
1879,1843,1845
1856,1831,1819
1869,1843,1837
1887,1858,1874
1880,1851,1858
1875,1847,1808
1882,1865,1857
1883,1859,1843
1863,1835,1838
1853,1813,1796
1883,1856,1847
1920,1877,1891
1882,1845,1853
1844,1815,1844
1861,1839,1834
1872,1849,1877
1854,1825,1840
1848,1821,1789
1875,1847,1849
1883,1850,1894
1856,1835,1841
1849,1823,1790
1877,1840,1849
1885,1847,1899
1866,1831,1851
1863,1826,1775
1872,1850,1797
1872,1851,1867
1861,1823,1804
1847,1814,1785
1866,1840,1852
1871,1845,1873
1856,1834,1865
1857,1825,1809
1843,1835,1821
1847,1841,1920
1838,1827,1828
1823,1814,1794
1851,1839,1821
1857,1851,1918
1840,1835,1802
1831,1826,1793
1856,1853,1817
1865,1852,1879
1846,1839,1840
1840,1840,1790
1855,1840,1811
1855,1842,1867
1834,1827,1815
1845,1839,1802
1872,1843,1843
1867,1843,1884
1841,1840,1831
1839,1838,1781
1859,1846,1830
1857,1851,1862
1839,1831,1814
1825,1830,1772
1853,1847,1827
1877,1867,1885
1850,1830,1831
1824,1819,1773
1841,1845,1811
1855,1861,1868
1840,1845,1829
1829,1838,1776
1853,1861,1824
1856,1869,1872
1840,1851,1835
1834,1845,1795
1856,1870,1840
1871,1877,1883
1846,1862,1837
1839,1847,1787
1872,1878,1847
1897,1887,1894
1825,1861,1838
1814,1844,1776
1854,1859,1827
1840,1872,1879
1815,1859,1833
1849,1843,1785
1808,1861,1839
1897,1872,1884
1841,1850,1843
1870,1843,1794
1841,1879,1848
1904,1873,1885
1850,1858,1845
1861,1857,1808
1840,1863,1838
1856,1863,1859
1851,1855,1820
1855,1847,1773
1866,1868,1823
1872,1874,1879
1857,1869,1850
1822,1849,1782
1862,1867,1829
1872,1883,1883
1869,1846,1840
1793,1819,1776
1840,1842,1813
1869,1858,1866
1840,1840,1840
1827,1830,1787
1901,1901,1858
1929,1905,1894
1842,1834,1808
1770,1825,1753
1831,1834,1817
1837,1831,1850
1805,1810,1809
1805,1820,1777
1827,1840,1814
1836,1856,1866
1872,1853,1847
1839,1842,1807
1857,1872,1842
1870,1879,1894
1839,1840,1851
1823,1837,1789
1843,1867,1835
1861,1872,1883
1852,1842,1851
1872,1849,1814
1907,1863,1840
1878,1865,1878
1836,1843,1832
1799,1835,1793
1839,1850,1827
1869,1861,1883
1890,1850,1854
1805,1813,1776
1855,1842,1842
1866,1863,1937
1872,1853,1877
1814,1847,1817
1851,1853,1828
1853,1860,1908
1847,1851,1872
1809,1831,1802
1840,1849,1827
1855,1862,1872
1871,1840,1829
1803,1840,1794
1841,1872,1850
1883,1871,1895
1833,1841,1845
1823,1834,1799
1860,1870,1840
1883,1872,1904
1852,1852,1865
1845,1840,1810
1861,1857,1847
1870,1867,1891
1843,1844,1826
1815,1824,1780
1844,1839,1840
1856,1847,1887
1874,1822,1839
1815,1829,1790
1907,1846,1838
1834,1827,1859
1798,1813,1824
1840,1834,1834
1872,1859,1875
1869,1858,1894
1821,1835,1835
1814,1818,1778
1840,1854,1846
1883,1861,1904
1863,1838,1871
1845,1837,1808
1826,1839,1824
1854,1847,1878
1863,1842,1859
1826,1830,1792
1832,1847,1829
1840,1847,1872
1815,1835,1845
1818,1818,1794
1787,1829,1825
1836,1844,1872
1808,1833,1843
1799,1818,1776
1811,1840,1840
1835,1863,1936
1826,1853,1908
1776,1795,1757
1858,1799,1750
1794,1837,1868
1799,1837,1872
1794,1812,1773
1845,1821,1789
1840,1840,1890
1791,1826,1873
1861,1806,1747
1799,1819,1774
1819,1844,1894
1776,1837,1882
1789,1808,1765
1847,1815,1779
1840,1851,1905
1808,1823,1871
1846,1791,1735
1815,1797,1746
1803,1837,1867
1786,1829,1847
1834,1799,1730
1827,1807,1748
1810,1826,1845
1776,1821,1838
1795,1809,1738
1840,1819,1755
1808,1836,1855
1761,1822,1836
1839,1799,1731
1819,1808,1744
1812,1840,1881
1845,1854,1879
1787,1815,1725
1818,1823,1737
1796,1840,1861
1727,1835,1840
1765,1808,1725
1808,1819,1744
1851,1839,1856
1718,1833,1849
1791,1815,1722
1834,1863,1742
1811,1862,1865
1785,1818,1845
1763,1791,1726
1813,1795,1719
1783,1817,1838
1779,1819,1850
1786,1805,1742
1808,1819,1738
1806,1856,1849
1795,1856,1871
1776,1810,1712
1799,1783,1706
1808,1813,1870
1755,1869,1837
1762,1794,1682
1812,1797,1703
1802,1873,1873
1775,1906,1868
1782,1770,1715
1806,1772,1710
1786,1838,1836
1757,1853,1850
1803,1821,1728
1802,1789,1682
1742,1775,1799
1735,1772,1845
1793,1793,1752
1822,1779,1697
1803,1744,1825
1756,1758,1907
1773,1831,1721
1795,1814,1676
1745,1778,1769
1731,1783,1781
1770,1791,1705
1775,1776,1713
1751,1776,1807
1729,1766,1784
1767,1785,1683
1811,1820,1730
1767,1835,1828
1776,1819,1813
1799,1747,1707
1740,1805,1718
1675,1795,1774
1664,1715,1714
1729,1738,1646
1797,1751,1702
1775,1765,1813
1727,1808,1776
1712,1751,1671
1760,1732,1767
1765,1751,1927
1716,1712,1792
1717,1677,1613
1762,1715,1626
1749,1719,1735
1665,1719,1742
1712,1771,1710
1766,1760,1751
1706,1731,1796
1744,1767,1776
1775,1738,1641
1753,1908,1699
1695,1851,1835
1657,1667,1813
1680,1638,1664
1751,1816,1711
1771,1886,1842
1734,1741,1837
1753,1715,1704
1772,1776,1725
1735,1812,1854
1723,1822,1847
1772,1842,1742
1835,1885,1792
1776,1859,1895
1738,1889,1868
1730,1829,1696
1776,1840,1705
1757,1862,1872
1755,1891,1889
1813,1953,1798
1887,1971,1847
1781,1904,1879
1745,1904,1903
1718,1892,1737
1789,1888,1735
1808,1936,1842
1788,1939,1855
1775,1941,1759
1785,1954,1776
1814,2015,1925
1747,1962,1867
1754,1936,1723
1821,2009,1803
1782,2029,1890
1726,1974,1841
1763,1969,1735
1820,1991,1766
1808,2064,1927
1745,2015,1911
1761,1984,1767
1808,2000,1769
1775,1995,1865
1759,2002,1840
1798,2000,1724
1795,2018,1770
1780,2028,1931
1745,1998,1873
1848,2018,1744
1821,1979,1723
1759,1940,1767
1776,1974,1815
1776,1978,1776
1811,1993,1808
1817,2015,1878
1794,2017,1846
1744,1952,1702
1769,1968,1703
1805,2019,1950
1781,2013,1943
1809,1981,1632
1841,1942,1598
1789,1946,1872
1741,1931,1886
1806,1965,1778
1885,2005,1805
1776,1975,1840
1687,1925,1783
1732,1911,1700
1845,1954,1771
1791,1962,1904
1755,1968,1885
1733,1931,1646
1799,1933,1686
1819,1957,1908
1842,1975,1907
1799,1936,1681
1793,1911,1721
1763,1887,1884
1739,1899,1840
1775,1947,1706
1806,1921,1725
1715,1854,1784
1764,1911,1859
1832,1917,1744
1796,1872,1682
1759,1904,1834
1808,1904,1851
1744,1852,1701
1759,1892,1714
1765,1888,1836
1804,1895,1869
1749,1904,1649
1791,1915,1696
1775,1872,1835
1776,1909,1862
1741,1872,1593
1744,1882,1694
1725,1856,1829
1734,1871,1833
1819,1933,1740
1877,1936,1731
1823,1901,1825
1690,1832,1767
1754,1943,1633
1764,1906,1663
1765,1833,1782
1725,1859,1819
1732,1827,1723
1803,1937,1733
1781,1859,1753
1751,1931,1813
1726,1946,1679
1804,1916,1707
1846,1901,1806
1791,1895,1840
1751,1870,1612
1765,1850,1637
1777,1827,1776
1712,1835,1785
1782,1863,1707
1862,1905,1683
1812,1941,1851
1678,1791,1792
1703,1744,1601
1840,1874,1669
1840,1872,1850
1776,1819,1872
1740,1835,1635
1750,1864,1597
1786,1830,1821
1801,1809,1862
1808,1825,1692
1857,1878,1666
1793,1850,1726
1786,1787,1775
1712,1801,1614
1744,1904,1682
1791,1767,1808
1831,1860,1867
1837,1821,1633
1795,1788,1711
1741,1770,1802
1746,1790,1767
1763,1790,1595
1875,1888,1710
1805,1757,1739
1771,1803,1737
1776,1790,1660
1809,1808,1680
1808,1744,1821
1714,1749,1744
1769,1826,1612
1822,1793,1621
1794,1783,1808
1755,1690,1761
1802,1779,1657
1811,1777,1640
1803,1831,1782
1739,1734,1776
1757,1726,1648
1798,1679,1606
1856,1776,1776
1846,1795,1811
1737,1652,1573
1744,1653,1639
1765,1745,1802
1786,1742,1776
1872,1763,1660
1841,1773,1687
1792,1729,1774
1733,1697,1713
1749,1630,1610
1833,1715,1728
1790,1698,1766
1776,1696,1757
1776,1680,1596
1839,1711,1567
1793,1725,1670
1744,1680,1798
1794,1666,1745
1840,1689,1700
1815,1680,1737
1866,1712,1826
1791,1730,1654
1760,1674,1522
1744,1648,1663
1712,1642,1727
1795,1692,1566
1839,1655,1678
1808,1744,1910
1763,1673,1811
1808,1645,1635
1843,1597,1675
1821,1677,1776
1725,1488,1684
1767,1616,1609
1861,1641,1597
1795,1616,1748
1744,1625,1691
1753,1645,1623
1810,1666,1588
1814,1593,1796
1818,1573,1802
1847,1623,1687
1814,1680,1650
1794,1678,1690
1737,1563,1726
1790,1604,1594
1900,1636,1585
1819,1597,1775
1735,1509,1765
1731,1535,1631
1794,1619,1625
1813,1598,1811
1789,1587,1730
1813,1632,1533
1845,1615,1617
1826,1617,1808
1775,1701,1786
1793,1569,1616
1810,1629,1520
1819,1571,1730
1797,1557,1775
1829,1557,1719
1824,1641,1652
1814,1600,1677
1728,1535,1681
1776,1588,1631
1847,1638,1644
1825,1631,1776
1792,1561,1745
1843,1601,1630
1874,1587,1643
1811,1584,1787
1766,1567,1712
1779,1579,1600
1840,1567,1674
1815,1591,1802
1743,1579,1714
1760,1588,1567
1832,1567,1632
1844,1621,1765
1834,1590,1710
1782,1557,1637
1840,1578,1699
1831,1665,1792
1785,1535,1637
1844,1586,1679
1890,1742,1683
1854,1585,1757
1744,1498,1681
1747,1529,1584
1802,1471,1616
1869,1601,1712
1835,1631,1725
1801,1616,1672
1803,1614,1641
1808,1579,1782
1831,1599,1793
1810,1564,1631
1841,1591,1585
1837,1573,1728
1777,1529,1746
1821,1578,1682
1858,1596,1652
1827,1598,1721
1808,1583,1717
1810,1591,1569
1910,1584,1647
1856,1585,1783
1783,1598,1755
1826,1607,1650
1920,1637,1678
1895,1613,1757
1781,1535,1733
1745,1535,1616
1840,1624,1610
1875,1652,1761
1837,1619,1744
1835,1589,1663
1879,1591,1666
1858,1620,1775
1813,1611,1763
1883,1644,1613
1862,1602,1563
1826,1535,1749
1822,1584,1816
1817,1613,1614
1869,1648,1637
1883,1627,1777
1843,1617,1783
1856,1629,1658
1905,1648,1670
1872,1630,1762
1844,1616,1778
1875,1619,1693
1905,1641,1682
1892,1661,1769
1783,1600,1726
1821,1599,1627
1879,1619,1616
1877,1610,1755
1851,1616,1810
1872,1652,1702
1920,1666,1647
1938,1680,1776
1886,1663,1804
1831,1664,1680
1841,1626,1644
1867,1610,1757
1827,1602,1773
1839,1635,1617
1906,1671,1665
1885,1658,1807
1850,1683,1755
1868,1645,1664
1939,1673,1689
1856,1664,1775
1837,1651,1770
1929,1693,1699
1878,1648,1665
1853,1657,1791
1837,1639,1792
1838,1626,1625
1893,1696,1690
1861,1680,1792
1857,1683,1829
1897,1659,1743
1911,1718,1665
1882,1669,1743
1881,1622,1837
1874,1650,1667
1867,1689,1631
1844,1665,1771
1843,1653,1808
1854,1648,1647
1895,1699,1658
1890,1702,1775
1922,1645,1805
1857,1599,1651
1831,1656,1644
1823,1712,1777
1867,1698,1806
1931,1691,1789
1936,1711,1655
1866,1694,1776
1815,1647,1793
1831,1639,1674
1909,1687,1707
1941,1731,1835
1891,1706,1815
1840,1616,1584
1965,1692,1706
1923,1721,1835
1808,1654,1649
1881,1677,1663
1984,1709,1788
1872,1663,1746
1922,1712,1832
1787,1673,1719
1778,1669,1595
1946,1713,1744
1902,1692,1930
1902,1679,1814
1936,1739,1675
1983,1792,1806
1890,1691,1841
1877,1694,1681
1943,1769,1786
1855,1697,1814
1861,1699,1761
1872,1715,1719
1840,1693,1694
1902,1661,1838
1962,1721,1911
1941,1777,1779
1902,1787,1733
1828,1717,1793
1839,1712,1792
1849,1733,1758
1968,1770,1767
1941,1677,1833
1840,1645,1689
1898,1732,1709
1934,1731,1808
1927,1790,1907
1918,1745,1758
1910,1744,1786
1865,1731,1795
1852,1742,1877
1876,1683,1739
1881,1683,1655
1930,1783,1795
1959,1787,1939
1931,1745,1794
1866,1731,1761
1846,1724,1776
1875,1746,1904
1857,1685,1786
1994,1754,1711
2000,1724,1744
1842,1777,1906
1755,1758,1840
1809,1658,1638
1967,1712,1699
1936,1781,1973
1863,1776,1947
1851,1778,1795
1901,1742,1679
1911,1719,1825
1913,1759,1923
1902,1728,1565
1935,1713,1735
1863,1730,1919
1873,1776,1963
1840,1771,1741
1936,1781,1713
1968,1778,1905
1808,1693,1903
1856,1763,1738
1882,1731,1751
1924,1741,1862
1856,1739,1892
1878,1751,1654
1994,1838,1737
1889,1757,1942
1809,1769,1862
1844,1775,1681
1909,1727,1777
1922,1790,1971
1901,1766,1796
1913,1719,1706
1904,1775,1902
1887,1790,1975
1843,1776,1885
1818,1762,1708
1898,1811,1771
1935,1790,1957
1927,1762,1943
1839,1741,1697
1847,1743,1703
1895,1791,1923
1901,1777,1863
1968,1776,1810
1935,1826,1849
1837,1805,1958
1760,1719,1805
1835,1741,1738
1934,1749,1762
1920,1825,1955
1846,1803,1982
1830,1765,1792
1978,1808,1776
1902,1824,1787
1775,1712,1794
1839,1731,1911
1903,1819,1908
1891,1830,1879
1841,1739,1871
1856,1744,1782
1927,1831,1785
1887,1833,1896
1821,1749,1983
1879,1776,1762
1887,1787,1718
1948,1798,1918
1857,1765,1971
1811,1777,1808
1869,1831,1744
1854,1811,1870
1821,1767,1869
1840,1750,1775
1913,1784,1761
1851,1811,1965
1827,1781,1971
1835,1752,1742
1913,1806,1761
1885,1839,1955
1834,1806,1955
1879,1771,1872
1877,1790,1819
1883,1833,1885
1802,1775,1856
1803,1799,1712
1936,1815,1772
1883,1790,1967
1733,1776,1909
1760,1762,1627
1933,1765,1833
1879,1781,2032
1815,1844,2017
1835,1802,1808
1839,1766,1744
1787,1759,1863
1757,1794,1871
1881,1823,1814
1861,1778,1874
1780,1808,1936
1776,1840,1889
1839,1826,1767
1902,1744,1770
1856,1744,1936
1769,1852,1972
1755,1807,1711
1878,1792,1743
1921,1791,1985
1808,1803,1819
1823,1872,1792
1829,1811,1908
1862,1775,2014
1760,1726,1792
1801,1744,1663
1840,1815,1885
1790,1853,2011
1753,1838,1947
1799,1799,1827
1916,1851,1808
1853,1802,1856
1762,1793,1931
1805,1856,1781
1901,1825,1872
1890,1810,1963
1748,1773,1998
1733,1778,1619
1841,1798,1760
1807,1773,1886
1770,1783,1936
1779,1793,1838
1859,1862,1730
1920,1833,1959
1840,1811,2013
1760,1800,1785
1771,1815,1522
1830,1818,1862
1796,1776,1999
1802,1856,1747
1829,1854,1807
1821,1793,1984
1777,1760,1941
1775,1808,1776
1847,1836,1748
1888,1826,1895
1790,1813,1968
1753,1829,1841
1802,1813,1709
1859,1846,1914
1810,1811,1982
1835,1840,1884
1852,1857,1760
1886,1855,1938
1840,1836,1972
1790,1830,1793
1792,1810,1706
1771,1782,1853
1783,1827,1927
1816,1852,1838
1893,1850,1840
1899,1811,1825
1808,1838,1888
1754,1839,1880
1807,1845,1920
1877,1834,1919
1824,1840,1879
1751,1821,1814
1825,1850,1854
1867,1898,2046
1787,1863,1799
1776,1799,1733
1875,1885,1865
1869,1827,2022
1782,1826,1918
1824,1860,1781
1908,1840,1881
1871,1870,1982
1757,1875,1938
1744,1823,1711
1885,1808,1814
1895,1872,2075
1774,1855,2034
1794,1841,1786
1905,1882,1712
1931,1849,1927
1804,1849,2031
1753,1863,1863
1813,1815,1731
1886,1871,1920
1824,1878,2004
1805,1879,1899
1819,1819,1762
1886,1856,1909
1835,1840,1970
1817,1859,1904
1904,1946,1776
1883,1835,1936
1775,1803,1933
1779,1872,1838
1890,1917,1821
1905,1856,1895
1852,1856,1950
1837,1888,1872
1798,1899,1783
1799,1851,2010
1821,1850,1981
1877,1859,1847
1901,1872,1867
1843,1898,1985
1799,1872,1942
1807,1847,1808
1839,1887,1776
1825,1858,1920
1777,1846,1951
1807,1873,1849
1904,1938,1781
1955,1899,1931
1872,1813,1931
1843,1888,1921
1872,1892,1840
1781,1808,1905
1795,1877,2014
1858,1884,1873
1890,1900,1773
1850,1863,1783
1861,1865,1969
1771,1847,1871
1787,1929,1915
1872,1873,1869
1855,1840,2006
1839,1872,1889
1897,1921,1808
1872,1890,1959
1840,1871,1965
1861,1886,1792
1872,1838,1725
1883,1919,1901
1841,1883,1943
1801,1856,1877
1919,1941,1688
1921,1855,1899
1755,1814,1967
1792,1855,1806
1920,1871,1709
1930,1879,1872
1770,1827,1761
1782,1859,1710
1894,1905,1747
1886,1910,1779
1838,1846,1840
1877,1866,1723
1937,1894,1725
1840,1856,1718
1827,1859,1762
1897,1919,1594
1872,1808,1611
1840,1840,1722
1802,1873,1590
1865,1893,1648
1949,1843,1633
1915,1855,1810
1843,1837,1696
1813,1882,1520
1941,1861,1598
1913,1929,1758
1856,1844,1724
1767,1823,1555
1872,1847,1568
1951,1890,1694
1822,1863,1712
1830,1862,1586
1935,1909,1599
1889,1867,1695
1781,1795,1735
1869,1839,1605
1963,1878,1573
1923,1891,1703
1842,1872,1747
1814,1872,1626
1936,1874,1647
1874,1894,1697
1847,1829,1680
1808,1789,1643
1794,1893,1557
1875,1895,1755
1871,1845,1827
1853,1797,1602
1865,1877,1602
1835,1815,1682
1866,1870,1776
1881,1865,1616
1895,1862,1579
1901,1872,1769
1904,1893,1808
1815,1818,1730
1821,1824,1648
1981,1842,1759
1889,1822,1739
1894,1833,1584
1922,1820,1655
1845,1853,1779
1822,1827,1807
1809,1846,1664
1811,1823,1565
1883,1868,1789
1930,1845,1887
1881,1817,1664
1924,1869,1616
1902,1847,1767
1808,1850,1826
1817,1873,1712
1845,1827,1655
1893,1819,1840
1841,1776,1796
1903,1874,1678
1939,1867,1616
1893,1847,1803
1760,1846,1860
1808,1893,1735
1965,1856,1708
1967,1837,1834
1805,1884,1902
1920,1845,1755
1930,1877,1773
1858,1841,1879
1911,1862,1936
1883,1872,1724
1933,1874,1676
1898,1839,1776
1875,1877,1854
1856,1860,1814
1914,1875,1758
1904,1911,1874
1851,1847,1885
1872,1817,1808
1926,1882,1809
1930,1922,1911
1854,1909,1899
1878,1872,1785
1914,1845,1718
1830,1904,1920
1849,1870,1919
1847,1814,1777
1910,1877,1771
1904,1937,1831
1968,1914,1990
1897,1879,1885
1918,1859,1798
1867,1827,1851
1861,1843,1920
1894,1910,1856
1919,1879,1760
1887,1862,1822
1906,1846,1886
1867,1837,1814
1915,1879,1779
1963,1897,1889
1950,1862,1946
1849,1843,1811
1873,1861,1812
1968,1904,1919
1842,1859,1998
1873,1840,1808
1951,1887,1683
1931,1856,1907
1911,1868,1980
1941,1857,1840
1898,1909,1872
1885,1886,1886
1887,1797,1855
1839,1805,1778
1959,1915,1873
1909,1915,1925
1857,1843,1947
1899,1840,1821
1920,1881,1746
1904,1895,1920
1879,1847,2019
1901,1853,1863
1936,1852,1728
1930,1867,1821
1878,1883,1981
1893,1856,1910
1909,1872,1807
1887,1881,1863
1887,1822,1922
1889,1874,2019
1857,1871,1803
1973,1903,1899
1883,1855,1986
1823,1818,1868
1879,1858,1787
1901,1858,1836
1901,1869,1984
1887,1819,1838
1895,1857,1824
1916,1856,1901
1879,1856,1961
1890,1857,1869
1905,1861,1776
1918,1871,1923
1855,1814,1943
1838,1809,1827
1917,1843,1763
1950,1860,1954
1872,1809,1916
1877,1861,1822
1950,1901,1826
1987,1856,1972
1835,1797,1983
1828,1822,1823
1878,1867,1727
1891,1827,1922
1923,1840,2032
1884,1776,1886
1902,1859,1776
1875,1808,1869
1877,1840,1930
1879,1823,1840
1899,1855,1845
1893,1861,1926
1844,1836,1938
1895,1856,1856
1952,1867,1741
1926,1804,1943
1859,1779,2067
1839,1821,1843
1878,1871,1762
1900,1822,1908
1857,1791,1968
1910,1856,1862
1943,1867,1744
1920,1858,1972
1895,1872,2018
1829,1787,1843
1845,1819,1781
1878,1851,1909
1854,1787,1948
1886,1803,1796
1936,1859,1805
1910,1881,2003
1856,1854,1982
1858,1808,1855
1903,1840,1809
1872,1840,1845
1894,1839,1969
1938,1812,1887
1906,1838,1800
1840,1840,1923
1834,1840,1981
1861,1829,1836
1885,1808,1803
1919,1828,1961
1914,1837,1971
1885,1835,1829
1961,1909,1825
1971,1840,1968
1838,1775,1974
1812,1811,1818
1855,1837,1772
1883,1795,1879
1906,1794,1936
1858,1825,1898
1877,1829,1813
1901,1859,1937
1875,1843,1959
1902,1812,1887
1885,1823,1777
1918,1797,1863
1904,1804,1991
1862,1853,1889
1839,1835,1767
1902,1828,1877
1899,1808,1941
1920,1876,1878
1881,1820,1859
1823,1799,1887
1861,1783,1951
1936,1821,1881
1925,1817,1761
1846,1779,1856
1808,1837,2000
1857,1851,1919
1883,1817,1789
1869,1793,1779
1904,1821,1927
1887,1873,1939
1911,1854,1836
1914,1830,1930
1830,1775,1983
1823,1779,1881
1931,1853,1834
1973,1878,1889
1897,1789,1919
1851,1759,1808
1824,1840,1749
1865,1831,1905
1855,1792,1964
1893,1856,1904
1886,1811,1707
1916,1794,1830
1889,1819,2006
1869,1852,1897
1863,1856,1783
1890,1814,1872
1919,1808,1979
1822,1795,1904
1811,1825,1808
1823,1817,1817
1856,1857,1915
1872,1826,1921
1872,1830,1835
1910,1887,1941
1931,1847,1931
1856,1761,1771
1826,1763,1653
1821,1793,1877
1891,1874,2025
1904,1839,1937
1855,1845,1805
1872,1862,1842
