1855,1872,1809
1879,1878,1838
1845,1850,1841
1842,1845,1839
1854,1871,1819
1872,1889,1840
1872,1891,1879
1874,1887,1872
1865,1890,1836
1886,1913,1855
1894,1911,1886
1857,1870,1850
1877,1893,1841
1893,1914,1857
1823,1858,1825
1812,1827,1819
1843,1853,1802
1855,1870,1808
1849,1870,1849
1856,1872,1854
1857,1878,1822
1872,1893,1841
1876,1894,1876
1872,1879,1873
1872,1885,1839
1883,1898,1853
1871,1891,1874
1866,1873,1851
1862,1872,1813
1867,1892,1835
1879,1902,1881
1887,1892,1879
1868,1886,1827
1879,1910,1855
1866,1887,1873
1856,1871,1855
1865,1878,1826
1875,1911,1846
1840,1865,1844
1837,1855,1840
1840,1855,1795
1865,1872,1829
1875,1889,1879
1876,1879,1873
1874,1886,1840
1872,1901,1845
1872,1897,1872
1863,1872,1855
1866,1874,1825
1885,1902,1850
1878,1901,1882
1882,1904,1874
1887,1919,1849
1861,1887,1825
1850,1872,1847
1858,1862,1847
1811,1820,1767
1831,1855,1799
1865,1885,1866
1872,1878,1863
1872,1878,1825
1885,1902,1850
1872,1888,1873
1856,1866,1851
1841,1861,1797
1858,1889,1823
1886,1907,1872
1854,1877,1859
1853,1871,1811
1851,1863,1807
1858,1871,1843
1870,1869,1854
1853,1864,1808
1862,1878,1823
1878,1897,1872
1893,1904,1878
1845,1855,1794
1845,1849,1795
1868,1865,1843
1875,1873,1852
1877,1875,1817
1883,1876,1824
1876,1891,1871
1888,1895,1872
1855,1863,1808
1872,1879,1815
1886,1894,1865
1859,1863,1840
1853,1855,1798
1867,1876,1819
1882,1886,1871
1880,1891,1873
1883,1891,1839
1860,1870,1808
1861,1870,1843
1870,1875,1851
1875,1873,1808
1886,1895,1829
1887,1899,1863
1889,1887,1856
1883,1893,1819
1938,1963,1875
1887,1910,1866
1809,1809,1780
1824,1818,1755
1901,1900,1835
1851,1855,1831
1825,1834,1805
1840,1843,1787
1872,1883,1818
1886,1899,1872
1872,1872,1849
1872,1875,1805
1881,1887,1819
1886,1927,1860
1877,1904,1854
1872,1917,1810
1872,1875,1829
1884,1878,1865
1885,1954,1861
1873,1888,1812
1907,1921,1847
1878,1941,1866
1801,1839,1775
1817,1840,1751
1859,1821,1808
1877,1887,1857
1872,1890,1846
1840,1849,1775
1831,1853,1783
1852,1875,1840
1872,1873,1849
1869,1879,1807
1879,1895,1817
1879,1903,1858
1871,1871,1840
1871,1834,1802
1885,1901,1821
1883,1904,1856
1884,1859,1847
1875,1920,1808
1888,1919,1830
1904,1945,1878
1858,1872,1838
1867,1877,1807
1877,1897,1823
1836,1859,1819
1831,1841,1808
1845,1859,1792
1856,1873,1809
1863,1847,1846
1873,1867,1851
1872,1900,1816
1879,1895,1827
1872,1878,1855
1872,1872,1855
1872,1855,1825
1882,1906,1834
1881,1884,1872
1876,1879,1862
1872,1885,1826
1872,1887,1838
1878,1943,1872
1872,1905,1866
1870,1899,1821
1873,1886,1831
1878,1911,1871
1872,1843,1868
1872,1920,1825
1878,1894,1838
1880,1894,1877
1873,1887,1869
1870,1872,1826
1874,1882,1835
1879,1894,1871
1881,1914,1870
1874,1877,1829
1878,1883,1830
1887,1949,1873
1885,1886,1870
1882,1882,1823
1889,1918,1837
1887,1895,1878
1886,1903,1877
1878,1861,1834
1892,1909,1840
1901,1917,1894
1884,1895,1874
1871,1886,1824
1888,1904,1837
1890,1907,1883
1881,1905,1878
1905,1931,1854
1875,1901,1833
1851,1872,1851
1863,1875,1850
1875,1856,1811
1906,1899,1861
1905,1915,1891
1877,1888,1872
1873,1899,1828
1915,1923,1862
1922,1919,1889
1883,1895,1853
1854,1897,1841
1877,1891,1856
1885,1863,1875
1904,1936,1915
1850,1874,1818
1839,1840,1790
1865,1851,1842
1888,1883,1881
1902,1874,1840
1917,1879,1830
1897,1889,1846
1920,1895,1889
1889,1888,1840
1894,1872,1856
1875,1815,1903
1898,1890,1898
1919,1901,1822
1840,1823,1831
1844,1857,1882
1872,1850,1887
1875,1921,1854
1874,1870,1841
1869,1909,1842
1908,1877,1861
1914,1901,1842
1871,1929,1888
1856,1902,1909
1895,1895,1858
1915,1863,1825
1934,1895,1915
1864,1860,1862
1805,1825,1828
1809,1834,1815
1879,1935,1874
1909,1856,1914
1906,1906,1927
1907,1875,1891
1882,1914,1898
1872,1885,1903
1872,1777,1925
1901,1875,1899
1895,1871,1915
1875,1835,1918
1843,1865,1948
1877,1860,1945
1917,1899,2004
1889,1880,1967
1877,1756,1903
1837,1867,1905
1897,1870,1979
1951,1856,2018
1881,1841,2003
1957,1873,1947
1842,1840,2032
1850,1802,2082
1868,1819,1987
1825,1799,1962
1849,1905,2021
1894,1881,2098
1904,1872,2111
1843,1787,2007
1824,1782,1939
1890,1822,2018
1872,1806,2058
1889,1831,2094
1954,1774,2081
1951,1841,2102
1857,1845,2081
1775,1786,1990
1846,1807,2010
1870,1794,2046
1927,1819,2139
1915,1811,2128
1955,1830,2148
1901,1823,2107
1836,1818,2137
1879,1869,2214
1882,1843,2185
1857,1799,2181
1849,1802,2223
1893,1807,2211
1887,1830,2223
1869,1827,2245
1853,1808,2239
1858,1793,2219
1927,1847,2233
1945,1835,2221
1875,1791,2278
1847,1808,2233
1837,1796,2188
1872,1813,2257
1838,1794,2277
1809,1742,2237
1840,1760,2224
1879,1805,2285
1905,1808,2298
1891,1763,2261
1877,1786,2255
1866,1801,2278
1856,1771,2252
1879,1776,2238
1858,1791,2262
1872,1820,2339
1885,1828,2352
1930,1805,2275
1891,1776,2224
1875,1810,2320
1903,1798,2195
1884,1832,2155
1779,1811,2249
1754,1762,2319
1813,1727,2293
1876,1774,2240
1882,1840,2215
1874,1813,2305
1883,1776,2337
1884,1795,2262
1826,1759,2169
1792,1751,2215
1850,1777,2257
1893,1776,2197
1889,1831,2178
1892,1872,2258
1855,1856,2243
1841,1732,2195
1857,1699,2186
1872,1738,2234
1875,1762,2240
1876,1805,2209
1887,1825,2192
1882,1783,2216
1887,1783,2221
1862,1792,2164
1867,1765,2165
1889,1773,2223
1893,1776,2249
1877,1785,2209
1863,1781,2207
1877,1770,2270
1889,1790,2288
1891,1809,2254
1895,1785,2255
1879,1762,2284
1869,1759,2284
1888,1779,2255
1890,1774,2254
1893,1778,2288
1891,1766,2282
1892,1766,2254
1884,1775,2255
1902,1800,2305
1891,1787,2313
1861,1736,2236
1872,1744,2236
1902,1804,2303
1915,1795,2322
1900,1769,2265
1889,1795,2250
1872,1776,2256
1882,1762,2262
1890,1776,2230
1899,1826,2245
1892,1808,2265
1879,1733,2253
1894,1687,2217
1911,1794,2233
1889,1839,2230
1873,1807,2211
1886,1808,2179
1899,1818,2183
1873,1803,2186
1881,1793,2184
1872,1769,2135
1862,1757,2121
1863,1763,2158
1893,1819,2177
1915,1838,2139
1888,1791,2109
1885,1753,2147
1879,1741,2161
1882,1810,2095
1886,1843,2073
1974,1863,2124
2042,1904,2121
1847,1808,2062
1780,1743,2075
1823,1755,2091
1873,1782,2084
1898,1808,2015
1920,1842,2029
1923,1867,2125
1879,1776,2096
1872,1743,2039
1931,1903,2003
1853,1826,1961
1826,1871,1984
1867,1856,1984
1914,1861,2000
1924,1856,2026
1876,1827,2005
1824,1773,1919
1838,1807,1920
1890,1861,2001
1957,1838,1983
1942,1910,1919
1859,1909,1953
1781,1819,1958
1888,1811,1977
1905,1829,1934
1886,1879,1959
1851,1822,1942
1858,1765,1931
1923,1740,1997
1885,1909,1893
1888,1961,1859
1902,1840,1899
1930,1904,1899
1846,1925,1829
1847,1863,1867
1920,1857,1895
1952,1667,1877
1958,1909,1819
1833,2043,1830
1846,1982,1919
1831,1909,1874
1839,1984,1866
1959,2127,1910
1971,2075,1920
1855,1894,1770
1855,1819,1853
1873,1931,1914
1920,2144,1826
1945,2379,1817
1867,1975,1778
1797,1755,1769
1858,1749,1840
1958,2099,1819
1872,2227,1795
1827,2038,1845
1893,2112,1894
1887,2075,1788
1969,2410,1840
1921,2308,1857
1810,1714,1759
1843,1725,1728
1913,2058,1810
1931,2112,1867
1936,2000,1760
1911,2016,1775
1885,1959,1826
1840,1951,1857
1819,2058,1698
1851,1932,1714
1894,1883,1727
1914,1872,1808
1934,2079,1873
1934,1995,1745
1872,1793,1709
1879,1789,1774
1931,1874,1851
1935,1831,1804
1907,1765,1777
1927,1834,1811
1918,1649,1774
1919,1599,1765
1903,1615,1771
1919,1675,1827
1968,1533,1856
1968,1718,1769
1841,1602,1669
1862,1497,1767
1959,1535,1829
1889,1502,1755
1854,1520,1712
1872,1491,1725
1883,1456,1774
1905,1469,1757
1917,1492,1695
1915,1488,1799
1899,1461,1757
1903,1456,1722
1913,1457,1726
1952,1503,1801
1936,1475,1808
1918,1450,1737
1895,1430,1728
1874,1414,1728
1875,1417,1727
1920,1456,1728
1959,1474,1766
1955,1453,1795
1881,1382,1751
1827,1313,1625
1886,1382,1710
1879,1377,1712
1878,1353,1742
1899,1366,1709
1915,1405,1717
1925,1411,1781
1894,1358,1723
1865,1360,1684
1886,1387,1702
1909,1375,1760
1907,1370,1759
1899,1360,1705
1909,1394,1712
1918,1415,1772
1935,1422,1775
1936,1425,1751
1905,1392,1695
1919,1433,1753
1901,1425,1769
1839,1345,1626
1859,1362,1616
1899,1404,1728
1904,1414,1744
1911,1428,1701
1904,1424,1748
1901,1440,1732
1914,1461,1742
1902,1471,1698
1893,1469,1680
1892,1472,1715
1902,1473,1717
1911,1490,1699
1902,1510,1745
1891,1526,1725
1905,1510,1726
1904,1514,1691
1879,1500,1683
1858,1495,1697
1840,1493,1689
1856,1521,1630
1901,1565,1667
1901,1575,1729
1898,1579,1691
1911,1600,1710
1916,1615,1766
1885,1597,1698
1916,1609,1710
1989,1663,1823
1924,1617,1707
1840,1598,1679
1840,1607,1701
1869,1607,1723
1882,1637,1684
1890,1641,1721
1872,1623,1714
1879,1643,1679
1925,1699,1737
1941,1728,1808
1887,1680,1733
1819,1614,1589
1857,1652,1673
1883,1680,1713
1872,1679,1651
1895,1704,1694
1898,1721,1702
1888,1712,1725
1900,1720,1736
1911,1727,1681
1885,1735,1674
1885,1755,1738
1893,1753,1750
1898,1759,1701
1905,1785,1699
1893,1779,1729
1891,1776,1776
1890,1777,1606
1882,1787,1719
1891,1807,1712
1910,1823,1758
1920,1837,1744
1903,1835,1744
1877,1817,1710
1871,1790,1711
1872,1790,1653
1904,1835,1699
1890,1849,1731
1850,1811,1742
1861,1827,1686
1872,1846,1728
1886,1865,1795
1901,1858,1839
1885,1851,1677
1878,1882,1645
1890,1904,1720
1904,1894,1753
1921,1907,1771
1927,1904,1737
1889,1883,1731
1869,1875,1712
1863,1890,1706
1883,1914,1758
1877,1905,1735
1866,1902,1703
1921,1925,1715
1917,1955,1788
1837,1865,1808
1823,1841,1623
1846,1866,1586
1846,1926,1683
1841,1911,1776
1872,1919,1805
1875,1935,1802
1857,1922,1710
1861,1925,1679
1869,1933,1716
1879,1941,1681
1893,1951,1712
1931,1956,1773
1920,1947,1780
1857,1968,1726
1874,1972,1725
1851,1962,1723
1904,1935,1674
1952,1939,1773
1840,1968,1727
1776,1923,1680
1778,1862,1710
1809,1891,1709
1853,1947,1698
1899,1965,1760
1851,1953,1802
1843,1953,1728
1861,1991,1735
1890,1978,1764
1887,1968,1785
1827,1967,1733
1816,1977,1698
1840,1961,1751
1875,1970,1729
1833,1956,1713
1885,1982,1738
1839,1974,1759
1861,1981,1808
1827,1957,1733
1789,1915,1680
1815,1971,1715
1867,1964,1783
1846,1920,1745
1805,1956,1744
1893,2020,1791
1872,1968,1715
1808,1966,1678
1878,1981,1715
1856,1942,1801
1861,1960,1807
1867,1985,1793
1860,2004,1789
1859,1970,1765
1849,1941,1776
1913,1973,1826
1873,1985,1749
1856,2018,1783
1887,2029,1884
1904,2025,1756
1828,1982,1706
1825,2012,1766
1846,1957,1750
1855,1917,1759
1850,1955,1734
1851,1997,1785
1873,2014,1829
1895,1990,1782
1863,1989,1807
1841,1986,1814
1856,2001,1772
1936,1977,1783
1872,2001,1762
1823,1969,1757
1831,1958,1869
1856,1952,1814
1813,1972,1743
1895,1998,1826
1840,2019,1826
1821,1982,1786
1812,1993,1837
1845,1985,1831
1887,1995,1815
1825,2000,1776
1899,1946,1751
1831,1984,1806
1841,2007,1808
1856,2003,1776
1877,2015,1796
1895,2012,1847
1871,1987,1828
1939,2042,1853
1868,2020,1760
1793,1953,1765
1799,1945,1817
1840,1993,1815
1881,2015,1840
1886,2010,1919
1858,2010,1824
1882,2000,1743
1872,1990,1773
1841,1981,1797
1887,1975,1846
1893,1995,1776
1833,1984,1772
1847,2019,1871
1952,1968,1906
1769,1949,1791
1803,1983,1755
1867,1987,1869
1891,2037,1869
1850,1979,1790
1856,1958,1840
1923,1999,1863
1777,2011,1835
1831,1982,1749
1856,1968,1788
1866,1968,1885
1827,1951,1824
1841,1975,1783
1838,1981,1777
1840,2016,1823
1835,1975,1845
1855,1949,1808
1846,1957,1846
1871,1994,1890
1914,1996,1853
1812,1942,1810
1862,1970,1794
1922,2017,1862
1974,1984,1867
1841,1921,1744
1824,1945,1831
1820,2022,1883
1893,1993,1895
1866,1965,1797
1806,1950,1846
1968,2011,1895
1885,2040,1869
1744,1885,1709
1862,1901,1735
1919,1978,1882
1879,1984,1840
1879,1985,1798
1857,1981,1797
1835,1938,1808
1857,1946,1827
1831,1962,1835
1932,1963,1855
1911,1950,1906
1812,1963,1835
1830,1971,1783
1858,2000,1825
1873,1974,1858
1884,1941,1862
1823,1955,1805
1827,1961,1859
1870,1961,1874
1872,1936,1860
1900,1966,1789
1899,2007,1809
1827,1946,1840
1824,1936,1819
1837,1921,1775
1887,1940,1817
1885,1941,1872
1814,1935,1839
1766,1957,1793
1840,1945,1809
1883,1966,1895
1819,1947,1840
1796,1911,1840
1814,1930,1814
1854,1988,1840
1871,1958,1867
1902,1923,1813
1826,1929,1866
1840,1936,1882
1901,1987,1839
1935,1997,1846
1855,1945,1833
1840,1911,1842
1845,1903,1881
1847,1913,1834
1873,1969,1846
1878,1968,1875
1866,1934,1850
1842,1927,1837
1844,1970,1857
1871,1947,1869
1840,1911,1845
1860,1931,1910
1872,1959,1915
1845,1919,1785
1840,1904,1810
1855,1893,1855
1905,1969,1803
1871,1952,1799
1855,1952,1885
1854,1919,1837
1843,1919,1809
1837,1943,1968
1855,1987,1914
1885,1959,1840
1819,1870,1730
1781,1859,1810
1811,1881,1871
1865,1922,1872
1889,1952,1835
1872,1971,1905
1839,1902,1844
1834,1870,1789
1846,1871,1841
1857,1921,1839
1867,1949,1872
1873,1946,1821
1869,1961,1825
1874,1947,1877
1914,1955,1877
1889,1950,1801
1863,1917,1845
1869,1933,1906
1866,1920,1889
1879,1904,1835
1893,1936,1808
1813,1982,1818
1824,1905,1870
1854,1915,1823
1871,1931,1819
1879,1925,1907
1904,1952,1883
1907,1951,1878
1857,1915,1823
1840,1899,1807
1840,1897,1807
1841,1899,1777
1863,1905,1807
1913,1936,1879
1901,1929,1851
1846,1923,1814
1856,1917,1840
1951,1936,1924
1850,1894,1904
1811,1886,1857
1847,1930,1808
1873,1975,1871
1887,1904,1834
1903,1886,1792
1867,1915,1809
1863,1933,1867
1875,1923,1886
1881,1911,1808
1847,1891,1803
1831,1879,1876
1857,1874,1904
1898,1889,1856
1893,1921,1751
1882,1922,1835
1875,1914,1869
1840,1872,1795
1853,1887,1815
1863,1915,1863
1874,1927,1885
1856,1910,1858
1867,1909,1872
1870,1918,1867
1873,1872,1840
1888,1895,1859
1863,1907,1829
1863,1911,1913
1843,1879,1790
1840,1871,1730
1903,1914,1839
1892,1916,1893
1870,1891,1908
1858,1891,1827
1877,1910,1871
1899,1936,1894
1882,1937,1826
1885,1903,1852
1876,1892,1831
1873,1892,1866
1936,1943,1969
1904,1968,1859
1790,1874,1762
1845,1882,1822
1892,1881,1862
1876,1898,1826
1862,1879,1840
1841,1873,1808
1867,1862,1855
1840,1872,1843
1899,1903,1872
1899,1927,1858
1838,1932,1884
1822,1899,1840
1870,1900,1825
1889,1917,1870
1899,1936,1914
1874,1907,1840
1882,1904,1838
1883,1920,1917
1858,1905,1870
1861,1882,1790
1876,1870,1821
1930,1950,1967
1882,1920,1878
1796,1830,1759
1824,1851,1792
1911,1935,1858
1877,1911,1858
1841,1871,1856
1813,1851,1822
1847,1881,1809
1882,1893,1845
1872,1871,1856
1862,1891,1834
1872,1910,1897
1885,1923,1897
1874,1898,1836
1873,1901,1813
1867,1915,1854
1879,1907,1904
1878,1876,1866
1879,1917,1827
1909,1950,1902
1942,1920,1942
1869,1867,1809
1808,1845,1756
1840,1851,1857
1870,1865,1905
1878,1881,1803
1882,1899,1787
1884,1930,1878
1834,1873,1872
1837,1845,1808
1904,1903,1872
1894,1905,1879
1868,1841,1901
1855,1905,1815
1869,1897,1837
1884,1904,1943
1871,1930,1872
1863,1885,1788
1872,1873,1806
1886,1891,1881
1840,1882,1845
1853,1847,1820
1883,1899,1833
1905,1934,1883
1894,1798,1914
1872,1879,1842
1855,1892,1750
1838,1840,1819
1855,1884,1851
1867,1882,1851
1910,1889,1808
1857,1855,1879
1849,1878,1903
1865,1909,1823
1905,1920,1858
1923,1903,1890
1872,1840,1843
1835,1867,1861
1858,1917,1882
1905,1911,1882
1890,1971,1842
1855,1890,1808
1866,1911,1837
1866,1879,1836
1853,1858,1772
1869,1870,1840
1881,1886,1854
1852,1861,1819
1876,1872,1867
1899,1922,1840
1847,1886,1825
1840,1862,1879
1854,1873,1845
1877,1879,1823
1909,1886,1843
1857,1892,1871
1835,1877,1825
1865,1874,1853
1903,1863,1849
1904,1904,1889
1883,1872,1874
1856,1858,1821
1865,1901,1823
1886,1917,1838
1862,1882,1831
1895,1879,1829
1871,1854,1852
1856,1865,1941
1872,1866,1840
1856,1855,1782
1897,1898,1865
1887,1889,1885
1847,1936,1845
1824,1856,1795
1875,1888,1811
1872,1885,1829
1856,1850,1857
1879,1866,1895
1871,1887,1810
1867,1874,1829
1846,1903,1824
1869,1851,1853
1890,1895,1837
1887,1885,1840
1862,1910,1853
1898,1925,1877
1930,1916,1878
1835,1817,1805
1835,1845,1813
1839,1856,1821
1891,1903,1823
1886,1929,1889
1840,1861,1881
1841,1804,1774
1858,1863,1776
1872,1904,1857
1895,1835,1847
1899,1905,1805
1851,1777,1831
1868,1909,1856
1896,1881,1838
1886,1869,1802
1847,1858,1827
1855,1874,1888
1866,1873,1908
1899,1921,1856
1903,1919,1884
1875,1872,1809
1811,1797,1746
1791,1806,1764
1846,1870,1806
1906,1903,1859
1885,1831,1844
1795,1753,1820
1825,1834,1836
1859,1881,1858
1867,1899,1821
1887,1879,1830
1899,1877,1823
1854,1872,1840
1852,1873,1854
1874,1879,1808
1903,1904,1821
1872,1897,1941
1849,1842,1898
1866,1969,1823
1846,1850,1808
1845,1844,1828
1859,1911,1855
1872,1907,1819
1899,1895,1807
1867,1842,1815
1813,1802,1776
1812,1862,1806
1871,1840,1824
1919,1873,1865
1899,1945,1919
1850,1916,1841
1846,1909,1881
1872,1921,1857
1863,1872,1819
1845,1863,1793
1869,1872,1827
1891,1885,1872
1863,1878,1831
1877,1872,1797
1917,1937,1900
1877,1931,1885
1823,1872,1819
1814,1837,1793
1872,1894,1871
1883,1872,1847
1850,1869,1767
1835,1865,1770
1937,1901,1840
1850,1783,1790
1794,1836,1820
1827,1866,1840
1904,1864,1905
1919,1933,1813
1840,1879,1759
1830,1872,1798
1849,1857,1790
1859,1893,1831
1867,1897,1861
1894,1904,1889
1999,1936,1970
1897,1919,1735
1755,1872,1728
1781,1824,1792
1846,1844,1808
1889,1877,1839
1878,1902,1853
1856,1867,1856
1855,1861,1835
1878,1905,1826
1851,1879,1799
1850,1870,1763
1885,1895,1881
1872,1897,1845
1844,1886,1815
1858,1876,1824
1870,1894,1813
1904,1915,1872
1931,1899,1866
1852,1827,1792
1840,1874,1819
1847,1917,1832
1854,1899,1862
1919,1913,1909
1900,1887,1783
1807,1850,1771
1808,1873,1815
1869,1890,1872
1912,1878,1924
1907,1893,1785
1855,1917,1791
1841,1879,1808
1854,1868,1795
1845,1870,1809
1883,1889,1846
1905,1895,1841
1893,1902,1857
1865,1876,1861
1841,1875,1838
1855,1856,1835
1854,1897,1783
1867,1919,1839
1842,1834,1847
1842,1856,1822
1871,1878,1814
1882,1920,1824
1891,1918,1858
1889,1873,1873
1857,1874,1830
1859,1906,1817
1879,1921,1840
1858,1863,1766
1864,1859,1776
1883,1904,1836
1889,1910,1859
1866,1877,1787
1890,1861,1808
1872,1899,1879
1824,1883,1841
1831,1883,1853
1854,1871,1853
1891,1877,1840
1920,1908,1814
1855,1889,1791
1793,1808,1767
1829,1886,1823
1858,1879,1841
1865,1869,1803
1871,1849,1788
1879,1844,1861
1874,1876,1865
1863,1872,1812
1843,1868,1781
1870,1865,1797
1919,1921,1868
1942,1927,1882
1825,1866,1835
1802,1843,1791
1830,1856,1835
1872,1872,1829
1894,1919,1779
1888,1901,1822
