1830,1853,1840
1891,1833,1781
1911,1879,1870
1839,1877,1927
1813,1834,1827
1845,1798,1762
1887,1850,1850
1869,1874,1931
1885,1839,1857
1943,1803,1756
1872,1842,1835
1810,1878,1937
1813,1840,1868
1891,1795,1771
1904,1837,1839
1862,1883,1933
1839,1845,1849
1867,1824,1765
1884,1883,1831
1850,1942,1932
1835,1920,1850
1869,1907,1743
1890,1984,1826
1846,2047,1933
1842,2032,1859
1879,2042,1763
1903,2146,1831
1861,2234,1926
1847,2245,1856
1889,2249,1753
1907,2327,1819
1871,2412,1923
1859,2409,1858
1899,2397,1755
1915,2479,1822
1873,2555,1910
1865,2544,1866
1910,2519,1759
1923,2605,1829
1885,2688,1922
1877,2688,1853
1920,2704,1753
1936,2811,1826
1899,2895,1926
1888,2896,1851
1927,2893,1750
1935,2985,1820
1904,3060,1936
1891,3047,1869
1942,3027,1759
1959,3107,1821
1923,3175,1917
1921,3143,1856
1968,3103,1751
1988,3159,1821
1966,3216,1922
1952,3162,1844
2000,3120,1744
2026,3184,1815
2000,3229,1918
1995,3157,1856
2056,3100,1751
2083,3151,1809
2055,3191,1910
2047,3122,1839
2101,3066,1745
2123,3117,1817
2093,3146,1909
2098,3071,1845
2145,3007,1751
2166,3043,1815
2130,3081,1906
2127,3010,1843
2173,2945,1750
2192,2981,1821
2153,3009,1903
2141,2945,1824
2175,2864,1734
2194,2899,1811
2158,2934,1919
2145,2870,1840
2199,2800,1744
2210,2832,1818
2161,2863,1905
2146,2805,1833
2197,2740,1744
2223,2773,1818
2166,2801,1905
2153,2731,1826
2194,2672,1738
2219,2705,1823
2187,2739,1918
2176,2672,1837
2213,2603,1744
2224,2639,1828
2189,2667,1920
2179,2595,1850
2224,2537,1758
2234,2559,1822
2194,2605,1913
2186,2537,1839
2224,2477,1749
2226,2509,1821
2192,2532,1913
2179,2479,1844
2214,2421,1746
2225,2452,1817
2191,2481,1920
2175,2420,1849
2215,2359,1755
2226,2418,1827
2180,2365,1906
2160,2349,1839
2199,2320,1749
2223,2339,1826
2173,2368,1918
2155,2349,1841
2192,2283,1744
2205,2320,1821
2158,2267,1919
2143,2249,1844
2186,2159,1751
2203,2288,1821
2149,2260,1910
2134,2163,1841
2165,2129,1741
2180,2170,1825
2141,2266,1931
2126,2159,1855
2165,2091,1747
2170,2098,1818
2129,2162,1909
2112,2077,1837
2151,2028,1743
2161,2115,1813
2114,2112,1911
2097,2018,1844
2142,1998,1747
2147,2030,1821
2108,2077,1904
2087,1966,1833
2117,1959,1745
2137,1965,1815
2099,2022,1908
2082,1971,1841
2117,1920,1746
2127,1954,1817
2095,2000,1915
2079,1934,1844
2102,1886,1745
2109,1920,1814
2079,1954,1925
2068,1904,1855
2097,1853,1754
2112,1891,1835
2064,1938,1929
2054,1871,1855
2085,1803,1759
2091,1851,1839
2054,1856,1923
2032,1845,1853
2079,1775,1751
2095,1851,1839
2039,1850,1936
2030,1803,1853
2065,1778,1757
2069,1767,1835
2022,1853,1923
2010,1807,1846
2043,1714,1756
2071,1763,1842
2019,1807,1943
2007,1767,1865
2032,1744,1758
2039,1727,1836
2000,1808,1931
1987,1753,1856
2025,1763,1759
2038,1743,1825
1994,1814,1923
1968,1737,1851
2012,1727,1771
2016,1741,1845
1975,1776,1930
1968,1723,1855
2001,1683,1763
2002,1728,1840
1955,1765,1932
1947,1713,1843
1990,1680,1754
1996,1723,1839
1959,1754,1931
1935,1712,1858
1978,1629,1766
1979,1744,1842
1937,1760,1933
1919,1734,1849
1958,1681,1757
1968,1733,1838
1926,1771,1930
1931,1726,1856
1964,1686,1753
1968,1774,1834
1925,1786,1925
1910,1734,1857
1955,1701,1765
1956,1745,1840
1919,1794,1935
1911,1735,1846
1939,1687,1753
1953,1758,1843
1917,1791,1939
1903,1743,1863
1936,1695,1758
1953,1755,1831
1904,1760,1935
1895,1776,1869
1927,1705,1771
1936,1759,1846
1903,1790,1941
1878,1661,1855
1921,1675,1760
1924,1730,1833
1873,1721,1925
1872,1766,1850
1908,1734,1759
1921,1783,1840
1877,1801,1935
1863,1700,1856
1899,1717,1769
1911,1765,1840
1858,1761,1922
1846,1712,1854
1898,1685,1775
1916,1743,1846
1872,1750,1936
1856,1728,1854
1892,1712,1754
1906,1796,1838
1872,1776,1931
1861,1768,1857
1901,1684,1766
1904,1730,1841
1867,1755,1947
1850,1713,1863
1877,1698,1760
1889,1725,1837
1855,1767,1931
1847,1703,1861
1890,1674,1761
1889,1722,1845
1845,1757,1936
1835,1706,1853
1876,1678,1767
1897,1713,1853
1854,1787,1938
1827,1680,1861
1872,1712,1776
1879,1723,1856
1840,1776,1942
1815,1711,1859
1862,1670,1772
1879,1787,1853
1839,1730,1932
1825,1585,1854
1859,1648,1767
1871,1712,1841
1838,1754,1927
1837,1712,1855
1867,1654,1773
1872,1695,1852
1827,1754,1936
1829,1698,1847
1858,1662,1762
1871,1717,1851
1833,1751,1937
1818,1713,1867
1860,1677,1771
1870,1715,1847
1819,1754,1927
1805,1712,1851
1849,1679,1766
1846,1723,1841
1812,1761,1934
1804,1711,1866
1842,1670,1774
1854,1727,1845
1807,1761,1936
1801,1712,1857
1840,1666,1758
1853,1714,1840
1811,1754,1934
1795,1707,1849
1840,1669,1758
1841,1721,1840
1801,1767,1927
1791,1712,1855
1840,1664,1774
1840,1717,1845
1797,1757,1929
1783,1704,1845
1830,1675,1761
1839,1728,1841
1797,1763,1923
1787,1717,1839
1827,1680,1755
1835,1718,1840
1794,1761,1911
1790,1712,1844
1840,1683,1775
1835,1728,1853
1777,1762,1929
1773,1712,1841
1820,1674,1748
1826,1728,1829
1789,1759,1921
1776,1710,1840
1819,1681,1758
1835,1733,1846
1796,1769,1926
1787,1726,1847
1809,1691,1769
1816,1738,1837
1778,1771,1930
1765,1715,1841
1808,1685,1761
1822,1738,1841
1781,1779,1936
1776,1735,1847
1815,1695,1756
1823,1741,1837
1783,1777,1936
1778,1728,1857
1840,1699,1776
1839,1744,1830
1823,1782,1910
1802,1735,1839
1801,1706,1763
1801,1742,1831
1795,1771,1921
1821,1749,1840
1824,1712,1749
1881,1750,1795
1805,1797,1918
1787,1748,1808
1815,1695,1730
1741,1726,1809
1712,1766,1874
1779,1751,1872
1843,1724,1801
1825,1767,1872
1733,1792,1936
1744,1750,1845
1776,1692,1749
1834,1770,1817
1872,1810,1912
1829,1775,1856
1753,1711,1751
1831,1783,1814
1746,1792,1878
1838,1748,1840
1888,1728,1807
1771,1767,1859
1731,1775,1899
1787,1744,1872
1803,1755,1787
1744,1778,1870
1732,1812,1986
1754,1745,1865
1801,1701,1738
1872,1744,1809
1841,1829,1967
1735,1776,1886
1776,1719,1817
1840,1778,1808
1778,1777,1894
1855,1770,1909
1797,1718,1790
1725,1743,1818
1739,1755,1915
1765,1742,1845
1755,1681,1778
1725,1723,1837
1718,1757,1906
1762,1730,1872
1761,1702,1756
1744,1715,1835
1657,1742,1965
1680,1705,1865
1803,1663,1771
1871,1700,1872
1646,1742,1937
1572,1667,1837
1675,1639,1774
1760,1689,1862
1729,1705,1955
1728,1670,1893
1689,1631,1792
1681,1675,1859
1647,1680,1931
1665,1600,1840
1712,1601,1756
1776,1664,1824
1706,1655,1971
1623,1584,1867
1630,1530,1750
1683,1579,1837
1553,1631,1955
1487,1573,1844
1535,1499,1767
1564,1535,1867
1534,1599,1994
1494,1525,1835
1533,1491,1744
1558,1535,1860
1487,1569,1936
1446,1489,1820
1557,1471,1719
1514,1535,1879
1471,1577,1995
1431,1502,1875
1458,1457,1770
1495,1518,1859
1371,1535,1919
1362,1483,1857
1415,1463,1778
1430,1535,1881
1385,1533,1938
1396,1489,1865
1459,1467,1796
1407,1505,1891
1391,1557,1969
1407,1494,1835
1510,1486,1781
1518,1554,1919
1397,1567,1971
1308,1519,1840
1344,1478,1730
1375,1507,1855
1391,1535,1993
1424,1509,1871
1451,1424,1705
1375,1531,1870
1296,1593,2005
1322,1519,1887
1415,1494,1792
1456,1535,1886
1382,1613,1979
1427,1527,1855
1488,1474,1733
1437,1535,1894
1331,1605,1946
1349,1535,1907
1422,1494,1798
1478,1603,1885
1418,1598,1945
1430,1554,1842
1459,1501,1713
1427,1571,1835
1379,1615,1997
1435,1555,1889
1501,1535,1783
1495,1599,1840
1445,1661,1967
1403,1594,1830
1471,1535,1755
1481,1573,1893
1475,1621,1979
1518,1589,1878
1605,1531,1764
1523,1593,1829
1558,1643,1939
1535,1607,1886
1559,1569,1724
1510,1616,1855
1567,1709,1942
1650,1633,1836
1712,1566,1784
1498,1590,1797
1340,1619,1936
1414,1587,1866
1603,1584,1799
1621,1634,1855
1525,1683,1953
1510,1623,1857
1573,1596,1786
1641,1615,1835
1578,1645,1904
1535,1601,1843
1586,1594,1794
1689,1652,1889
1616,1687,2000
1583,1623,1887
1648,1559,1691
1618,1609,1776
1603,1677,1958
1603,1618,1860
1659,1583,1801
1711,1647,1845
1602,1648,1935
1617,1571,1840
1680,1563,1744
1701,1632,1851
1585,1654,1946
1658,1611,1893
1735,1554,1755
1650,1599,1842
1615,1641,1964
1611,1606,1870
1776,1584,1776
1825,1617,1837
1685,1623,1911
1600,1595,1835
1680,1575,1826
1744,1637,1914
1829,1658,1911
1671,1584,1803
1634,1563,1744
1712,1588,1840
1735,1662,1951
1744,1631,1855
1739,1584,1791
1721,1629,1909
1712,1671,1973
1791,1584,1791
1744,1584,1765
1643,1633,1819
1595,1617,1927
1667,1563,1873
1714,1515,1763
1704,1590,1850
1639,1632,1936
1680,1586,1888
1700,1519,1775
1723,1553,1855
1743,1590,1901
1698,1533,1834
1726,1503,1820
1691,1565,1841
1645,1605,1936
1643,1570,1863
1785,1511,1746
1773,1564,1851
1658,1555,1925
1718,1515,1845
1734,1505,1789
1709,1579,1887
1690,1613,1979
1743,1583,1867
1854,1520,1760
1806,1557,1825
1744,1592,1878
1746,1535,1843
1702,1535,1791
1698,1583,1885
1731,1642,1979
1776,1602,1855
1814,1535,1745
1821,1581,1810
1729,1629,1939
1683,1568,1888
1759,1535,1716
1807,1643,1808
1808,1675,1984
1861,1616,1845
1885,1589,1760
1815,1638,1841
1743,1675,1977
1733,1629,1880
1853,1585,1779
1863,1643,1856
1767,1654,1902
1780,1638,1856
1807,1600,1701
1870,1659,1782
1859,1738,2016
1866,1673,1919
1936,1627,1730
1871,1675,1862
1708,1723,1920
1767,1671,1862
1836,1680,1857
1827,1707,1883
1830,1715,1878
1923,1699,1847
1911,1693,1834
1849,1753,1882
1835,1776,1933
1863,1728,1835
1962,1686,1750
1882,1745,1851
1865,1801,1970
1897,1743,1867
1805,1686,1777
1776,1733,1803
1897,1835,1968
1920,1782,1927
1968,1747,1808
1930,1777,1855
1856,1826,1954
1790,1767,1844
1937,1726,1744
1938,1808,1874
1873,1856,1969
1838,1782,1839
1989,1770,1728
1949,1837,1886
1839,1869,1958
1825,1775,1838
1920,1757,1744
1967,1842,1837
1885,1885,1993
1875,1830,1890
1920,1760,1710
2093,1841,1805
1936,1900,1997
1809,1843,1926
1822,1746,1702
2011,1881,1855
1936,1909,2005
1906,1839,1927
1852,1810,1781
2004,1904,1861
1979,1902,1927
1904,1814,1819
1842,1790,1729
1895,1851,1839
2016,1902,1945
1902,1839,1798
1984,1837,1719
1890,1920,1948
1818,1918,1995
1819,1840,1827
2001,1853,1818
1950,1920,1881
1906,1945,1897
1995,1857,1789
1970,1856,1795
1883,1895,1893
1853,1923,1927
1889,1897,1867
1984,1842,1769
1994,1923,1889
1981,1979,1969
1904,1914,1850
1867,1835,1671
1990,1935,1845
1925,1977,2028
1877,1919,1905
1983,1876,1776
2010,1904,1806
1971,1950,1874
1891,1907,1856
1950,1872,1811
1905,1919,1911
1858,1937,1917
1933,1925,1843
2005,1927,1802
1972,1901,1849
2000,1946,1902
1942,1919,1873
1970,1904,1824
1943,1937,1879
1899,1965,1975
1891,1863,1781
1947,1871,1718
1975,1975,1904
1906,1983,2014
1895,1895,1841
1955,1901,1728
1983,1958,1855
1964,1968,1892
1953,1902,1872
1894,1863,1782
2002,1945,1834
1955,1990,1958
1968,1931,1854
2024,1878,1679
2002,1941,1845
1861,1957,2000
1858,1891,1850
1980,1859,1779
1973,1901,1887
1894,1899,1893
1956,1862,1833
1967,1867,1817
1987,1898,1872
1939,1901,1935
1897,1859,1863
2000,1827,1775
2000,1888,1863
1925,1905,1946
1979,1841,1826
2021,1807,1744
2005,1873,1854
1867,1901,1891
1887,1867,1871
1966,1822,1754
1936,1850,1815
1910,1911,1926
1919,1857,1856
2005,1853,1806
2045,1874,1818
1974,1908,1904
1927,1847,1867
2009,1840,1819
2032,1861,1837
1979,1889,1903
1851,1874,1861
1903,1856,1793
1936,1893,1827
1967,1881,1824
1907,1885,1863
1951,1869,1841
1926,1895,1904
1941,1904,1903
2077,1839,1752
1955,1857,1788
1883,1921,1911
1869,1929,1873
1907,1867,1797
1968,1844,1793
1985,1911,1897
1916,1925,1922
1931,1887,1835
2087,1886,1761
1979,1925,1856
1889,1907,1894
1904,1885,1824
1950,1845,1750
2076,1918,1827
2003,1935,1887
1913,1895,1844
1907,1869,1776
1900,1936,1872
1962,1960,1902
1984,1892,1859
1863,1858,1821
2019,1934,1869
1882,1965,1904
1872,1895,1841
2055,1882,1796
2029,1930,1826
1917,1936,1936
1954,1890,1842
1939,1895,1795
1941,1945,1877
1954,1975,1936
1897,1901,1840
2002,1875,1731
2047,1957,1881
1968,1983,1957
1861,1920,1894
1940,1898,1802
1982,1965,1883
1925,1988,1934
1906,1894,1781
1998,1889,1677
1995,1973,1867
1975,1995,1985
1855,1929,1875
1970,1909,1790
2011,1968,1840
2031,1983,1852
1906,1927,1829
1901,1891,1776
1905,1952,1841
1920,2015,1990
1927,1947,1879
1959,1904,1751
1966,1961,1860
1939,1994,1936
1943,1954,1838
1937,1915,1734
1956,1983,1851
1814,2002,1936
1983,1955,1830
1999,1903,1731
1988,1965,1871
1878,1996,1936
1850,1937,1840
1935,1924,1767
1967,1959,1866
1899,1989,1909
1888,1938,1819
1964,1939,1786
1955,1987,1871
1904,2005,1931
1902,1948,1840
1938,1925,1771
1926,1970,1828
1909,1998,1900
1909,1950,1825
2019,1921,1767
1995,1983,1878
1870,2001,1943
1871,1939,1829
1968,1898,1728
1969,1973,1901
1911,2015,1972
1889,1933,1834
1943,1903,1698
1968,1969,1830
1879,1983,1883
1870,1950,1840
1936,1931,1824
1977,1977,1874
1911,1995,1927
1890,1936,1824
1919,1917,1762
1929,1969,1865
1872,1975,1919
1905,1922,1798
1966,1900,1739
1933,1945,1851
1872,2000,1938
1887,1942,1840
1943,1919,1775
1968,1969,1844
1898,1974,1898
1920,1920,1774
1938,1872,1702
1947,1932,1818
1906,1987,1921
1863,1959,1871
1898,1920,1800
1933,1971,1862
1904,1978,1879
1914,1931,1826
1904,1887,1794
1904,1932,1879
1873,1973,1883
1906,1936,1804
1939,1891,1731
1989,1966,1853
1889,1969,1935
1902,1909,1773
1994,1894,1743
1936,1935,1890
1872,1977,1972
1811,1915,1808
1906,1887,1712
1905,1919,1819
1876,1953,1917
1867,1920,1835
1919,1891,1787
1920,1954,1819
1951,1979,1894
1914,1908,1826
1869,1860,1721
1967,1914,1797
1877,1911,1853
1835,1899,1814
1883,1885,1806
1922,1952,1908
1853,1936,1922
1874,1887,1808
1926,1891,1758
1902,1938,1879
1846,1950,1919
1901,1893,1819
1939,1871,1757
1947,1937,1867
1942,1965,1885
1930,1904,1825
1935,1854,1744
1928,1937,1859
1872,1936,1877
1807,1869,1830
1878,1855,1783
1904,1888,1827
1871,1941,1911
1878,1888,1837
1946,1855,1753
1932,1878,1799
1847,1923,1922
1803,1872,1823
1878,1844,1726
1942,1923,1861
1877,1936,1969
1866,1872,1805
1938,1841,1694
1855,1904,1879
1810,1922,1956
1837,1863,1781
1943,1829,1713
1935,1903,1829
1888,1936,1931
1870,1892,1842
1888,1838,1680
1931,1904,1815
1903,1920,1963
1828,1873,1879
1861,1827,1733
1905,1905,1857
1873,1933,1950
1887,1859,1840
1894,1840,1744
1878,1905,1868
1893,1930,1940
1881,1872,1856
1898,1863,1790
1905,1891,1862
1878,1915,1926
1920,1872,1811
2000,1863,1722
1902,1898,1859
1767,1899,1955
1853,1872,1831
1962,1853,1747
1943,1904,1858
1835,1926,1940
1838,1875,1867
1929,1857,1805
1962,1899,1881
1883,1915,1936
1840,1866,1824
1877,1825,1718
1930,1913,1884
1918,1939,1954
1889,1879,1871
1908,1861,1799
1962,1936,1895
1927,1930,1957
1895,1866,1847
1885,1835,1750
1851,1909,1883
1842,1930,1941
1889,1893,1854
1968,1859,1787
1893,1887,1858
1861,1925,1936
1846,1853,1818
1938,1846,1757
1933,1888,1813
1839,1934,1968
1851,1862,1856
1997,1846,1763
1932,1889,1835
1843,1936,1968
1826,1873,1875
1872,1819,1751
1853,1859,1779
1924,1923,1904
1871,1879,1871
1891,1844,1826
1876,1898,1903
1841,1922,1932
1837,1858,1809
1894,1841,1754
1957,1883,1835
1905,1909,1892
1850,1855,1763
1926,1847,1727
1930,1873,1873
1845,1895,1925
1840,1860,1797
1887,1847,1744
1926,1901,1908
1861,1915,1934
1863,1865,1856
1920,1866,1755
1920,1897,1874
1864,1920,1925
1882,1847,1821
1971,1839,1728
1920,1894,1813
1879,1947,2000
1858,1890,1879
1905,1862,1765
1931,1895,1825
1874,1914,1933
1935,1852,1840
1898,1831,1730
1839,1891,1876
1854,1924,1958
1888,1872,1853
1951,1840,1751
1907,1904,1872
1826,1921,1936
1856,1871,1776
1925,1847,1776
1935,1898,1863
1918,1919,1904
1918,1882,1849
1846,1839,1761
1805,1894,1890
1842,1917,1922
1867,1850,1785
1893,1855,1718
1907,1903,1859
1853,1919,1941
1824,1856,1827
1871,1856,1755
1910,1916,1904
1887,1939,1981
1877,1871,1796
1849,1827,1728
1878,1904,1861
1826,1921,1943
1820,1856,1827
1889,1845,1767
1938,1887,1819
1842,1905,1904
1829,1873,1883
1883,1851,1808
1855,1912,1858
1827,1918,1901
1852,1841,1802
1952,1859,1762
1934,1915,1863
1862,1921,1947
1840,1851,1871
1858,1853,1777
1874,1904,1876
1882,1931,1936
1867,1863,1839
1890,1846,1787
1871,1907,1872
1835,1924,1920
1846,1869,1817
1937,1850,1763
1920,1907,1867
1808,1926,1939
1815,1851,1825
1904,1844,1813
1901,1875,1828
1851,1902,1857
1901,1875,1851
1922,1854,1848
1903,1915,1918
1814,1918,1929
1853,1858,1810
1901,1853,1755
1899,1904,1828
1829,1918,1907
1830,1861,1824
1877,1813,1774
1887,1883,1875
1840,1914,1935
1817,1852,1804
1931,1823,1712
1907,1893,1851
1839,1925,1890
1919,1867,1840
1903,1841,1735
1882,1896,1871
1789,1919,1922
1847,1856,1808
1906,1842,1753
1887,1878,1863
1809,1904,1922
1808,1840,1838
1893,1842,1769
1878,1901,1856
1838,1893,1903
1874,1864,1815
1905,1840,1723
1902,1906,1877
1858,1914,1921
1866,1867,1874
1911,1841,1755
1974,1904,1791
1919,1892,1810
1811,1842,1807
1850,1857,1760
1872,1923,1919
1819,1909,1978
1825,1834,1808
1907,1819,1707
1872,1893,1850
1819,1921,1963
1861,1877,1834
1883,1826,1723
1863,1902,1865
1838,1919,1915
1840,1854,1840
1906,1824,1745
1867,1890,1845
1842,1931,1922
1904,1874,1822
1922,1823,1712
