1895,1937,1838
1794,1862,1782
1782,1845,1808
1859,1950,1856
1847,1936,1856
1801,1863,1776
1814,1989,1744
1808,1786,1744
1819,1744,1812
1825,1790,1789
1830,1847,1732
1836,1919,1746
1872,1984,1872
1870,1967,1839
1776,1814,1721
1786,1740,1732
1857,1847,1837
1903,1879,1807
1813,1898,1737
1778,1870,1770
1792,1811,1815
1807,1837,1809
1853,1878,1787
1882,1914,1815
1841,1915,1842
1827,1892,1819
1834,1897,1776
1859,1916,1814
1861,1910,1848
1856,1901,1809
1841,1921,1764
1898,2032,1850
1920,2009,1933
1851,1840,1824
1769,1642,1660
1792,1728,1690
1839,1854,1799
1840,1902,1795
1864,1927,1769
1845,1942,1804
1930,1954,1871
1870,1962,1803
1780,1715,1693
1790,1745,1803
1831,1855,1855
1849,1883,1792
1904,1936,1764
1895,1991,1808
1871,2112,1923
1765,1712,1774
1766,1691,1711
1835,1853,1769
1855,1921,1849
1847,1890,1830
1839,1930,1755
1840,1823,1793
1840,1879,1855
1872,2045,1840
1904,1920,1743
1815,1647,1712
1765,1690,1813
1842,1803,1840
1879,1867,1760
1861,2032,1761
1776,1938,1872
1803,1901,1883
1873,1920,1776
1860,1667,1686
1776,1728,1824
1818,1901,1812
1837,1934,1744
1808,1777,1775
1851,1975,1873
1875,1921,1826
1808,1685,1741
1861,1697,1782
1810,1813,1782
1783,1876,1726
1789,1856,1718
1813,1832,1851
1863,2011,1973
1844,1949,1770
1842,1822,1644
1925,1855,1712
1872,1698,1798
1744,1732,1746
1776,1855,1761
1908,1991,1831
1807,1866,1857
1744,1761,1786
1770,1731,1722
1830,1809,1778
1834,1833,1845
1827,1868,1795
1851,1952,1821
1873,2032,1824
1822,1693,1775
1842,1634,1719
1815,1734,1717
1945,1833,1808
1911,2099,1978
1734,1819,1872
1740,1667,1641
1802,1731,1691
1826,1821,1809
1795,1827,1793
1815,1825,1733
1856,1872,1792
1872,1847,1893
1839,1854,1805
1817,1827,1677
1901,1973,1754
1987,1898,1794
1825,1785,1746
1694,1808,1791
1734,1785,1845
1808,1719,1808
1845,1869,1801
1877,2001,1786
1805,1673,1712
1815,1712,1838
1877,1815,1808
1799,1780,1712
1779,1809,1849
1821,1834,1904
1808,1826,1750
1854,1840,1677
1843,1895,1779
1825,1839,1811
1871,1920,1811
1829,1836,1703
1777,1794,1811
1808,1779,1883
1791,1794,1825
1808,1777,1721
1847,1854,1785
1858,1888,1860
1851,1920,1808
1853,1754,1718
1789,1735,1774
1861,1829,1854
1838,1929,1868
1803,1841,1773
1869,1822,767
1909,1817,487
1757,1776,1398
1735,1779,0
1781,1845,877
1833,1861,1995
1840,1893,2126
1820,1844,1919
1827,1837,1869
1859,1901,1972
1817,1936,1845
1795,1783,1810
1810,1793,1846
1821,1757,1893
1813,1843,1934
1817,1878,1876
1809,1805,1890
1823,1787,1943
1820,1819,1936
1811,1846,1895
1834,1936,1926
1833,1949,1970
1821,1808,1883
1818,1744,1827
1825,1719,1904
1873,1827,1954
1846,1796,1894
1776,1821,1824
1791,1954,1951
1822,1833,1954
1803,1703,1852
1814,1840,1815
1854,1904,1862
1838,1759,1934
1775,1746,1866
1792,1793,1815
1824,1858,1867
1825,1899,1974
1807,1897,1943
1820,1754,1843
1839,1749,1841
1830,1825,1947
1794,1837,1913
1811,1839,1831
1853,1872,1887
1845,1904,1968
1808,1839,1939
1817,1853,1858
1835,1731,1820
1808,1782,1902
1797,1815,1901
1808,1746,1812
1849,1834,1869
1850,1941,1986
1803,1813,1855
1808,1776,1775
1847,1918,1873
1822,1822,1949
1785,1792,1937
1814,1872,1829
1840,1792,1842
1829,1808,1977
1810,1942,1906
1823,1856,1792
1840,1774,1795
1802,1789,1961
1808,1887,1911
1837,1827,1738
1855,1776,1851
1831,1827,1931
1825,1870,1936
1835,1895,1791
1842,1786,1803
1827,1857,1910
1810,1888,1898
1818,1788,1808
1844,1805,1805
1841,1856,1909
1808,1914,1899
1840,1808,1804
1871,1834,1834
1843,1856,1936
1811,1872,1846
1840,1818,1783
1845,1796,1831
1857,1966,1990
1851,2096,2032
1814,1698,1711
1831,1648,1785
1838,1776,1830
1854,1928,1893
1856,1957,1792
1863,1834,1751
1839,1690,1877
1855,1726,1840
1850,1827,1815
1866,1875,1843
1792,1885,1862
1783,1856,1852
1939,1891,1769
1867,2061,1907
1719,1824,1941
1712,1655,1810
1776,1729,1769
1859,1952,1872
1855,1974,1904
1815,1893,1892
1818,1801,1810
1845,1823,1779
1839,1855,1878
1884,1887,1857
1804,1747,1746
1793,1787,1801
1781,1836,1930
1820,1855,1849
1876,1862,1775
1841,1905,1861
1824,1930,1935
1744,1809,1827
1783,1818,1743
1823,1851,1795
1813,1867,1904
1863,1930,1904
1793,1989,1763
1789,1888,1815
1785,1735,1853
1765,1734,1842
1824,1808,1787
1861,1860,1797
1930,1915,1859
1811,1898,1843
1671,1826,1788
1738,1808,1823
1778,1846,1969
1798,1875,1923
1817,1872,1804
1847,1943,1793
1809,1926,1883
1765,1774,1854
1785,1755,1751
1846,1843,1809
1813,1858,1905
1791,1862,1872
1805,1808,1725
1839,1777,1769
1822,1840,1873
1776,1919,1884
1793,1838,1776
1861,2017,1825
1843,1905,1913
1779,1708,1840
1781,1682,1732
1841,1846,1824
1826,1858,1924
1777,1812,1835
1808,1851,1778
1836,1888,1812
1818,1923,1889
1779,1811,1827
1850,1938,1778
1881,1853,1792
1840,1689,1823
1712,1740,1806
1766,1845,1744
1829,1931,1814
1911,2224,1973
1850,1904,1836
1727,1511,1677
1776,1644,1754
1840,1921,1863
1935,2030,1837
2000,1787,1668
1705,1705,1807
1719,1865,1860
1758,2128,1907
1747,1792,1815
1761,1635,1776
1771,1805,1847
1775,1926,1837
1870,2086,1793
2006,1847,1787
1762,1568,1792
1634,1749,1840
1737,1808,1765
1878,1786,1808
1887,1835,1830
1797,1879,1777
1823,1905,1771
1906,1898,1833
1773,1982,1921
1638,1781,1823
1712,1660,1633
1840,1742,1342
1831,1846,1670
1833,1873,1813
1783,2035,1814
1834,1882,1757
1802,1767,1845
1680,1730,1859
1799,1815,1749
1966,1907,1664
1730,1771,1535
1654,1858,698
1747,1724,362
1865,1779,1447
2053,1947,2071
1969,1830,1759
1685,1734,1450
1678,1849,1600
1717,1882,1845
1822,1773,1923
1839,1780,1888
1931,2069,1911
2016,1965,1965
1840,1712,1807
1599,1605,1779
1703,1806,1891
1836,1821,1657
1801,1907,1795
1857,2085,1866
2018,1787,653
1916,1810,1822
1979,2135,2615
2288,2324,1266
2395,2347,2227
2151,2304,1947
2195,2448,1968
2352,2269,1904
2309,2069,1743
2272,2256,1687
2394,2163,1775
2331,2193,1952
2339,2368,2115
2336,2283,1782
2370,2130,1915
2219,1859,1840
2105,1841,1824
2151,2107,1808
2241,2043,1853
1956,1792,1858
1934,1959,1834
1999,1751,1824
2035,1747,1827
1870,1744,1826
1857,1861,1827
1887,1802,1833
1904,1646,1826
1807,1535,1831
1943,1779,1829
1816,1620,1829
1790,1797,1774
1759,1569,1728
1815,1822,1860
1886,1617,1841
1750,1686,1840
1803,1661,1748
1787,1674,1750
1649,1658,1861
1840,1887,1827
1856,1610,1638
1646,1554,1789
1622,1819,1968
1695,1715,1898
1792,1655,1783
1683,1452,1795
1700,1710,1933
1723,1910,1929
1696,1488,1722
1710,1504,1779
1757,1679,1934
1822,1585,1845
1890,1911,1841
1677,1661,1839
1504,1692,1902
1651,1722,1850
1647,1403,1762
1698,1509,1884
1826,1755,1995
1747,1910,1930
1733,1607,1774
1812,1662,1810
1707,1566,1943
1506,1602,1908
1526,1627,1833
1630,1712,1894
1695,1741,1936
1713,1947,1897
1648,1613,1790
1665,1655,1889
1700,1739,1964
1680,1607,1883
1680,1671,1842
1749,1771,1904
1697,1631,1902
1670,1618,1906
1833,1687,1871
1871,1750,1950
1584,1853,1986
1504,1685,1901
1629,1664,1822
1771,1581,1855
1741,1762,2006
1616,1698,1943
1777,1709,1855
1790,1769,1886
1605,1781,2006
1535,1712,1973
1617,1709,1897
1712,1808,1920
1744,1717,1914
1687,1602,1895
1679,1689,1870
1748,1695,1919
1723,1814,1933
1707,1952,2005
1728,1744,1892
1675,1621,1872
1683,1775,1947
1786,1729,1868
1749,1574,1830
1793,1762,1905
1683,1792,1973
1703,1664,1857
1561,1605,1811
1654,1738,1897
1707,1811,1939
1720,2071,1973
1680,1925,1950
1682,1562,1903
1778,1632,1871
1712,1629,1881
1665,1705,1909
1806,1827,1865
1724,1840,1935
1683,1850,1974
1717,1784,1886
1714,1621,1877
1651,1904,1983
1634,1857,1940
1687,1693,1795
1776,1650,1872
1943,1823,1990
1838,1723,1894
1616,1753,1813
1679,1795,1878
1647,1819,1955
1648,1939,1936
1652,1842,1884
1729,1799,1931
1724,1858,1932
1756,1812,1872
1830,1785,1863
1677,1702,1887
1649,1707,1953
1714,1915,1950
1791,1810,1818
1834,1895,1821
1840,1827,1889
1813,1904,1872
1535,1596,1861
1639,1711,1927
1807,1922,1962
1696,1954,1922
1696,1822,1830
1778,1825,1874
1821,1945,1969
1680,1635,1808
1641,1664,1845
1817,2043,1952
1822,2027,1924
1703,1753,1840
1678,1621,1802
1869,1799,1877
1739,2068,2000
1669,1818,1893
1664,1727,1791
1727,1989,1874
1796,1846,1920
1790,1695,1887
1748,1811,1822
1711,1866,1869
1680,1783,1962
1654,1887,1932
1703,1830,1806
1806,1993,1845
1723,1936,1965
1661,1657,1871
1804,1766,1792
1873,1898,1794
1800,1797,1900
1657,1827,1918
1766,2096,1823
1764,2057,1872
1728,1655,1863
1709,1617,1815
1791,1775,1791
1805,1887,1865
1662,1856,1883
1694,1955,1872
1852,1919,1743
1806,1838,1849
1661,1813,1963
1678,1769,1833
1774,1806,1773
1872,1855,1839
1757,1933,1950
1717,1918,1867
1734,1831,1758
1840,1947,1835
1727,1828,1936
1695,1824,1886
1801,1907,1755
1850,1945,1829
1760,1837,1936
1637,1775,1831
1697,1840,1792
1819,1861,1859
1795,1923,1915
1790,1808,1815
1785,1846,1771
1797,1911,1805
1765,1872,1890
1715,1762,1846
1728,1776,1776
1790,1871,1815
1825,1994,1919
1751,2093,1946
1791,1822,1807
1808,1851,1780
1750,1669,1827
1713,1695,1817
1811,1838,1776
1953,2027,1821
1834,2147,1947
1783,1923,1959
1744,1623,1680
1680,1699,1679
1680,1815,1859
1707,1904,1909
1815,1986,1859
1899,1897,1866
1809,1808,1799
1785,1999,1151
1805,1957,933
1760,1727,1535
1690,1755,2001
1712,1835,1983
1794,2000,1856
1857,2099,1883
1842,1841,1872
1849,1809,1782
1751,1788,1504
1723,1743,1674
1734,1920,1830
1789,1872,1861
1936,2023,1840
2093,1985,1824
1695,1630,1827
1668,1719,1823
1698,1878,1827
1791,1969,1831
1807,2006,1824
1808,1879,1824
1867,1949,1827
1803,1901,1826
1824,1746,1828
1910,1774,1825
1760,1810,1824
1694,1850,1831
1744,1908,1830
1835,1982,1827
1861,2224,1826
1782,1761,1825
1771,1625,1821
1790,1749,1834
1839,1908,1833
1862,1929,1830
1862,1841,1829
1929,1834,1824
1913,2161,1831
1824,2222,1826
1685,1590,1825
1711,1588,1824
1759,1728,1831
1854,1872,1830
1820,1968,1959
1797,2065,1867
1776,1655,1711
1817,1693,1787
1853,1847,1882
1856,1914,1831
1776,1886,1808
1838,1842,1847
1847,1936,1891
1766,1853,1819
1848,1996,1748
1957,1909,1861
1735,1789,1872
1739,1827,1865
1859,1930,1775
1841,1754,1723
1754,1808,1920
1734,1862,1921
1774,1866,1776
1808,1968,1770
1846,1872,1872
1840,1943,1840
1882,1875,1741
1936,1815,1774
1841,1801,1872
1685,1815,1891
1666,1862,1787
1807,2009,1805
1869,1920,1827
1818,1744,1814
1776,1651,1776
1791,1818,1835
1817,1917,1941
1843,1787,1823
1876,1851,1712
1985,1963,1763
1828,2199,1916
1778,1799,1698
1664,1589,1711
1721,1744,1874
1779,1840,1968
1893,1903,1888
1847,2096,1813
1793,1890,1802
1793,1750,1840
1875,1795,1859
1840,1839,1820
1757,1827,1840
1806,1947,1914
1842,1928,1847
1919,1806,1797
1993,1963,1833
1765,2053,1942
1686,1776,1856
1875,1679,1779
1882,1944,1836
1759,1998,1932
1790,1906,1887
1841,1904,1772
1817,1745,1808
1808,1787,1876
1813,1913,1894
1797,1855,1806
1862,1857,1824
1969,1886,1840
1902,1835,1802
1779,1807,1782
1741,1782,1869
1826,1923,1930
1859,1803,1867
1893,1911,1813
1920,1946,1842
1842,1840,1910
1839,1833,1764
1782,1968,1853
1764,1783,1863
1890,1840,1887
1808,1671,1825
1744,1762,1771
1824,1872,1856
1895,1978,1942
1810,1876,1860
1856,1806,1808
1838,1840,1855
1840,1904,1941
1859,2037,1873
1862,1927,1731
1878,1855,1799
1934,1835,1920
1916,1895,1858
1838,1808,1779
1827,1883,1827
1734,1819,1917
1776,1815,1868
1883,2027,1773
1964,1966,1858
1799,1843,1936
1755,1696,1838
1869,1846,1742
1904,1869,1786
1834,1805,1929
1759,1857,1904
1809,1870,1785
1879,1954,1872
1913,1937,1897
1875,1771,1777
1787,1841,1776
1809,1723,1836
1895,1771,1936
1805,1840,1835
1873,1903,1693
1808,1942,1779
1811,1921,1909
1809,1727,1849
1897,1943,1779
1841,1808,1840
1802,1744,1901
1867,1742,1792
2034,1855,1713
1891,1968,1856
1714,1834,1936
1725,1787,1857
1875,1901,1764
1952,1914,1833
1840,1845,1885
1712,1792,1870
1780,1773,1759
1909,1761,1808
1919,1990,1925
1791,1872,1872
1797,1791,1795
1873,1803,1763
1991,1883,1909
1927,1667,1795
1731,1685,1683
1793,1855,1803
1886,2029,1939
1787,1930,1889
1779,1779,1801
1854,1783,1776
1831,1778,1846
1870,2006,1856
1919,1927,1742
1791,1719,1797
1793,1712,1889
1922,1840,1776
1793,1799,1743
1867,1743,1819
1829,1808,1888
1761,1903,1865
1787,1929,1717
1918,1902,1757
1840,1759,1811
1809,1715,1806
1868,1799,1769
1822,1775,1762
1717,1777,1840
1906,1837,1906
1873,1968,1757
1763,1738,1740
1796,1728,1814
1762,1856,1822
1844,1776,1733
1837,1781,1799
1826,1875,1869
1810,1823,1811
1877,1757,1744
1809,1822,1775
1761,1966,1871
1793,1890,1843
1826,1728,1774
1854,1861,1793
1826,1805,1804
1829,1749,1730
1776,1776,1745
1883,1857,1810
1887,1815,1840
1734,1830,1807
1790,1817,1670
1920,1837,1744
1798,1936,1893
1733,1867,1892
1856,1729,1702
1882,1797,1776
1760,1840,1874
1710,1808,1789
1852,1792,1698
1933,1915,1725
1839,2119,1917
1773,1687,1856
1756,1617,1712
1842,1790,1794
1907,1815,1840
1857,1849,1765
1870,1944,1705
1819,1838,1738
1808,1805,1857
1747,1831,1873
1811,1775,1782
1866,1811,1769
1817,1889,1849
1811,1846,1809
1829,1775,1703
1936,1965,1829
1776,1883,1862
1734,1925,1791
1792,1855,1676
1910,1723,1741
1856,1797,1856
1818,1968,1830
1823,1799,1649
1920,1858,1717
1862,1835,1778
1671,1741,1600
1761,1787,1655
1921,1846,1797
1781,1868,1865
1737,1917,1811
1888,1890,1679
1956,1906,0
1840,1648,470
1779,1621,1728
1751,1819,1841
1798,1968,1779
1835,2064,1905
1750,1705,1738
1808,1696,1456
1889,1787,1628
1781,1738,1782
1793,1814,1873
1969,2007,1808
1977,1854,1847
1713,1828,1831
1760,1856,1778
1979,1904,1904
2011,1887,1922
1829,1885,1869
1774,1952,1824
1817,1914,1821
1859,1825,1827
1842,1781,1829
1835,1953,1830
1841,1776,1829
1924,1808,1829
1811,1846,1791
1879,1957,1837
1789,1677,1849
1863,1693,1838
1851,1755,1827
1879,1847,1826
1822,1768,1827
1854,1810,1826
1795,1979,1826
1808,1787,1827
1813,1874,1831
1856,1808,1829
1770,1739,1821
1687,1826,1830
1931,1855,1827
1776,1647,1843
1692,1749,1899
1855,1751,1831
1872,1775,1803
1886,1810,1872
1762,1786,1957
1776,1797,1850
1875,2128,1861
1966,2102,1898
1926,1481,1814
1648,1456,1754
1612,1645,1765
1801,1904,1877
1821,1908,1922
1822,1712,1792
1937,1731,1679
1899,1803,1820
1715,1884,1980
1670,1729,1871
1777,1729,1786
1842,1794,1812
1826,1805,1895
1843,1936,1887
1840,1854,1759
1842,1791,1755
1808,1880,1798
1823,1712,1804
1821,1535,1699
1817,1743,1829
1790,1941,1968
1877,1974,1840
1996,1913,1679
1911,1717,1695
1762,1573,1851
1680,1602,1865
1664,1733,1726
1791,1901,1729
1872,1839,1795
1805,1742,1841
1824,1904,1870
1813,2002,1872
1798,1641,1735
1708,1584,1727
1811,1728,1710
1868,2013,1807
1858,1889,1822
1818,1563,1728
1982,1767,1728
1959,1911,1735
1781,1657,1837
1610,1589,1882
1651,1694,1748
1792,1843,1765
1885,2001,1918
1919,1979,1734
1887,1745,1713
1809,1591,1659
1749,1765,1858
1807,1746,1826
1795,1712,1629
1760,1705,1743
1757,1707,1863
1818,1987,1802
1912,1965,1702
1852,1712,1654
1814,1729,1805
1777,1632,1743
1881,1794,1680
2224,1895,1744
1825,1690,1826
1638,1683,1715
1822,1705,1700
1926,1822,1741
1696,1984,1918
1719,1785,1821
1783,1599,1691
1929,1803,1744
1891,1927,1779
1781,1719,1719
1898,1703,1737
1822,1712,1729
1776,1817,1826
1818,1936,1700
1794,1564,1605
1826,1595,1707
1856,1755,1805
1959,1849,1779
1869,1874,1727
1791,1911,1679
1843,1797,1809
1842,1678,1761
1739,1682,1653
1869,1818,1765
1835,1753,1808
1818,1780,1730
1870,1749,1655
1843,1822,1756
1823,1826,1870
1870,1645,1703
1957,1731,1682
1925,1797,1837
1845,1949,1840
1776,1673,1721
1815,1756,1654
1843,1692,1712
1872,1726,1889
1909,1809,1743
1869,1742,1645
1905,1721,1683
1953,1815,1826
1798,1919,1775
1853,1682,1627
1922,1650,1657
1851,1826,1883
1744,1751,1840
1865,1749,1733
1955,1909,1760
1831,1797,1830
1802,1700,1742
1872,1646,1651
1923,1736,1664
1921,1859,1895
1904,1953,1831
1950,1680,1520
1875,1681,1643
1753,1612,1824
1855,1766,1792
2070,1776,1713
1936,1787,1730
1853,1818,1791
1924,1846,1733
1891,1895,1654
1786,1663,1711
1740,1689,1861
1847,1723,1805
1975,2031,1728
1859,1733,1719
1794,1603,1805
1840,1649,1726
1930,1853,1686
2000,1869,1741
1902,1723,1803
1886,1797,1757
1936,1852,1721
2037,1888,1744
1965,1683,1773
1739,1685,1804
1840,1707,1730
1921,1850,1737
1920,1904,1797
1904,1697,1777
1969,1820,1710
1883,1805,1776
1840,1669,1813
1913,1669,1702
1953,1799,1653
2024,2043,1731
1957,1793,1814
1907,1727,1794
1851,1680,1715
1877,1651,1814
1871,1806,1796
1895,1833,1756
1924,1755,1693
1945,1746,1753
1930,1717,1790
1888,1763,1775
2006,1879,1751
1873,1838,1763
1896,1757,1763
1792,1806,1730
1903,1795,1706
2023,1751,1718
1973,1765,1831
1864,1749,1798
1861,1762,1753
1980,1796,1776
1947,1881,1771
1980,1765,1647
1921,1616,1638
1949,1744,1716
1837,1814,1824
1891,1844,1756
1978,1732,1686
2059,1863,1766
1991,1810,1849
1942,1790,1774
1842,1761,1680
1907,1709,1787
1958,1744,1867
1953,1749,1787
1919,1805,1649
2002,1826,1723
1987,1897,1761
2032,1839,1775
1927,1920,1687
1918,1639,1722
1901,1599,1925
1931,1852,1808
1919,1798,1661
1925,1737,1699
1997,1873,1871
1994,2034,1851
2021,1935,1703
1932,1687,1756
1863,1528,1753
1904,1680,1707
2006,1857,1707
2013,1776,1721
1940,1713,1719
1779,1755,1777
1813,1781,1694
1938,1931,1614
1929,1959,1761
1933,1698,1766
2015,1697,1739
1951,1778,1783
1921,1868,1891
1893,1899,1834
1958,1867,1690
1939,1738,1755
2081,1904,1796
1936,1731,1707
1862,1639,1725
1949,1725,1834
1941,1927,1920
1971,1909,1787
1953,1723,1733
1895,1771,1808
1936,1991,1840
2017,1838,1732
1876,1616,1711
1951,1742,1827
2001,1879,1887
1949,1874,1744
1975,1664,1673
1943,1762,1797
1958,2084,1941
1899,1775,1807
1856,1595,1667
1895,1717,1745
1915,1794,1859
1830,1830,1798
1979,1726,1731
2015,1916,1825
1924,1930,1869
1894,1716,1744
1950,1728,1683
2015,1795,1754
1914,1860,1856
1967,1805,1813
2063,1739,1716
1904,1707,1744
1842,1776,1877
1844,1813,1851
1902,1792,1712
1984,1968,1788
2224,2122,1875
1978,1705,1740
1749,1526,1712
1795,1646,1793
1865,1744,1853
1946,1786,1790
2083,1947,1713
1959,1855,1770
1875,1765,1840
1874,1929,1842
1874,1879,1738
1890,1646,1739
1906,1715,1843
1935,1833,1827
1982,1809,1711
1904,1772,1744
1923,1767,1843
1935,1790,1867
2112,2122,1850
2019,1790,1712
1810,1584,1789
1887,1733,1792
1861,1895,1731
1851,1857,1771
1972,1856,1888
2089,1759,1776
1895,1658,1634
1872,1685,1758
1806,1809,1934
1955,1805,1850
1921,1886,1758
1941,1807,1782
2072,1811,1895
1926,1782,1811
1872,1821,1783
1959,1967,1710
1842,1744,1773
1814,1643,1789
1873,1699,1743
1933,1791,1793
1954,1799,1863
1911,1907,1873
1931,1984,1763
2060,1872,1794
1991,1680,1867
1826,1682,1830
1819,1744,1770
2017,1807,1790
1936,1835,1841
1958,1872,1801
1942,1941,1718
1885,1956,1834
1873,1690,1849
1861,1637,1801
1911,1701,1778
1954,1793,1837
2001,1835,1923
1909,1910,1858
1934,1959,1763
1891,1725,1779
1855,1719,1898
1942,1822,1762
1889,1801,1673
1921,1751,1798
1878,1792,1891
1920,1810,1890
1954,1914,1801
1943,1776,1818
1920,1771,1919
1860,1746,1813
1965,1810,1746
1941,1926,1815
1904,1901,1874
1851,1763,1849
1904,1767,1726
1955,1872,1765
1936,1782,1887
2003,1701,1821
1935,1954,1744
1845,1931,1790
1852,1725,1851
2095,1783,1810
1931,1838,1712
1967,1709,1840
1879,1745,1930
1842,1796,1803
1875,1916,1750
1859,1906,1820
1871,1761,1915
2006,1957,1833
1986,1683,1660
1794,1659,1783
1808,1858,1927
1901,1937,1917
2094,1993,1678
1935,1616,1728
1806,1646,1858
1795,1761,1835
1968,1930,1745
1999,1869,1854
1861,1921,1909
1766,1819,1801
1867,1839,1728
2000,1664,1792
1925,1693,1867
1856,1805,1811
1863,1923,1781
1925,1776,1791
1879,1840,1865
1921,1989,1825
1982,1804,1738
2081,1691,1782
1955,1786,1904
1763,1866,1823
1936,1794,1744
1969,1722,1761
1882,1879,1936
1825,1989,1907
1904,1711,1767
1922,1824,1800
1885,1936,1871
1863,1729,1806
1968,1888,1770
1887,1887,1790
1947,1892,1872
1931,1637,1830
1861,1727,1749
1967,1859,1777
1898,1891,1906
1806,1826,1831
1947,1833,1755
1963,1764,1774
1872,1781,1862
1794,1729,1840
1918,1825,1754
1902,1827,1756
1867,1815,1910
1943,1896,1871
1910,1985,1847
1968,1979,1933
1869,1774,1859
1737,1682,1801
1806,1780,1724
1914,1829,1785
1851,1822,1878
1993,1958,1869
1975,1823,1691
1821,1808,1794
1898,1840,1968
2029,1776,1877
1767,1764,1712
1735,1830,1793
1850,1839,1941
2014,2160,1949
1919,1893,1709
1808,1653,1713
1853,1770,1888
1856,1799,1848
1920,1788,1750
1999,1936,1886
1910,1913,1917
1791,1984,1847
1759,1812,1753
1843,1728,1825
1868,1789,1905
1947,1767,1852
1959,1867,1749
1948,2113,1834
1845,1782,1937
1792,1629,1854
1936,1791,1712
2081,1851,1771
1772,1843,2033
1697,1909,1901
1882,1901,1718
1936,1841,1803
1872,1878,1959
1808,1880,1911
1815,1791,1769
1888,1729,1797
1880,1827,1903
1879,1922,1888
1970,2043,1788
1934,1850,1765
1778,1668,1867
1792,1803,1915
1937,1945,1897
1920,1823,1841
1850,1751,1871
1857,1851,1853
1890,1989,1746
1854,1882,1815
1889,1827,1966
1870,1954,1869
1964,1808,1767
1866,1760,1794
1779,1722,1898
1859,1792,1887
1855,1959,1843
1918,1923,1878
1856,1786,1905
1903,1791,1807
1894,1822,1757
1854,2010,1851
1872,1860,1936
1936,1923,1811
1883,1792,1795
1818,1759,1861
1796,1888,1964
1883,2017,1793
1833,1809,1763
1809,1917,1854
1840,1712,1920
1859,1747,1904
1877,1808,1776
1971,1875,1776
1981,1916,1899
1731,1935,1898
1807,1899,1839
1968,1819,1827
1836,1783,1910
1697,1817,1858
1790,1906,1821
1891,1883,1899
1907,1935,1915
1915,1856,1808
1824,1759,1763
1835,1749,1839
1918,1965,1978
1945,1938,1839
1938,1815,1748
1914,1756,1840
1799,1798,1901
1745,1776,1839
1792,1951,1801
1854,1941,1904
1872,1805,1908
1877,1743,1882
1766,1805,1767
1829,1879,1840
1869,1907,1936
1901,1854,1863
1926,1731,1729
1826,1799,1754
1809,1869,1910
1804,2041,1942
1869,1851,1823
1904,1918,1823
1853,1919,1946
1818,1722,1904
1815,1840,1779
1843,1834,1856
1808,1936,1913
1853,1975,1889
2000,1856,1744
1902,1683,1758
