1739,1570,1865
1712,1599,1893
1733,1472,1765
1761,1458,1738
1737,1554,1859
1714,1588,1890
1744,1526,1751
1767,1503,1744
1733,1618,1862
1716,1659,1893
1750,1570,1777
1765,1568,1763
1743,1629,1866
1717,1638,1878
1747,1566,1776
1776,1565,1772
1747,1660,1883
1729,1717,1902
1744,1649,1783
1766,1639,1766
1735,1706,1887
1719,1724,1903
1746,1664,1787
1779,1697,1766
1753,1755,1877
1727,1727,1899
1748,1679,1785
1787,1711,1759
1762,1776,1877
1737,1787,1908
1759,1724,1785
1786,1726,1764
1773,1806,1885
1743,1808,1888
1761,1747,1792
1792,1746,1776
1766,1837,1891
1747,1859,1922
1776,1791,1798
1796,1801,1775
1765,1878,1882
1741,1906,1901
1772,1870,1790
1795,1855,1776
1786,1959,1885
1762,2019,1911
1778,1963,1794
1802,1955,1776
1777,2021,1888
1751,2064,1904
1784,1994,1788
1807,1968,1787
1781,2037,1903
1754,2032,1925
1782,1957,1785
1796,1936,1747
1777,1969,1886
1749,1969,1918
1776,1905,1804
1802,1906,1785
1778,1925,1895
1758,1919,1906
1786,1831,1796
1801,1818,1777
1775,1890,1887
1759,1878,1908
1790,1787,1790
1817,1808,1776
1789,1867,1894
1761,1862,1919
1778,1764,1805
1808,1755,1783
1791,1837,1890
1765,1811,1898
1796,1742,1795
1825,1734,1782
1805,1808,1900
1779,1829,1920
1785,1763,1797
1807,1711,1773
1793,1775,1888
1787,1782,1909
1807,1725,1790
1826,1722,1779
1805,1795,1899
1757,1793,1905
1792,1718,1809
1826,1723,1786
1806,1805,1892
1776,1810,1915
1790,1731,1797
1817,1711,1778
1803,1791,1907
1778,1810,1923
1804,1733,1793
1815,1718,1770
1793,1799,1895
1781,1812,1925
1801,1684,1810
1839,1635,1790
1798,1840,1899
1767,1879,1904
1794,1755,1786
1815,1730,1761
1793,1808,1863
1767,1829,1910
1798,1754,1814
1831,1744,1792
1807,1808,1890
1774,1819,1916
1798,1766,1777
1836,1744,1781
1791,1808,1904
1766,1786,1920
1784,1711,1793
1811,1721,1760
1794,1791,1893
1776,1789,1921
1790,1725,1778
1802,1740,1750
1793,1813,1883
1777,1766,1919
1786,1733,1778
1811,1747,1757
1791,1803,1901
1771,1778,1918
1793,1649,1791
1810,1683,1754
1788,1776,1885
1789,1815,1903
1821,1728,1767
1825,1703,1744
1772,1805,1866
1739,1872,1931
1776,1705,1824
1828,1727,1789
1805,1659,1870
1744,1690,1857
1775,1695,1796
1803,1617,1808
1782,1677,1872
1743,1718,1805
1744,1654,1666
1834,1607,1757
1801,1714,1861
1712,1653,1785
1711,1517,1642
1756,1563,1660
1694,1648,1840
1659,1553,1799
1671,1450,1659
1698,1600,1617
1675,1535,1743
1639,1449,1725
1653,1401,1568
1679,1391,1514
1633,1437,1627
1566,1486,1677
1579,1413,1529
1590,1300,1472
1570,1377,1561
1520,1419,1582
1535,1440,1453
1558,1360,1392
1497,1354,1477
1433,1379,1526
1488,1342,1386
1483,1381,1345
1474,1475,1458
1412,1473,1490
1414,1355,1291
1399,1345,1225
1399,1535,1377
1328,1648,1395
1313,1427,1197
1307,1376,1118
1234,1472,1215
1134,1505,1165
1088,1429,958
1104,1488,975
1079,1572,1082
1038,1584,1072
1051,1506,949
1088,1495,951
1073,1719,1081
1038,1601,1047
1071,1426,965
1175,1495,986
1134,1759,1145
1082,1897,1152
1136,1675,1072
1196,1583,1082
1169,1776,1166
1200,1822,1232
1227,1722,1140
1269,1776,1168
1223,1827,1307
1231,1850,1353
1283,1943,1246
1294,1776,1171
1310,1808,1358
1319,1823,1435
1354,1905,1323
1373,1886,1291
1337,1942,1403
1331,2031,1481
1378,1996,1366
1397,1897,1284
1360,1856,1447
1342,1904,1506
1377,1890,1414
1434,1904,1427
1466,1999,1535
1449,2187,1581
1421,1904,1407
1425,1886,1411
1376,1994,1584
1392,1999,1613
1506,1850,1455
1461,1898,1494
1394,1973,1649
1344,2013,1616
1395,1894,1655
1451,1853,1698
1423,1936,1751
1406,1962,1713
1415,1873,1888
1424,1852,1835
1457,1939,1733
1435,1918,1644
1417,2004,1572
1401,1891,1535
1395,1855,1659
1401,1883,2288
1414,1871,1890
1426,1811,1753
1391,1769,2429
1310,1716,2265
1302,1718,1969
1286,1698,1815
1174,1535,2246
1095,1477,1982
1061,1386,1253
1182,1383,1051
1317,1502,1639
1451,1616,1920
1488,1589,1906
1503,1671,1843
1472,1749,1818
1384,1618,3090
1229,1377,2523
1134,1313,1179
1127,1429,1340
1157,1339,1335
1310,1411,1360
1445,1449,1744
1518,1565,1894
1475,1584,1872
1469,1535,2060
1456,1533,1945
1450,1584,1438
1487,1678,1641
1519,1609,1824
1585,1579,1869
1535,1643,1846
1472,1724,1827
1525,1808,1804
1558,1725,1757
1520,1589,1861
1503,1696,1859
1555,1757,1730
1594,1776,1713
1573,1863,2534
1520,1872,2102
1535,1683,1535
1639,1693,1431
1563,1879,1632
1604,1907,1618
1535,1739,1513
1535,1742,1497
1535,1826,1569
1533,1808,1585
1601,1930,1478
1648,1831,1445
1583,1804,1520
1519,1849,1533
1571,1825,1412
1629,1917,3959
1600,1856,3168
1535,1837,1983
1588,1919,1561
1646,1879,1679
1506,1831,2672
1403,1664,2422
1402,1600,968
1530,1656,1309
1562,1840,1811
1564,1907,1936
1635,1763,1879
1631,1885,1827
1577,1790,1813
1553,1728,1826
1613,1764,1833
1695,1856,1833
1658,1901,1830
1616,1840,1831
1627,1913,1831
1759,1994,1833
1660,1943,1833
1574,1819,1830
1648,1815,1829
1690,1779,1831
1680,1885,1827
1658,1959,1827
1662,1878,1830
1707,1903,1834
1678,1947,1829
1661,1994,1835
1678,1950,1834
1722,1876,1833
1683,1861,1829
1648,1933,1772
1671,1881,1619
1723,1872,1655
1715,1977,1759
1674,1958,1749
1690,1907,1629
1724,1860,1648
1739,2134,1786
1719,1791,1759
1797,1855,1530
1718,1890,1535
1729,1939,1767
1706,1974,1776
1746,1905,1643
1730,1941,1605
1717,1979,1699
1698,1915,1717
1756,1847,1597
1808,1930,1622
1757,1923,1710
1702,1841,1699
1749,1859,1586
1804,2014,1535
1776,2006,1648
1737,1870,1657
1798,1880,1606
1856,1940,1583
1777,1856,1664
1742,1874,1715
1808,1851,1586
1872,1936,1575
1884,2025,1695
1762,1911,1659
1744,1761,1535
1823,1776,1553
1803,1911,1655
1782,1984,1718
1841,1801,1616
1923,2035,1605
1903,2138,1665
1791,1890,1648
1781,1658,1535
1855,1683,1557
1845,1842,1678
1827,1917,1717
1846,1869,1573
1899,1988,1563
1846,1971,1633
1857,1862,1675
1859,1790,1535
1857,1806,1558
1809,1817,1719
1803,1935,1753
1817,1865,1598
1904,1993,1598
1853,1833,1648
1738,1797,1626
1776,1745,1535
1816,1804,1587
1795,1959,1728
1773,2030,1711
1799,1777,1562
1808,1713,1600
1797,1744,1728
1839,1863,1770
1901,1990,1603
1779,1815,1502
1712,1842,1712
1734,2093,1771
1821,1750,1670
1829,1591,1590
1772,1766,1680
1743,1872,1695
1779,1867,1600
1771,1776,1599
1744,1872,1693
1755,2032,1722
1769,1847,1610
1763,1658,1584
1766,1826,1706
1757,1827,1737
1819,1842,1588
1776,1869,1553
1742,1827,1774
1736,1865,1777
1826,1905,1623
1874,1968,1593
1771,1867,1727
1719,1695,1753
1733,1686,1594
1775,1713,1563
1761,1908,1744
1786,1929,1794
1840,1940,1679
1845,1707,1587
1760,1804,1640
1735,1856,1737
1772,1721,1648
1831,1777,1616
1805,1851,1759
1802,1815,1763
1821,1827,1634
1824,1856,1585
1814,1876,1726
1775,1841,1763
1803,1701,1669
1865,1690,1636
1830,1923,1775
1765,1967,1795
1837,1815,1599
1863,1676,1580
1811,1744,1757
1815,1935,1776
1823,1749,1646
1855,1715,1630
1846,1821,1775
1817,1914,1831
1840,1856,1680
1850,1757,1602
1854,1817,1716
1850,1895,1801
1872,1815,1627
1853,1740,1625
1807,1808,1777
1795,1831,1833
1859,1863,1701
1921,1779,1701
1916,1813,1806
1792,1827,1854
1802,1741,1716
1872,1744,1600
1863,1936,1708
1800,1789,1728
1846,1680,1715
1905,1747,1712
1894,1872,1809
1828,1822,1812
1818,1725,1629
1899,1749,1661
1856,1839,1837
1847,1873,1797
1887,1850,1643
1899,1869,1651
1846,1783,1808
1819,1811,1830
1847,1702,1695
1904,1703,1667
1856,1792,1771
1841,1851,1830
1861,1825,1712
1906,1777,1715
1889,1867,1792
1856,1856,1791
1893,1668,1669
1889,1781,1686
1867,1742,1828
1858,1757,1838
1890,1785,1707
1902,1847,1679
1877,1808,1782
1815,1774,1819
1852,1769,1684
1914,1853,1696
1886,1903,1793
1838,1805,1845
1873,1637,1663
1909,1695,1630
1894,1813,1786
1861,1872,1890
1878,1806,1789
1919,1786,1691
1900,1855,1838
1851,1803,1790
1903,1670,1755
1936,1855,1703
1890,1840,1787
1848,1832,1796
1875,1773,1718
1957,1808,1745
1897,1753,1794
1853,1774,1841
1885,1846,1739
1904,1728,1683
1883,1835,1776
1866,1826,1839
1872,1776,1759
1914,1757,1729
1902,1781,1874
1873,1855,1862
1900,1790,1747
1926,1744,1719
1888,1872,1831
1840,1803,1817
1907,1719,1709
1936,1762,1642
1906,1934,1841
1860,1894,1893
1890,1703,1717
1994,1719,1747
1886,1822,1807
1814,1772,1822
1871,1808,1712
1921,1774,1747
1914,1861,1931
1903,1789,1872
1899,1794,1715
1930,1766,1706
1899,1827,1803
1874,1813,1857
1909,1904,1742
1937,1745,1723
1866,1683,1856
1844,1833,1872
1909,1835,1719
1943,1785,1708
1904,1728,1843
1863,1797,1862
1894,1831,1750
1914,1799,1703
1882,1802,1840
1853,1806,1860
1917,1781,1788
1968,1846,1746
1927,1889,1872
1874,1866,1909
1875,1665,1697
1920,1703,1680
1902,1808,1836
1895,1827,1953
1915,1890,1793
1920,1813,1747
1900,1714,1843
1851,1743,1862
1874,1825,1801
1922,1808,1766
1882,1877,1827
1881,1856,1868
1935,1773,1797
1919,1714,1778
1904,1792,1882
1839,1809,1865
1872,1839,1745
1966,1837,1731
1875,1717,1857
1834,1791,1882
1895,1888,1789
1921,1763,1739
1882,1741,1826
1872,1772,1920
1925,2009,1867
1940,1705,1788
1885,1689,1828
1855,1814,1842
1934,1795,1791
1986,1856,1745
1892,1904,1860
1808,1894,1927
1878,2032,1873
1883,1601,1743
1892,1598,1823
1838,1670,1865
1918,1723,1840
1955,1938,1776
1858,1840,1870
1841,1891,1893
1915,1990,1814
1930,1661,1744
1891,1728,1838
1886,1762,1904
1898,1747,1792
1887,1761,1754
1855,1790,1875
1842,1872,1936
1906,1765,1869
1957,1968,1776
1872,1936,1821
1824,1664,1859
1885,1621,1769
1942,1804,1753
1905,1826,1823
1827,1787,1863
1861,1833,1791
1920,1786,1788
1883,1818,1915
1854,1729,1908
1856,1808,1777
1904,1768,1725
1941,1833,1866
1829,1829,1923
1839,1689,1822
1913,1952,1811
1900,1874,1856
1859,1743,1856
1868,1712,1758
1872,1713,1723
1885,1817,1910
1901,1909,1926
1872,1818,1761
1868,1714,1765
1834,1757,1879
1830,1740,1886
1904,1831,1791
1895,1778,1730
1841,1747,1888
1827,1754,1907
1882,1739,1778
1931,1776,1769
1936,1911,1857
1898,1903,1885
1823,1758,1747
1855,1798,1749
1847,1795,1856
1858,1776,1862
1904,1805,1744
1875,1714,1758
1830,1759,1872
1818,1806,1923
1920,1915,1834
1910,1818,1731
1850,1739,1810
1823,1790,1875
1854,1788,1814
1916,1800,1813
1859,1825,1838
1834,1833,1870
1899,1758,1771
1936,1895,1725
1807,1691,1856
1767,1668,1894
1846,1739,1776
1936,1906,1808
1894,1922,1879
1808,1685,1840
1878,1794,1771
1847,1795,1744
1847,1644,1861
1810,1791,1902
1850,1711,1744
1938,1711,1775
1966,1959,1904
1791,1809,1856
1770,1744,1776
1885,1773,1769
1867,1908,1869
1805,1840,1855
1861,1669,1703
1878,1676,1739
1877,1808,1903
1843,1856,1920
1838,1853,1751
1879,1821,1747
1863,1910,1874
1832,1715,1897
1839,1602,1749
1885,1705,1738
1904,1794,1879
1895,2052,1921
1851,1837,1743
1840,1611,1699
1799,1758,1872
1814,1895,1923
1872,1728,1777
1934,1627,1668
1834,1748,1874
1761,1907,1936
1856,1904,1821
1854,1794,1746
1794,1721,1830
1802,1871,1887
1863,1785,1775
1898,1649,1746
1811,1795,1858
1776,1921,1918
1836,1903,1783
1874,1648,1733
1813,1802,1831
1793,1953,1884
1851,1714,1773
1872,1685,1738
1840,1959,1880
1808,1791,1871
1845,1663,1733
1872,1731,1761
1829,1806,1887
1751,1728,1907
1775,1712,1766
1876,1855,1744
1867,1955,1840
1780,1747,1879
1806,1590,1775
1823,1648,1726
1796,1911,1843
1798,1783,1904
1839,1825,1806
1851,1775,1729
1808,1698,1815
1856,1702,1901
1904,1744,1760
1797,1825,1741
1746,1855,1887
1774,1841,1936
1815,1712,1749
1904,1757,1737
1873,1911,1865
1744,1878,1858
1746,1731,1745
1818,1677,1751
1823,1733,1841
1794,1887,1865
1802,1774,1743
1845,1766,1728
1859,1831,1872
1792,1744,1898
1802,1824,1808
1882,1870,1779
1839,1748,1823
1807,1661,1866
1797,1719,1786
1789,1775,1713
1791,1847,1798
1799,1791,1901
1808,1776,1790
1840,1822,1733
1806,1796,1851
1808,1877,1936
1872,1833,1760
1814,1690,1758
1749,1825,1840
1774,1773,1903
1852,1853,1789
1840,1798,1703
1791,1873,1826
1794,1936,1887
1858,1690,1774
1841,1824,1773
1775,1917,1851
1723,1699,1863
1761,1680,1733
1840,1823,1744
1818,1885,1886
1797,1871,1907
1809,1901,1793
1841,1908,1740
1776,1846,1907
1767,1821,1846
1734,1743,1694
1774,1749,1737
1778,1919,1875
1797,1904,1947
1825,1738,1775
1786,1885,1731
1727,1853,1850
1739,1781,1886
1810,1649,1839
1830,1798,1743
1795,1953,1843
1725,1872,1873
1751,1815,1767
1821,1747,1747
1801,1758,1867
1776,1808,1901
1759,1814,1791
1806,1859,1714
1776,1901,1859
1753,1815,1951
1835,1886,1870
1840,1859,1785
1767,1873,1867
1728,1938,1868
1716,1984,1779
1762,1807,1744
1759,1766,1895
1781,1744,1955
1795,1856,1825
1772,1863,1719
1787,1810,1853
1744,1837,1902
1776,1983,1801
1822,1967,1758
1743,1808,1845
1710,1701,1894
1776,1696,1818
1821,1775,1794
1802,1857,1902
1738,1947,1876
1712,1797,1754
1771,1760,1740
1797,1779,1890
1747,1857,1936
1791,1837,1795
1870,1777,1783
1776,1925,1904
1716,1893,1873
1744,1762,1795
1799,1865,1790
1790,1887,1921
1762,1836,1954
1794,1819,1769
1834,1919,1710
1785,1900,1872
1762,1953,1979
1778,1907,1787
1776,1711,1691
1759,1755,1820
1734,1840,1909
1839,1865,1807
1875,1840,1707
1772,1984,1886
1750,1962,1951
1776,1775,1777
1812,1839,1761
1789,1894,1869
1779,1891,1955
1779,1738,1802
1776,1759,1698
1803,1857,1883
1750,1840,1931
1771,1745,1766
1814,1819,1717
1786,1888,1846
1749,1927,1936
1821,1995,1837
1860,1875,1765
1794,1902,1870
1734,1729,1878
1812,1746,1761
1839,1731,1744
1770,1893,1840
1740,1898,1883
1837,1814,1801
1845,1804,1762
1802,1936,1856
1786,1965,1897
1819,1826,1767
1862,1879,1739
1769,1890,1882
1738,1861,1887
1794,1846,1763
1857,1862,1742
1840,1873,1875
1814,1855,1968
1808,1841,1856
1815,1846,1743
1792,1781,1803
1776,1946,1858
1811,1901,1792
1849,1795,1745
1833,1859,1872
1789,1855,1889
1818,1830,1776
1871,1744,1741
1808,1919,1872
1775,1872,1915
1808,1879,1821
1842,1797,1770
1814,1983,1829
1791,1873,1867
1844,1767,1798
1860,1799,1777
1803,1930,1873
1760,1937,1877
1808,1771,1750
1893,1835,1744
1841,1895,1829
1779,1990,1904
1861,1949,1823
1892,1731,1742
1794,1776,1854
1766,1893,1901
1779,1779,1797
1835,1766,1763
1846,1961,1859
1824,1964,1898
1853,1933,1792
1862,1873,1747
1812,1802,1870
1765,1798,1891
1807,1799,1760
1873,1887,1744
1845,2011,1891
1817,1904,1911
1837,1777,1754
1863,1874,1734
1826,1863,1875
1785,1815,1887
1877,1818,1814
1882,1958,1811
1810,1939,1871
1786,1823,1884
1840,1802,1744
1901,1869,1702
1807,1873,1872
1758,1857,1931
1818,1786,1805
1874,1855,1783
1845,1910,1885
1827,1901,1936
1843,1936,1803
1869,1772,1744
1808,1856,1840
1801,1939,1921
1835,1860,1783
1872,1764,1750
1836,1888,1845
1807,1904,1873
1856,1882,1803
1877,1835,1747
1823,1839,1824
1763,1892,1902
1819,1856,1807
1875,1856,1732
1838,1916,1867
1795,1965,1921
1771,1808,1755
1833,1712,1754
1831,1826,1872
1799,1878,1902
1820,1846,1783
1856,1858,1746
1835,1969,1872
1797,1845,1907
1822,1796,1771
1869,1862,1723
1835,1879,1882
1804,1981,1897
1837,1931,1787
1846,1743,1718
1843,1830,1839
1811,1893,1879
1859,1811,1759
1840,1731,1765
1809,1878,1875
1745,1951,1883
1813,1825,1763
1886,1759,1707
1838,1833,1887
1777,1903,1900
1835,1808,1808
1862,1889,1759
1870,1875,1881
1847,1885,1898
1810,1866,1791
1845,1974,1739
1815,1847,1808
1779,1793,1845
1840,1847,1815
1893,1842,1782
1858,1871,1863
1775,1834,1838
1796,1807,1746
1858,1872,1772
1843,2007,1904
1818,1855,1901
1872,1864,1824
1891,1807,1765
1797,1857,1827
1761,1879,1872
1817,1815,1802
1872,1879,1785
1861,1933,1872
1808,1841,1872
1827,1819,1765
1872,1910,1764
1867,1981,1887
1808,1868,1857
1837,1821,1773
1885,1830,1779
1863,1838,1892
1818,1823,1927
1826,1836,1802
1890,1874,1699
1812,1902,1819
1773,1939,1925
1844,1810,1807
1876,1807,1745
1840,1832,1863
1810,1869,1877
1840,1797,1776
1872,1799,1753
1840,1893,1882
1793,1925,1906
1827,1877,1803
1890,1931,1773
1847,1946,1847
1815,1819,1873
1872,1808,1795
1890,1815,1767
1821,1869,1857
1775,1887,1885
1825,1849,1775
1907,1872,1759
1858,1990,1878
1808,2014,1919
1838,1763,1770
1859,1790,1766
1823,1883,1869
1808,1954,1915
1854,1931,1804
1890,1872,1765
1821,1703,1798
1802,1931,1855
1858,1904,1766
1913,1844,1765
1823,1915,1865
1781,1951,1915
1816,1825,1798
1889,1932,1776
1850,1859,1856
1803,1839,1888
1840,1803,1810
1883,1882,1749
1842,2029,1830
1787,1935,1875
1835,1739,1776
1875,1718,1767
1861,1887,1856
1799,1953,1840
1834,1872,1771
1856,1763,1777
1829,1943,1884
1835,1936,1875
1885,1840,1777
1883,1968,1775
1794,1872,1851
1759,1818,1890
1823,1786,1775
1898,1804,1731
1858,1954,1847
1791,1870,1889
1818,1787,1808
1849,1799,1743
1840,1928,1851
1809,1946,1858
1846,1867,1803
1893,1792,1765
1864,1968,1897
1841,1900,1849
1810,1793,1760
1863,1761,1792
