1826,1861,1872
1867,1870,1867
1871,1845,1842
1865,1838,1854
1879,1859,1854
1901,2019,1823
1852,1859,1841
1839,1714,1841
1854,1744,1840
1876,1733,1803
1863,1829,1814
1821,1849,1872
1843,1906,1856
1883,1772,1836
1838,1826,1859
1824,1774,1856
1843,1840,1856
1843,1889,1856
1831,1835,1850
1843,1840,1865
1872,1874,1851
1872,1802,1866
1843,1791,1840
1840,1815,1840
1857,1822,1841
1872,1917,1835
1953,1900,1742
1810,1814,1845
1786,1743,1910
1831,1844,1901
1827,1847,1872
1811,1797,1835
1810,1772,1851
1830,1786,1843
1839,1795,1837
1845,1840,1825
1838,1837,1824
1847,1831,1879
1860,1953,1893
1837,1829,1827
1818,1818,1873
1840,1893,1861
1856,1801,1840
1837,1757,1846
1859,1778,1823
1840,1844,1866
1826,1936,1877
1827,1831,1844
1831,1760,1861
1840,1793,1854
1828,1850,1865
1854,1835,1847
1866,1875,1831
1827,1811,1783
1802,1823,1851
1788,1921,1897
1803,1873,1872
1809,1795,1840
1828,1790,1843
1838,1815,1847
1820,1823,1821
1826,1827,1849
1809,1794,1857
1815,1818,1855
1837,1859,1862
1860,1860,1866
1844,1874,1840
1808,1856,1834
1833,1847,1805
1830,1851,1859
1825,1846,1905
1807,1807,1856
1817,1825,1840
1808,1872,1855
1808,1825,1855
1813,1810,1862
1831,1823,1859
1870,1870,1833
1871,1845,1776
1776,1842,1859
1762,1796,1905
1791,1830,1888
1819,1829,1857
1846,1929,1853
1824,1840,1857
1817,1829,1856
1835,1809,1842
1829,1773,1840
1824,1891,1866
1825,1887,1867
1826,1887,1860
1829,1870,1877
1841,1891,1834
1857,1758,1765
1802,1848,1857
1775,1856,1899
1757,1829,1908
1777,1744,1849
1808,1750,1808
1809,1735,1830
1808,1826,1875
1823,1859,1865
1825,1853,1849
1853,1843,1855
1856,1877,1865
1840,1921,1856
1802,1791,1851
1786,1792,1856
1831,1840,1866
1852,1870,1835
1856,1877,1787
1806,1808,1853
1789,1739,1844
1791,1791,1878
1802,1879,1874
1791,1799,1863
1818,1779,1844
1838,1823,1859
1827,1809,1861
1826,1799,1857
1839,1937,1872
1823,1829,1840
1802,1722,1807
1815,1757,1838
1801,1839,1877
1823,1898,1869
1815,1826,1855
1818,1840,1845
1823,1807,1830
1831,1795,1850
1815,1797,1858
1805,1801,1850
1823,1838,1855
1850,1909,1843
1841,1815,1834
1783,1766,1870
1809,1814,1876
1842,1860,1853
1834,1869,1872
1804,1760,1847
1824,1806,1862
1818,1815,1829
1831,1827,1817
1813,1843,1881
1809,1781,1880
1828,1787,1845
1821,1841,1840
1792,1751,1873
1825,1749,1857
1857,1792,1849
1826,1839,1850
1843,1803,1839
1811,1782,1847
1819,1759,1823
1815,1819,1855
1857,1807,1822
1822,1811,1865
1776,1793,1897
1777,1766,1870
1811,1773,1871
1838,1776,1843
1845,1839,1845
1875,1810,1841
1840,1778,1845
1845,1774,1833
1846,1861,1868
1847,1857,1877
1815,1804,1853
1831,1770,1823
1837,1779,1849
1831,1794,1866
1833,1807,1857
1870,1902,1798
1856,1806,1844
1866,1797,1872
1835,1701,1854
1808,1758,1842
1779,1788,1845
1808,1798,1836
1801,1769,1856
1813,1776,1807
1836,1808,1845
1837,1811,1858
1834,1783,1861
1846,1806,1866
1863,1822,1854
1887,1811,1807
1853,1847,1843
1818,1813,1874
1840,1838,1859
1841,1822,1856
1857,1699,1840
1830,1747,1834
1783,1759,1845
1804,1767,1850
1863,1854,1833
1845,1762,1837
1823,1802,1840
1837,1774,1850
1839,1750,1872
1849,1795,1866
1885,1821,1831
1905,1779,1787
1851,1785,1866
1846,1845,1892
1817,1861,1887
1802,1753,1830
1808,1747,1823
1845,1715,1857
1890,1632,1821
1819,1808,1856
1808,1774,1903
1837,1790,1874
1867,1812,1854
1859,1777,1846
1863,1791,1841
1887,1773,1803
1875,1800,1872
1870,1813,1887
1853,1813,1871
1897,1811,1859
1893,1840,1857
1882,1909,1846
1853,1709,1843
1823,1808,1844
1869,1786,1860
1898,1756,1883
1840,1738,1861
1804,1776,1837
1828,1744,1840
1857,1776,1866
1857,1813,1879
1883,1826,1856
1840,1825,1841
1856,1767,1808
1872,1809,1863
1881,1811,1825
1871,1792,1887
1846,1776,1888
1798,1829,1865
1835,1756,1827
1821,1712,1868
1807,1747,1867
1842,1746,1821
1863,1808,1793
1809,1819,1866
1817,1793,1887
1865,1785,1891
1875,1787,1869
1851,1781,1847
1851,1776,1841
1872,1794,1851
1873,1854,1869
1889,1846,1855
1883,1829,1840
1879,1869,1854
1873,1874,1856
1875,1864,1840
1917,1797,1822
1877,1751,1845
1831,1808,1841
1904,1765,1857
1859,1831,1882
1808,1812,1875
1890,1767,1820
1883,1850,1847
1808,1793,1882
1823,1783,1859
1869,1823,1841
1862,1761,1845
1877,1791,1828
1878,1795,1842
1904,1894,1865
1905,1776,1855
1872,1747,1811
1811,1814,1871
1817,1834,1904
1858,1843,1874
1879,1883,1861
1900,1819,1792
1870,1741,1827
1872,1822,1882
1889,1803,1859
1874,1846,1841
1872,1791,1858
1883,1779,1831
1901,1840,1838
1926,1886,1870
1838,1819,1872
1826,1822,1872
1877,1832,1857
1887,1840,1859
1890,1863,1861
1904,1874,1861
1932,1982,1873
1872,1815,1866
1881,1768,1854
1904,1783,1824
1905,1829,1810
1929,1919,1827
1901,1808,1808
1842,1744,1893
1893,1783,1889
1906,1905,1835
1840,1803,1840
1838,1811,1872
1858,1805,1873
1901,1883,1864
1917,1891,1876
1904,1830,1841
1901,1807,1821
1894,1843,1840
1914,1903,1850
1939,1841,1823
1907,1814,1809
1887,1841,1846
1895,1904,1890
1936,1932,1856
1938,1949,1855
1881,1776,1856
1841,1687,1872
1837,1760,1875
1879,1818,1861
1903,1862,1835
1928,1857,1849
1882,1850,1855
1889,1858,1851
1906,1811,1831
1938,1898,1856
1949,1961,1861
1923,1872,1833
1872,1840,1809
1927,1902,1846
1879,1852,1916
1875,1807,1882
1871,1808,1839
1891,1826,1835
1927,1839,1815
1920,1889,1859
1930,1860,1859
1889,1868,1853
1879,1863,1877
1879,1825,1853
1915,1856,1867
1959,1895,1873
1955,1911,1819
1901,1835,1801
1885,1792,1840
1903,1862,1870
1977,1868,1783
1930,1860,1824
1869,1875,1893
1877,1840,1872
1940,1862,1854
1920,1895,1852
1866,1765,1837
1870,1821,1846
1907,1840,1787
1911,1872,1826
1927,1840,1867
1913,1818,1834
1935,1863,1857
1930,1936,1861
1904,1840,1846
1911,1823,1850
1936,1871,1822
1939,1895,1814
1921,1890,1874
1882,1840,1892
1910,1831,1843
1929,1869,1831
1905,1905,1851
1893,1847,1840
1905,1879,1834
1904,1874,1830
1910,1840,1859
1927,1895,1814
1915,1813,1828
1887,1811,1859
1907,1850,1873
1957,1852,1805
1968,1761,1808
1921,1943,1897
1867,1975,1861
1841,1793,1883
1899,1808,1863
1925,1773,1837
1877,1775,1825
1882,1838,1840
1922,1888,1837
1919,1903,1843
1905,1841,1840
1918,1851,1834
1951,1919,1804
1983,1808,1723
1929,1838,1866
1881,1882,1920
1856,1810,1877
1888,1862,1840
1898,1855,1843
1913,1827,1862
1919,1856,1846
1942,1929,1853
1938,1967,1858
1910,1791,1827
1969,1801,1813
1958,1785,1808
1846,1783,1839
1857,1825,1788
1889,1959,1856
1937,1993,1860
1912,1874,1869
1872,1873,1856
1958,1795,1866
1994,1797,1840
1860,1842,1840
1843,1847,1839
1868,1885,1853
1903,1852,1833
1904,1873,1820
1918,1874,1875
2032,1915,1923
2094,1872,1811
1889,1782,1756
1791,1785,1813
1855,1900,1879
1891,1915,1850
1906,1920,1795
1856,1822,1831
1862,1850,1854
1886,1775,1808
1881,1961,1825
1904,1809,1881
1873,1776,1901
1872,1835,1847
1900,1845,1831
1971,1851,1835
1951,1857,1859
1950,1909,1857
1949,2006,1861
1991,1863,1841
1917,1801,1829
1840,1872,1855
1872,1876,1840
1888,1855,1812
2046,1917,1833
2007,1835,1850
1872,1897,1854
1850,1858,1782
1885,1764,1838
1870,1797,1845
1887,1839,1811
1955,1872,1763
1858,2007,1837
1840,1882,1851
1923,1893,1856
1920,1776,1839
1840,1798,1840
1915,1906,1805
1895,1830,1812
1886,1833,1836
1883,1855,1834
1911,1888,1802
1947,1918,1791
1948,1856,1791
1955,1867,1803
1897,1872,1822
1902,1854,1743
1872,1968,1822
1995,1988,1869
1904,1773,1838
1869,1743,1788
1922,1829,1810
1907,1914,1803
1841,1838,1802
1843,1807,1827
1918,1802,1811
1905,1803,1811
1919,1917,1811
1872,1898,1807
1899,1931,1802
1869,1920,1823
1909,1782,1799
1904,1814,1792
1872,1858,1831
1921,1947,1869
1886,1853,1813
1861,1799,1770
1875,1808,1781
1883,1943,1821
1958,1968,1802
1882,1841,1806
1886,1825,1825
1922,1793,1842
1851,1797,1803
1887,1834,1783
1885,1874,1818
1891,1859,1801
1919,1891,1845
1920,1904,1818
1911,1900,1792
1855,1808,1808
1824,1824,1836
1878,1856,1808
1935,1827,1808
1903,1872,1818
1935,1904,1835
1901,1910,1731
1919,1919,1831
1858,1931,1831
1835,1834,1839
1836,1774,1827
1844,1770,1833
1895,1867,1808
1877,1920,1787
1936,1840,1804
1999,1886,1813
1842,1825,1840
1802,1794,1809
1826,1803,1807
1915,1871,1819
1979,1932,1831
1931,1898,1823
1851,1889,1818
1922,1978,1801
1982,1856,1749
1858,1819,1821
1787,1774,1863
1757,1739,1849
1925,1835,1869
1939,1925,1826
1904,1861,1802
1871,1827,1807
1860,1875,1819
1803,1856,1863
1807,1769,1835
1903,1782,1812
1915,1858,1809
1883,1822,1815
1865,1840,1858
1888,1920,1872
1935,1919,1779
1857,1786,1713
1827,1843,1834
1858,1926,1886
1872,1902,1847
1857,1830,1845
1930,1895,1898
1959,1840,1833
1868,1869,1785
1872,1904,1779
1903,1884,1761
1875,1861,1820
1906,1768,1833
1837,1824,1828
1931,1847,1753
1805,1827,1820
1828,1903,1872
1920,1889,1855
1878,1911,1842
1791,1826,1770
1904,1780,1790
1856,1783,1785
1759,1778,1796
1795,1802,1830
1871,1895,1839
1975,1906,1827
1897,1840,1802
1898,1840,1776
1860,1808,1722
1827,1838,1786
1839,1910,1869
1854,1904,1861
1872,1963,1847
1874,1967,1826
1801,1879,1811
1819,1791,1840
1872,1788,1803
1936,1824,1775
1870,1842,1796
1823,1867,1819
1934,2118,1872
1862,1838,1867
1783,1753,1823
1840,1796,1794
1924,1823,1795
1849,1862,1822
1854,1866,1822
1872,1828,1722
1781,1813,1776
1759,1804,1898
1806,1843,1878
1927,1862,1828
1879,1863,1808
1821,1918,1839
1873,1862,1835
1867,1858,1844
1852,1836,1812
1957,1887,1805
1971,1975,1840
1902,1887,1873
1757,1849,1852
1715,1817,1811
1791,1792,1819
1856,1765,1802
1911,1870,1807
1847,1914,1815
1770,1754,1866
1907,1869,1872
1872,1872,1839
1741,1821,1856
1761,1775,1884
1854,1840,1883
1929,1843,1838
1850,1851,1813
1819,1878,1845
1837,1904,1885
1829,1908,1834
1991,1919,1841
1840,1962,1866
1798,1885,1872
1904,1872,1802
1931,1857,1773
1856,1811,1808
1883,1847,1875
1850,1803,1838
1740,1786,1827
1808,1841,1820
1984,1984,1891
1809,1802,1808
1716,1746,1806
1778,1793,1826
1893,1875,1840
1911,1879,1829
1883,1891,1875
1843,1913,1828
1831,1840,1809
1815,1792,1791
1834,1840,1840
1856,1887,1875
1825,1904,1860
1839,1950,1859
1814,1951,1791
1755,1776,1743
1862,1761,1782
1849,1791,1837
1810,1867,1853
1740,1745,1815
1858,1866,1815
1811,1755,1843
1842,1850,1864
1809,1838,1828
1794,1840,1808
1857,1863,1822
1823,1895,1835
1797,1904,1901
1849,1877,1888
1923,1904,1814
1808,1879,1808
1758,1872,1861
1893,1882,1861
2023,1939,1866
1827,1931,1831
1774,1883,1822
1815,1815,1795
1769,1696,1811
1803,1651,1840
1728,1744,1865
1806,1798,1851
1807,1833,1856
1775,1863,1893
1783,1871,1888
1845,1831,1802
1920,1859,1850
1835,1866,1840
1786,1855,1836
1797,1885,1847
1820,1898,1869
1869,1927,1845
1918,1939,1843
1794,1829,1837
1763,1766,1799
1799,1856,1790
1773,1703,1840
1681,1793,1895
1729,1786,1894
1817,1795,1879
1799,1807,1851
1786,1793,1835
1791,1872,1872
1788,1879,1856
1882,1890,1840
1922,1963,1901
1793,1904,1863
1782,1823,1825
1834,1840,1831
1919,2028,1872
1840,1836,1802
1713,1746,1879
1711,1778,1867
1808,1872,1855
1936,1876,1855
1805,1741,1825
1645,1741,1839
1731,1838,1878
1840,1845,1902
1872,1824,1840
1807,1887,1875
1771,1872,1887
1851,1865,1899
1856,1843,1856
1801,1830,1829
1794,1867,1835
1872,1904,1825
1964,1930,1853
1854,1940,1903
1718,1734,1811
1736,1764,1822
1794,1907,1904
1840,1888,1860
1886,1803,1868
1775,1744,1871
1675,1770,1869
1763,1808,1871
1856,1872,1882
1903,1975,1919
1873,1843,1829
1714,1799,1830
1709,1822,1823
1830,1851,1783
1890,1928,1882
1922,1946,1896
1872,1872,1856
1718,1808,1871
1853,1959,1913
1870,1872,1831
1802,1741,1853
1760,1784,1866
1743,1758,1841
1827,1819,1867
1825,1833,1887
1764,1830,1863
1739,1827,1797
1901,1890,1829
1883,1911,1868
1807,1929,1870
1791,1924,1844
1808,1807,1873
1877,1778,1783
1927,1807,1808
1775,1948,1846
1775,1927,1886
1805,1712,1904
1785,1744,1852
1823,1815,1769
1878,1825,1741
1738,1822,1856
1682,1783,1935
1745,1805,1888
1867,1840,1874
1874,1882,1859
1808,1863,1872
1844,1915,1883
1839,1847,1826
1829,1872,1825
1886,1897,1834
1841,1861,1870
1811,1903,1894
1861,1874,1859
1853,1843,1750
1893,1899,1845
1815,1803,1894
1813,2022,1877
1748,1793,1830
1760,1670,1856
1810,1791,1902
1773,1852,1904
1787,1867,1840
1856,1856,1839
1839,1849,1886
1909,1803,1819
1835,1809,1843
1875,1854,1891
1840,1862,1882
1782,1895,1865
1770,1905,1863
1856,1908,1882
1885,1879,1883
1838,1901,1863
1884,1987,1851
1819,1756,1813
1803,1739,1856
1886,1883,1884
1779,1866,1885
1789,1872,1908
1891,1811,1885
1891,1794,1872
1836,1825,1862
1808,1863,1879
1769,1856,1854
1819,1867,1874
1884,1872,1869
1951,1871,1839
1862,1874,1890
1823,1910,1919
1801,1915,1894
1830,1970,1887
1849,1902,1855
1830,1766,1844
1877,1842,1835
1838,1713,1881
1819,1819,1931
1840,1822,1897
1856,1875,1909
1827,1835,1844
1822,1791,1834
1869,1906,1909
1887,1883,1901
1865,1863,1883
1794,1861,1867
1824,1925,1840
1893,1879,1854
1858,1787,1890
1808,1798,1877
1839,1861,1892
1877,1919,1895
1872,1827,1872
1881,1855,1852
1837,1947,1845
1791,1894,1886
1852,1817,1907
1875,1833,1862
1850,1817,1819
1821,1817,1821
1840,1898,1840
1840,1875,1914
1797,1808,1904
1840,1813,1891
1840,1813,1869
1813,1821,1874
1867,1839,1889
1845,1806,1837
1856,1872,1879
1889,1917,1923
1872,1902,1894
1781,1814,1808
1808,1875,1840
1850,1887,1850
1840,1797,1887
1870,1867,1890
1910,1840,1872
1939,1871,1839
1819,1915,1804
1777,1819,1843
1850,1823,1867
1937,1903,1918
1803,1726,1869
1798,1744,1847
1811,1857,1870
1770,1830,1890
1811,1852,1867
1808,1875,1861
1847,1847,1889
1872,1837,1845
1853,1856,1853
1847,1873,1887
1866,1867,1862
1899,1872,1850
1868,1899,1903
1854,1893,1904
1930,1898,1871
1948,1827,1837
1856,1819,1809
1808,1905,1866
1802,1895,1862
1805,1801,1844
1903,1781,1899
1856,1793,1845
1796,1794,1860
1840,1767,1840
1858,1824,1870
1748,1863,1874
1730,1862,1886
1842,1847,1873
1867,1830,1840
1927,1927,1854
1879,1841,1854
1817,1822,1872
1830,1869,1856
1850,1842,1855
1835,1916,1851
1787,1845,1823
1879,1815,1860
1936,1858,1887
1968,1904,1874
1881,1888,1747
1727,1706,1813
1713,1728,1905
1760,1789,1897
1801,1854,1850
1852,1847,1830
1891,1885,1886
1921,1923,1867
1886,1860,1811
1785,1794,1811
1770,1753,1853
1815,1804,1874
1903,1819,1872
1845,1823,1856
1808,1851,1863
1803,1859,1821
1872,1835,1806
1923,1867,1872
1898,1901,1874
1846,1998,1835
1835,1883,1840
1886,1743,1849
1841,1773,1823
1750,1776,1849
1719,1819,1884
1813,2018,1874
1901,1903,1857
1795,1690,1855
1776,1694,1851
1821,1782,1843
1917,1850,1826
1980,1891,1809
1821,1841,1881
1777,1872,1904
1803,1878,1858
1853,1907,1853
1915,1870,1874
1865,1931,1846
1815,1841,1851
1819,1764,1904
1819,1831,1853
1801,1843,1818
1878,1872,1840
1877,1893,1862
1808,1792,1822
1781,1782,1825
1875,1831,1820
1914,1819,1858
1783,1776,1862
1799,1780,1862
1949,1872,1885
1875,1840,1823
1751,1776,1858
1794,1841,1872
1837,1837,1857
1822,1862,1858
1841,1855,1803
1871,1909,1863
1923,1893,1889
1851,1745,1834
1815,1700,1795
1808,1856,1841
1818,1870,1857
1950,1846,1851
1807,1825,1888
1719,1829,1863
1792,1957,1871
1838,1879,1861
1845,1776,1854
1852,1789,1845
1875,1838,1840
1907,1863,1861
1807,1825,1854
1806,1904,1835
1904,1900,1809
1936,1826,1790
1808,1745,1905
1776,1803,1918
1814,1851,1866
1856,1815,1803
1785,1847,1847
1783,1915,1887
1808,1831,1899
1857,1780,1856
1913,1814,1831
1861,1840,1830
1869,1901,1841
1807,1835,1827
1784,1819,1819
1843,1881,1851
1951,1924,1846
1850,1782,1872
1818,1840,1925
1869,1879,1856
1897,1872,1808
1808,1799,1811
1805,1763,1835
1840,1783,1853
1835,1824,1875
1773,1831,1856
1775,1823,1859
1843,1869,1887
1904,1824,1878
1906,1883,1840
1777,1788,1817
1831,1764,1811
1856,1856,1845
1826,1822,1847
1828,1883,1840
1831,1877,1850
1841,1782,1812
1788,1682,1840
1879,1750,1836
1911,1838,1849
1781,1904,1790
1725,1803,1777
1793,1789,1902
1872,1822,1884
1841,1859,1849
1828,1872,1815
1918,1987,1843
1889,1828,1840
1776,1719,1821
1730,1729,1818
1803,1798,1838
1949,1872,1856
1999,1888,1848
1810,1841,1837
1760,1918,1820
1790,1831,1804
1837,1828,1874
1840,1833,1858
1824,1781,1789
1838,1839,1876
1884,1881,1856
1882,1934,1831
1771,1731,1837
1801,1772,1849
1903,1827,1873
1856,1787,1838
1805,1833,1812
1803,1820,1858
1861,1840,1878
1858,1847,1855
1861,1867,1847
1840,1843,1836
1808,1871,1842
1820,1856,1831
1812,1817,1851
1858,1856,1872
1904,1975,1855
1860,1740,1776
1827,1849,1770
1828,1839,1874
1815,1825,1922
1803,1819,1873
1866,1831,1836
1883,1824,1853
1822,1803,1838
1833,1851,1856
1869,1847,1872
1810,1847,1854
1799,1808,1845
1789,1809,1842
1808,1834,1859
1926,1878,1865
1893,1888,1872
1842,1858,1872
1862,1890,1856
1863,1865,1850
1843,1856,1858
1802,1874,1840
1777,1938,1885
1840,1840,1861
1898,1760,1785
1871,1739,1822
1887,1791,1879
1828,1839,1865
1776,1808,1840
1804,1838,1850
1815,1855,1904
1819,1839,1883
1825,1840,1886
1797,1828,1826
1823,1826,1838
1885,1873,1897
1911,1857,1870
1843,1893,1872
1862,1879,1839
1907,1872,1856
1910,2015,1875
1809,1775,1825
1741,1683,1846
1791,1762,1863
1841,1843,1858
1901,1904,1863
1810,1809,1839
1791,1883,1866
1776,1746,1863
1856,1762,1845
1835,1776,1835
1807,1818,1840
1823,1851,1869
1873,1855,1846
1850,1854,1842
1856,1872,1869
1886,1877,1872
1846,1846,1846
1835,1842,1845
1840,1869,1856
1865,1891,1868
1903,1876,1863
1943,1890,1844
1955,1872,1855
1791,1840,1861
1777,1835,1869
1828,1842,1822
1872,1862,1821
1823,1838,1830
1849,1886,1851
1837,1728,1812
1809,1773,1872
1875,1847,1856
1897,1818,1873
1766,1776,1869
1821,1797,1872
1839,1835,1858
1858,1881,1865
1873,1937,1863
1858,1870,1840
1883,1809,1866
1845,1803,1872
1829,1826,1859
1881,1863,1851
1857,1963,1809
1833,1770,1775
1872,1918,1872
1869,1745,1898
1871,1728,1875
1874,1757,1872
1826,1881,1885
1808,1917,1857
1802,1885,1846
1828,1714,1805
1839,1762,1872
1898,1852,1914
1909,1890,1878
1841,1808,1808
1776,1826,1869
1818,1837,1871
1869,1858,1862
1851,1870,1829
1843,1820,1840
1886,1843,1855
1887,1857,1882
1860,1826,1872
1824,1809,1857
1840,1842,1856
1937,1859,1852
1888,1785,1787
1839,1817,1872
1781,1859,1917
1875,1897,1887
1851,1994,1842
1776,1751,1807
1790,1731,1855
1837,1793,1878
1865,1840,1854
1858,1895,1823
1863,1872,1823
1872,1815,1879
1878,1790,1809
1885,1742,1813
1845,1847,1903
1823,1855,1894
1916,1835,1841
1921,1843,1815
1786,1806,1849
1793,1850,1896
1831,1860,1856
1841,1843,1840
1905,1963,1861
1856,1890,1849
1822,1808,1845
1805,1765,1856
1855,1843,1825
1907,1831,1854
1909,1881,1806
1882,1776,1810
1819,1803,1882
1790,1888,1902
1758,1847,1863
1791,1844,1839
1936,1866,1858
1883,1773,1821
1779,1857,1830
1777,1824,1808
1856,1846,1859
1851,1871,1852
1871,1873,1822
1920,1905,1767
1810,1738,1850
