1856,1829,1866
1834,1859,1854
1849,1869,1841
1845,1829,1836
1823,1836,1855
1811,1889,1862
1808,1820,1850
1837,1844,1840
1849,1882,1824
1840,1762,1829
1872,1757,1808
1845,1839,1872
1818,1898,1908
1808,1861,1873
1863,1876,1845
1882,1903,1841
1843,1841,1845
1821,1847,1840
1821,1808,1841
1840,1854,1862
1852,1859,1855
1879,1891,1863
1881,1914,1829
1829,1770,1811
1797,1809,1847
1806,1822,1856
1840,1835,1863
1861,1840,1841
1867,1850,1822
1837,1855,1857
1826,1867,1902
1845,1870,1895
1871,1861,1867
1842,1887,1841
1840,1875,1824
1830,1808,1840
1831,1787,1853
1841,1795,1847
1854,1826,1840
1870,1795,1808
1869,1886,1841
1850,1893,1859
1846,1793,1856
1830,1838,1851
1841,1809,1817
1843,1844,1851
1857,1911,1837
1821,1911,1872
1807,1845,1879
1835,1840,1870
1861,1904,1865
1870,1863,1850
1851,1845,1838
1835,1781,1839
1833,1840,1865
1856,1866,1847
1843,1776,1837
1855,1806,1846
1858,1847,1840
1872,1866,1841
1871,1859,1845
1881,1910,1857
1849,1814,1813
1842,1728,1750
1807,1751,1809
1793,1851,1889
1818,1906,1886
1865,1904,1859
1835,1873,1856
1818,1773,1856
1822,1799,1852
1831,1824,1840
1855,1851,1855
1859,1854,1849
1872,1872,1831
1841,1862,1853
1847,1823,1851
1846,1840,1851
1863,1859,1843
1894,1877,1845
1885,1738,1791
1808,1758,1820
1791,1840,1875
1819,1847,1875
1850,1834,1858
1853,1845,1851
1851,1823,1840
1853,1860,1846
1840,1872,1866
1866,1902,1842
1857,1863,1787
1814,1794,1856
1808,1793,1867
1831,1817,1856
1856,1861,1843
1866,1870,1855
1847,1847,1854
1826,1874,1840
1841,1780,1813
1889,1776,1797
1859,1871,1871
1843,1877,1866
1805,1792,1844
1808,1798,1840
1853,1827,1840
1827,1776,1842
1816,1869,1853
1840,1904,1844
1855,1788,1802
1843,1761,1840
1821,1859,1862
1851,1867,1861
1834,1858,1856
1823,1803,1851
1855,1801,1840
1876,1762,1798
1834,1835,1855
1808,1864,1875
1879,1904,1857
1895,1942,1842
1790,1792,1822
1763,1772,1856
1822,1808,1855
1862,1885,1851
1843,1837,1837
1853,1915,1854
1853,1776,1826
1839,1712,1834
1807,1801,1856
1835,1869,1827
1862,1736,1778
1829,1815,1866
1830,1856,1901
1842,1875,1882
1869,1872,1854
1861,1856,1846
1855,1846,1842
1815,1776,1854
1815,1847,1843
1851,1893,1841
1841,1871,1821
1843,1806,1850
1822,1774,1843
1813,1773,1846
1810,1791,1850
1829,1788,1825
1842,1851,1846
1856,1837,1845
1866,1798,1822
1856,1858,1872
1851,1919,1889
1843,1840,1810
1813,1796,1843
1853,1822,1881
1869,1841,1857
1860,1867,1874
1805,1863,1853
1796,1853,1840
1840,1853,1839
1857,1843,1841
1875,1845,1854
1863,1905,1869
1869,1902,1839
1857,1823,1813
1846,1828,1838
1845,1819,1857
1863,1847,1856
1878,1900,1840
1894,1807,1801
1851,1759,1837
1818,1872,1885
1846,1904,1883
1883,2018,1859
1847,1776,1834
1798,1758,1861
1840,1795,1862
1826,1810,1836
1829,1834,1865
1859,1875,1860
1840,1887,1830
1840,1840,1839
1837,1807,1856
1851,1833,1849
1865,1845,1841
1867,1842,1846
1876,1905,1846
1850,1854,1837
1858,1821,1819
1882,1867,1824
1854,1843,1838
1839,1889,1856
1847,1856,1872
1853,1858,1871
1906,1915,1849
1873,1803,1831
1806,1814,1841
1813,1840,1852
1839,1862,1856
1854,1849,1849
1871,1856,1834
1863,1858,1872
1840,1843,1854
1849,1815,1837
1872,1844,1831
1840,1822,1827
1808,1802,1849
1843,1822,1815
1855,1897,1835
1835,1870,1898
1842,1845,1872
1843,1837,1823
1827,1814,1849
1831,1846,1863
1840,1881,1871
1850,1870,1846
1855,1872,1840
1863,1932,1863
1850,1851,1858
1870,1837,1852
1872,1844,1853
1852,1903,1855
1845,1867,1867
1849,1793,1830
1819,1792,1840
1856,1765,1795
1829,1856,1847
1799,1872,1893
1820,1853,1883
1828,1878,1875
1840,1855,1867
1855,1897,1861
1858,1847,1856
1856,1837,1859
1862,1849,1853
1893,1879,1824
1866,1855,1842
1838,1872,1866
1835,1853,1860
1842,1837,1845
1857,1847,1843
1859,1859,1854
1879,1911,1856
1851,1833,1840
1843,1790,1837
1803,1822,1847
1821,1833,1813
1839,1849,1871
1847,1839,1850
1839,1855,1853
1846,1898,1893
1840,1906,1856
1851,1851,1826
1828,1808,1841
1826,1825,1851
1851,1819,1834
1859,1850,1854
1838,1873,1872
1839,1902,1861
1865,1867,1815
1836,1776,1822
1803,1811,1872
1810,1839,1872
1855,1872,1857
1841,1842,1840
1850,1831,1842
1841,1844,1856
1839,1861,1853
1852,1863,1847
1858,1858,1851
1862,1803,1806
1841,1851,1849
1829,1923,1902
1824,1914,1887
1840,1867,1859
1852,1865,1861
1856,1863,1869
1855,1895,1857
1840,1868,1857
1831,1794,1815
1846,1847,1831
1822,1825,1841
1840,1938,1807
1871,1664,1755
1773,1785,1889
1733,1818,1910
1776,1829,1872
1819,1841,1848
1840,1841,1847
1837,1847,1850
1838,1846,1847
1857,1863,1858
1868,1871,1873
1842,1845,1837
1813,1840,1833
1837,1855,1837
1856,1903,1852
1851,1863,1845
1827,1829,1846
1830,1805,1826
1878,1767,1779
1794,1817,1849
1771,1859,1904
1808,1856,1865
1863,1840,1811
1810,1825,1861
1809,1868,1843
1823,1812,1856
1807,1787,1856
1803,1808,1845
1810,1827,1847
1831,1847,1859
1827,1852,1850
1819,1842,1850
1819,1850,1855
1828,1858,1854
1835,1859,1855
1837,1855,1862
1834,1899,1872
1834,1855,1855
1857,1863,1818
1824,1712,1819
1807,1797,1845
1806,1920,1872
1834,1886,1851
1750,1744,1849
1752,1775,1844
1809,1736,1811
1795,1776,1846
1772,1813,1865
1792,1831,1866
1812,1840,1860
1825,1845,1855
1813,1841,1862
1811,1845,1872
1836,1846,1856
1839,1848,1856
1831,1863,1861
1838,1828,1808
1831,1804,1831
1818,1850,1885
1782,1821,1891
1786,1808,1857
1808,1872,1843
1827,1773,1833
1847,1787,1827
1770,1840,1825
1762,1835,1839
1807,1834,1846
1813,1767,1865
1808,1777,1862
1808,1821,1841
1840,1839,1846
1813,1788,1854
1801,1819,1866
1814,1839,1856
1830,1856,1836
1859,1811,1807
1804,1787,1858
1765,1793,1876
1802,1812,1859
1824,1818,1855
1836,1867,1856
1825,1814,1843
1808,1777,1831
1814,1773,1840
1821,1787,1843
1821,1819,1849
1840,1849,1844
1847,1810,1815
1872,1843,1834
1827,1964,1814
1790,1744,1845
1775,1744,1885
1801,1793,1869
1851,1879,1861
1854,1839,1859
1799,1767,1851
1783,1771,1843
1808,1803,1840
1831,1820,1842
1827,1830,1842
1825,1898,1844
1833,1837,1838
1855,1714,1803
1819,1780,1840
1819,1811,1841
1842,1867,1865
1856,1855,1862
1840,1771,1840
1828,1845,1822
1811,1911,1838
1781,1781,1862
1778,1759,1877
1795,1791,1865
1842,1817,1847
1839,1834,1850
1830,1840,1856
1841,1915,1872
1831,1829,1836
1823,1773,1840
1822,1790,1840
1835,1774,1839
1858,1794,1824
1872,1838,1849
1856,1834,1849
1834,1810,1840
1840,1748,1769
1839,1898,1856
1818,1918,1904
1773,1765,1849
1784,1803,1845
1829,1852,1845
1850,1838,1831
1815,1811,1856
1842,1807,1846
1839,1835,1843
1830,1831,1856
1840,1888,1835
1847,1856,1827
1810,1707,1841
1813,1721,1827
1842,1759,1840
1829,1871,1863
1817,1857,1867
1805,1811,1839
1799,1779,1840
1825,1833,1841
1847,1786,1835
1842,1865,1831
1838,1789,1808
1823,1831,1850
1829,1847,1854
1840,1869,1845
1844,1826,1835
1859,1871,1840
1850,1831,1842
1856,1859,1808
1797,1776,1853
1818,1793,1861
1851,1830,1849
1817,1808,1818
1778,1751,1854
1808,1805,1859
1856,1808,1842
1875,1783,1838
1837,1810,1845
1821,1814,1838
1840,1885,1839
1844,1871,1841
1840,1793,1837
1857,1732,1824
1849,1806,1851
1840,1847,1862
1856,1856,1862
1872,1904,1866
1862,1833,1845
1871,1745,1793
1868,1851,1843
1844,1886,1867
1839,1824,1841
1839,1777,1840
1856,1833,1854
1847,1858,1821
1849,1776,1823
1835,1843,1851
1837,1758,1856
1840,1778,1843
1846,1813,1842
1872,1835,1849
1847,1872,1842
1834,1823,1846
1845,1839,1859
1877,1873,1809
1865,1805,1847
1841,1802,1857
1853,1824,1854
1849,1830,1842
1870,1821,1840
1861,1843,1870
1881,1863,1840
1855,1823,1828
1899,1835,1829
1917,1790,1766
1817,1826,1867
1791,1838,1901
1824,1826,1872
1858,1856,1855
1909,1904,1847
1855,1856,1817
1813,1798,1808
1822,1837,1830
1840,1781,1866
1856,1789,1856
1847,1811,1842
1871,1821,1808
1862,1831,1834
1843,1847,1879
1849,1847,1859
1872,1884,1840
1877,1840,1840
1889,1805,1839
1854,1810,1840
1805,1826,1847
1820,1866,1855
1840,1855,1845
1871,1850,1856
1853,1871,1847
1835,1843,1840
1852,1837,1824
1844,1812,1837
1854,1856,1860
1814,1839,1856
1829,1802,1846
1851,1857,1849
1857,1809,1810
1859,1803,1840
1828,1865,1875
1826,1865,1856
1859,1906,1835
1901,1820,1840
1843,1780,1850
1808,1802,1847
1828,1852,1841
1870,1887,1855
1857,1837,1844
1846,1795,1808
1849,1855,1838
1839,1878,1848
1843,1872,1809
1829,1811,1831
1837,1793,1881
1853,1804,1851
1865,1857,1840
1872,1843,1821
1845,1813,1856
1851,1826,1870
1856,1840,1862
1875,1901,1855
1887,1870,1839
1867,1796,1843
1835,1807,1850
1840,1814,1850
1849,1840,1866
1867,1845,1846
1841,1840,1840
1835,1831,1840
1855,1840,1842
1873,1843,1844
1867,1850,1850
1858,1920,1852
1859,1835,1843
1859,1785,1799
1872,1819,1803
1836,1902,1872
1848,1859,1872
1862,1865,1846
1878,1790,1807
1850,1775,1853
1872,1808,1873
1882,1858,1871
1854,1903,1847
1807,1861,1841
1811,1815,1843
1846,1810,1838
1842,1879,1840
1854,1831,1846
1841,1835,1850
1854,1853,1856
1857,1867,1855
1861,1855,1836
1872,1869,1847
1882,1877,1863
1877,1841,1811
1871,1859,1840
1819,1826,1872
1826,1808,1871
1851,1821,1868
1856,1859,1859
1877,1879,1837
1866,1858,1835
1843,1833,1857
1855,1814,1855
1869,1819,1850
1851,1826,1842
1851,1837,1840
1853,1879,1859
1914,1916,1853
1862,1882,1856
1832,1815,1858
1855,1825,1866
1872,1842,1853
1899,1871,1842
1888,1859,1818
1853,1872,1849
1820,1809,1860
1835,1799,1853
1829,1806,1837
1881,1867,1847
1863,1903,1867
1830,1867,1857
1840,1830,1847
1849,1845,1850
1879,1869,1834
1879,1874,1851
1863,1856,1858
1861,1895,1859
1875,1866,1830
1878,1870,1843
1857,1840,1856
1846,1803,1856
1868,1808,1813
1877,1872,1837
1857,1882,1863
1872,1818,1872
1845,1765,1809
1819,1869,1863
1809,1850,1872
1827,1859,1863
1851,1859,1835
1872,1886,1826
1862,1856,1837
1838,1811,1851
1855,1822,1840
1877,1837,1845
1875,1842,1840
1853,1859,1851
1855,1890,1852
1878,1875,1843
1874,1851,1840
1855,1877,1813
1878,1855,1862
1900,1781,1808
1845,1814,1829
1841,1855,1871
1835,1817,1847
1856,1842,1842
1873,1854,1857
1830,1839,1858
1856,1872,1859
1843,1872,1835
1824,1828,1854
1827,1797,1840
1831,1822,1838
1847,1809,1833
1845,1831,1845
1845,1841,1853
1857,1847,1839
1883,1851,1794
1859,1886,1855
1843,1870,1872
1863,1812,1867
1892,1842,1855
1873,1851,1851
1834,1886,1847
1863,1819,1809
1829,1810,1835
1807,1840,1863
1825,1855,1854
1850,1843,1854
1842,1838,1836
1840,1845,1841
1840,1829,1846
1859,1871,1867
1874,1885,1851
1856,1839,1831
1857,1834,1808
1872,1877,1840
1882,1783,1777
1851,1795,1877
1842,1877,1883
1853,1885,1851
1857,1809,1817
1835,1775,1839
1840,1805,1859
1809,1841,1847
1819,1858,1844
1827,1857,1841
1833,1844,1852
1851,1859,1841
1870,1871,1839
1865,1887,1833
1882,1919,1854
1863,1853,1838
1856,1808,1825
1854,1818,1830
1865,1840,1841
1922,1916,1827
1904,1834,1798
1770,1734,1855
1770,1837,1847
1829,1803,1841
1872,1776,1830
1854,1825,1857
1841,1850,1858
1840,1863,1840
1850,1869,1834
1857,1857,1834
1871,1860,1839
1865,1871,1845
1872,1874,1843
1870,1881,1841
1870,1872,1844
1898,1872,1844
1922,1854,1808
1872,1898,1903
1806,1853,1888
1813,1888,1829
1846,1817,1811
1857,1745,1806
1846,1808,1834
1846,1810,1856
1821,1851,1854
1805,1834,1842
1814,1840,1843
1849,1858,1840
1893,1879,1851
1871,1813,1778
1826,1869,1851
1815,1885,1891
1904,1911,1904
1936,1975,1869
1875,1730,1757
1826,1705,1822
1847,1906,1900
1829,1874,1857
1770,1808,1829
1785,1825,1837
1819,1837,1856
1843,1861,1856
1888,1856,1815
1852,1857,1815
1801,1904,1859
1783,1875,1861
1821,1879,1849
1935,1875,1870
1908,1891,1830
1744,1804,1792
1759,1879,1808
1897,1977,1842
1986,1783,1821
1893,1787,1906
1702,1837,1913
1647,1810,1812
1791,1801,1834
2070,1890,1979
2235,1889,1962
1869,1849,1791
1564,1740,1613
1602,1788,1706
1815,1911,1868
1919,1779,1765
1766,1899,1813
1718,2001,1899
1717,1840,1872
1754,1841,1811
1847,1858,1872
1952,1809,1869
1821,1911,1871
1738,1935,1808
1761,1920,1774
1799,1952,1837
1843,1852,1776
1776,1855,1806
1872,1911,1807
1840,1895,1826
1779,1852,1811
1739,1875,1714
1779,1881,1809
1936,1918,1904
1872,1851,1865
1685,1840,1753
1631,1893,1778
1755,1903,1871
1881,1917,1871
1763,1899,1866
1659,1936,1834
1664,1942,1765
1719,2032,1761
1801,1776,1773
1875,1851,1840
1830,1920,1886
1682,1763,1774
1705,1825,1719
1726,1890,1805
1759,1902,1809
1781,1870,1802
1918,1931,1856
1936,1918,1856
1643,1894,1783
1664,1947,1845
1758,1911,1875
1840,1890,1663
1707,1910,1690
1667,1792,1842
1744,1898,1873
1785,1905,1778
1771,1693,1748
1710,1802,1879
1789,1897,1822
1767,1935,1861
1754,1894,1846
1701,1885,1754
1717,1925,1739
1813,1927,1859
1936,1868,1875
1783,1883,1840
1762,1878,1811
1798,1870,1808
1726,1829,1726
1675,1847,1751
1626,1867,1789
1683,1883,1791
1776,1948,1904
1783,1905,1923
1743,1786,1814
1776,1738,1735
1830,1970,1907
1727,1922,1888
1743,1904,1778
1861,1861,1775
1812,1813,1811
1771,1856,1836
1807,1874,1887
1790,1897,1845
1703,1929,1829
1709,1850,1791
1797,1842,1806
1792,1775,1792
1762,1893,1873
1757,1898,1867
1755,1882,1852
1779,1869,1893
1773,1840,1865
1745,1798,1735
1719,1856,1795
1702,1869,1858
1776,1949,1919
1778,1930,1922
1831,1755,1802
1962,1850,1856
1773,1920,1878
1671,1858,1817
1763,1831,1825
1824,1898,1875
1740,1850,1867
1719,1839,1851
1840,1805,1808
1867,1801,1829
1748,1873,2027
1666,1909,2039
1670,1872,1856
1710,1794,1712
1744,1839,1801
1865,1904,1904
1887,1891,1872
1771,1766,1843
1789,1936,1938
1917,1922,1904
1843,1898,1807
1776,1856,1693
1794,1715,1758
1892,1821,1894
1775,1897,1901
1710,1826,1859
1691,1840,1914
1723,1869,1987
1815,1877,1974
1828,1872,1906
1872,1834,1843
1786,1812,1703
1751,1740,1799
1725,1837,1941
1803,1866,1971
1826,1897,1918
1869,1839,1792
1811,1853,1793
1901,1939,1934
1748,1844,1826
1798,1820,1825
1842,1740,1891
1749,1771,1845
1739,1841,1815
1745,1874,1853
1862,1872,1915
1961,1838,1886
1793,1870,1926
1622,1805,1791
1693,1904,1845
1841,1807,1943
1970,1911,1955
1872,1851,1875
1761,1895,1815
1808,1863,1874
1933,1812,1935
1744,1802,1795
1680,1789,1760
1878,1710,1776
1899,1871,1862
1849,1887,1899
1849,1922,1977
1801,1909,1872
1840,1797,1828
1918,1797,1873
1777,1872,1851
1681,1872,1856
1755,1815,1913
1876,1907,1914
1922,1836,1927
1808,1938,1873
1776,1841,1791
1795,1769,1792
1824,1732,1903
1808,1861,1964
1847,1878,1943
1922,1962,1987
1874,1859,1869
1936,1867,1734
1814,1727,1706
1856,1849,1859
1822,1904,2065
1729,1838,1867
1825,1818,1808
1831,1939,1853
1845,1866,1849
2014,1724,1872
1842,1799,1899
1664,1861,1847
1776,1854,1869
1892,1882,1962
1847,1894,1952
1807,1847,1864
1901,1823,1829
1869,1763,1905
1873,1920,1838
1869,1873,1767
1843,1842,1843
1777,1787,1939
1805,1745,1834
2000,1978,1863
2064,1890,1918
1757,1815,1870
1703,1777,1869
1810,1846,1831
1838,1870,1891
1807,1857,1983
1802,1839,1877
1872,1966,1837
1875,1846,1821
1847,1792,1817
1889,1775,1845
1936,1738,1887
1839,1806,1927
1781,2016,1952
1920,1845,1838
1894,1807,1862
1891,1744,1801
1848,1810,1854
1793,1872,1972
1837,1919,1984
1911,1901,1918
1821,1847,1909
1870,1808,1849
1950,1854,1840
1899,1919,1947
1872,1806,1817
1840,1781,1749
1854,1854,1849
1792,1903,1879
1870,1808,1907
1929,1906,1968
1841,1825,1924
1781,1782,1903
1871,1846,1995
1898,1703,1748
1873,1777,1757
1797,1802,1873
1823,1875,1904
1847,1891,1924
1947,1917,1969
1969,1905,1845
1925,1885,1883
1818,1826,1886
1794,1772,1776
1871,1904,1765
1890,1807,1854
1840,1783,1901
1883,1840,1922
1790,1769,1936
1939,1787,1857
1865,1799,1886
1758,1775,1841
1829,1872,1907
1950,1897,1999
1869,1869,1900
1791,1808,1820
1856,1777,1740
1907,1713,1749
1941,1904,1973
1951,1933,2026
1881,1844,1873
1895,1954,1857
1889,1862,1867
1875,1724,1799
1856,1792,1941
1769,1770,1881
1792,1744,1808
1839,1847,1865
1859,1885,1898
1948,1881,1935
1933,1853,1894
1845,1828,1791
1911,1866,1813
1911,1841,1933
1824,1849,1911
1863,1913,1926
1984,1904,1918
1898,1877,1850
1807,1722,1842
1863,1855,1971
1863,1863,1872
1961,1829,1835
1927,1818,1850
1831,1861,1855
1746,1684,1718
1771,1791,1879
1936,1919,1997
1890,1926,2002
1854,1805,1872
1853,1830,1822
1869,1867,1882
1926,1936,1872
1966,1914,1886
2021,1781,1776
1879,1840,1906
1823,1770,1890
1799,1783,1813
1839,1810,1820
1904,1869,1872
2019,1948,1927
1839,1823,1894
1781,1792,1876
1883,1824,1903
1940,1854,1881
1860,1790,1849
1968,1881,1967
1859,1854,1935
1807,1826,1808
1872,1807,1904
1958,1902,1913
1975,1955,1931
1780,1845,1808
1799,1822,1757
1936,1838,1914
1922,1785,1941
1946,1850,1794
2015,1858,1904
1830,1806,1847
1710,1826,1787
1777,1788,1806
1958,1774,1858
2009,1873,2022
1871,1959,1920
1756,1855,1791
1788,1744,1808
1872,1917,2024
1872,1858,1882
1874,1893,1776
2003,1888,1984
2159,1749,1909
1757,1840,1783
1708,1859,1746
1975,1934,2007
1958,1845,1937
1855,1841,1806
1819,1858,1788
1923,1862,1840
1873,1915,1913
1871,1806,1874
1846,1757,1823
1837,1824,1873
1856,1829,1939
1810,1855,1840
1840,1845,1826
1875,1885,1959
1884,1923,1911
1901,1845,1781
1897,1842,1824
1925,1849,2006
2160,1925,2133
1869,1863,1869
1702,1762,1585
1804,1818,1877
1934,1950,2112
1857,1890,1865
1901,1872,1947
1900,1856,1950
1918,1869,2000
1866,1751,1744
1806,1819,1683
1852,1774,1680
1887,1827,1760
1989,1920,1903
1963,2044,2064
1895,1927,2076
1952,1738,1769
1838,1749,1664
1807,1791,1783
1885,1882,1851
1872,1916,1919
1794,1841,1931
1872,1683,1792
1877,1828,1868
1866,1835,1896
1783,1822,1827
1808,1893,1856
1874,1876,1854
1899,1839,1790
1919,1847,1792
1913,1906,1907
1977,1837,1757
1935,1915,1840
1871,1930,1862
1866,1870,1892
1836,1918,1872
1843,1759,1680
1827,1785,1782
1859,1827,1889
1939,1889,1968
1869,1770,1886
1793,1840,1936
1806,1847,1776
1894,1728,1572
1840,1830,1761
1856,1838,1890
1905,1837,1871
2017,1951,1999
1942,1999,2032
1834,1907,1849
1795,1854,1729
1952,1914,1857
1998,1923,1810
1792,1856,1783
1793,1804,1843
1955,1946,1926
1852,1687,1822
1761,1680,1696
1905,1840,1778
1881,1840,1858
1974,1901,1985
1904,1911,1994
1766,1889,1789
1875,1845,1799
1899,1937,2043
1863,1845,1822
1879,1823,1698
1985,1910,1859
1946,1950,1917
1819,1831,1805
1846,1904,1890
1936,1949,1830
1765,1748,1818
1823,1809,1825
1833,1741,1882
1862,1850,1943
1874,1867,1807
1906,1872,1757
1834,1859,1821
1952,1874,1827
1917,1872,1859
1861,1891,1921
1861,1808,1807
1866,1828,1792
1819,1890,1917
1815,1946,1951
1888,1924,1824
1936,1955,1867
1878,1812,1845
1850,1814,1824
1875,1847,1838
1940,1886,1936
1979,1875,1924
1795,1830,1778
1819,1882,1823
1920,1895,1904
1939,1903,1840
1872,1920,1808
1898,1856,1808
1977,1872,1915
1890,1887,2010
1845,1882,1872
1912,1921,1835
2032,1995,1878
1877,1904,1807
1805,1711,1776
1841,1769,1907
1935,1916,1984
1919,1943,1933
1866,1939,1767
1818,1744,1766
1936,1835,1905
1933,1815,1878
1807,1774,1853
1779,1817,1774
1878,1894,1843
1920,1918,1922
1959,1923,1917
1907,1914,1889
1903,1922,1819
1901,1872,1867
1921,1851,1850
1923,1914,1787
1895,1893,1839
1849,1840,1856
1933,1840,1899
2055,1990,2075
1940,1881,1940
1728,1738,1685
1772,1726,1692
1904,1890,1853
1973,1927,1925
1875,1943,1960
1890,1879,2095
1870,1781,1743
1841,1782,1625
1854,1883,1808
1866,1861,1901
1962,1906,1971
1947,1874,1911
1840,1889,1914
1873,1958,1856
1971,1868,1733
2085,1806,1745
1899,1769,1789
1725,1787,1894
1710,1801,1995
1828,1808,1923
1804,1817,1856
1807,1870,1793
1825,1846,1776
1951,1920,1915
1965,1913,1878
1926,1932,1878
2064,1920,1983
1871,1872,1907
1814,1871,1767
1922,1930,1781
1965,1938,1868
2013,1942,1869
1923,1861,1854
1843,1876,1843
1771,1744,1781
1821,1776,1931
1808,1897,1972
1812,1734,1829
1873,1811,1837
1921,1851,1870
1853,1863,1851
1806,1841,1792
1872,1920,1941
2044,1987,2010
2010,1943,1840
1825,1872,1745
1811,1835,1770
1879,1877,1837
1895,1867,1939
1969,1948,2085
1889,1869,1776
1802,1746,1639
1778,1805,1774
1826,1859,1875
1963,1919,1959
1984,1893,2012
1861,1847,1797
1789,1823,1862
1882,1840,1807
1829,1821,1744
1775,1811,1809
1840,1854,1887
1927,1920,1968
1961,1942,1841
1870,1842,1840
1986,1907,2030
1968,1818,1772
1808,1776,1649
1785,1861,1827
1776,1754,1870
1929,1792,1861
1821,1877,1863
1774,1904,1888
1789,1810,1823
1791,1770,1742
1870,1792,1856
1829,1804,1869
1845,1861,1856
1972,1991,2107
1984,1945,1965
1839,1837,1610
1809,1831,1704
1840,1865,1946
2034,1949,2007
2043,1855,1833
1712,1715,1702
1768,1790,1712
1787,1807,1730
1741,1818,1872
1792,1837,2106
1895,1807,2070
1835,1738,1677
1691,1730,1580
1787,1839,1750
1890,1920,1954
1887,1876,1893
1929,1908,1856
2153,1999,1961
1834,1840,1847
1663,1760,1744
1675,1735,1808
1871,1774,1854
1993,1898,2003
1920,1874,1970
1714,1879,1727
1735,1823,1809
1841,1808,1904
2019,1810,1951
1837,1802,1789
1767,1840,1734
1905,1943,1853
1872,1920,1809
1877,1854,1856
1915,1846,1845
1810,1827,1862
1813,1802,1894
1709,1709,1738
1710,1691,1690
1840,1797,1834
2011,1895,1904
1898,1839,1936
2018,2000,2108
2013,1970,1984
1737,1887,1772
1535,1735,1686
1664,1777,1724
1808,1781,1793
1904,1822,1869
1885,1872,1925
1914,1919,2035
2005,1870,1861
1825,1743,1596
1690,1749,1651
1745,1818,1803
1946,1911,1933
2177,2032,2070
1933,1919,2027
1730,1754,1637
1750,1806,1723
1911,1840,1855
1830,1848,1855
1701,1744,1877
1743,1751,1806
1787,1793,1776
1855,1839,1947
1981,1842,1904
1965,1885,1833
1930,1904,1861
1823,1787,1838
1724,1776,1798
1866,1826,1829
1893,1902,1946
1866,1906,1869
1731,1875,1684
1796,1804,1723
1872,1831,1779
1827,1861,1920
1851,1869,1920
1953,1931,1927
2066,2071,2093
1859,1791,1975
1570,1605,1553
1600,1673,1595
1761,1770,1749
1898,1872,1872
1934,1919,1975
1994,1948,1969
2064,1935,1907
1887,1840,1915
1691,1773,1833
1673,1780,1675
1780,1822,1753
1850,1858,1851
1919,1962,1876
1898,1830,1872
1828,1808,1886
1814,1791,1846
1862,1840,1834
1886,1893,1862
1911,1847,1845
1877,1909,1931
1873,1934,1953
1906,1999,1955
1959,1984,1913
1886,1774,1821
1856,1789,1831
1808,1783,1785
1794,1726,1845
1797,1758,1871
