1853,1867,1840
1871,1862,1854
1853,1821,1818
1840,1840,1835
1867,1831,1803
1830,1872,1855
1806,1936,1910
1814,1868,1872
1840,1891,1851
1839,1845,1838
1820,1792,1838
1837,1853,1845
1862,1862,1845
1843,1841,1841
1840,1823,1830
1837,1887,1839
1856,1942,1843
1892,1872,1827
1836,1807,1856
1795,1787,1863
1834,1827,1830
1817,1739,1793
1805,1776,1850
1820,1807,1843
1835,1916,1875
1845,1903,1863
1853,1885,1871
1831,1854,1845
1837,1851,1831
1840,1840,1830
1840,1877,1846
1851,1858,1841
1856,1802,1839
1851,1824,1840
1851,1831,1814
1827,1825,1840
1837,1853,1845
1861,1865,1822
1840,1823,1840
1835,1899,1871
1861,1861,1869
1875,1837,1804
1793,1744,1866
1773,1789,1870
1810,1825,1850
1840,1845,1841
1851,1844,1858
1841,1872,1855
1835,1837,1825
1834,1841,1826
1840,1856,1837
1871,1780,1844
1873,1764,1809
1823,1872,1853
1809,1901,1862
1835,1861,1842
1853,1842,1840
1844,1813,1839
1857,1854,1813
1798,1807,1857
1821,1830,1857
1829,1792,1830
1843,1870,1834
1834,1866,1851
1839,1811,1847
1817,1738,1823
1808,1827,1847
1839,1818,1857
1839,1856,1857
1825,1811,1840
1840,1824,1836
1838,1808,1863
1859,1882,1860
1840,1831,1850
1824,1803,1841
1826,1853,1857
1821,1871,1855
1845,1863,1831
1840,1845,1841
1803,1786,1834
1821,1762,1808
1818,1777,1826
1826,1793,1834
1833,1842,1878
1873,1946,1872
1819,1795,1841
1787,1823,1861
1807,1793,1857
1839,1825,1850
1855,1831,1841
1859,1800,1838
1839,1827,1854
1856,1863,1861
1838,1883,1843
1818,1842,1820
1792,1788,1883
1826,1861,1872
1814,1794,1831
1807,1805,1841
1827,1813,1856
1855,1794,1843
1829,1760,1825
1793,1811,1876
1799,1815,1873
1835,1822,1850
1849,1841,1858
1835,1854,1850
1810,1853,1858
1837,1846,1865
1851,1827,1856
1840,1833,1866
1831,1887,1842
1861,1853,1808
1856,1889,1855
1828,1791,1868
1829,1843,1885
1821,1855,1872
1832,1875,1879
1856,1849,1853
1828,1789,1840
1827,1810,1849
1833,1901,1837
1830,1851,1830
1829,1731,1873
1829,1744,1839
1834,1861,1855
1853,1847,1855
1831,1803,1814
1829,1779,1798
1823,1890,1868
1808,1842,1883
1818,1871,1903
1854,1930,1885
1872,1852,1847
1840,1806,1840
1826,1771,1866
1827,1840,1844
1817,1839,1840
1820,1818,1847
1835,1840,1859
1904,1936,1858
1855,1841,1840
1776,1773,1854
1803,1795,1842
1837,1842,1843
1859,1827,1811
1855,1859,1827
1856,1819,1838
1822,1822,1874
1811,1850,1885
1812,1815,1871
1813,1812,1849
1865,1817,1858
1824,1872,1858
1824,1841,1854
1819,1796,1830
1809,1795,1835
1823,1842,1850
1831,1847,1857
1845,1856,1857
1847,1904,1847
1859,1866,1811
1840,1858,1831
1821,1897,1877
1856,1922,1879
1863,1959,1872
1836,1906,1858
1842,1750,1835
1843,1792,1835
1830,1857,1856
1814,1875,1854
1823,1908,1847
1865,2010,1839
1861,1764,1807
1808,1840,1872
1831,1825,1837
1810,1853,1839
1806,1947,1869
1808,1906,1872
1840,1938,1872
1850,1958,1845
1853,1918,1842
1841,1895,1840
1845,1851,1826
1850,1874,1840
1865,1932,1851
1840,1885,1855
1853,1866,1861
1872,1902,1853
1863,1889,1840
1840,1873,1844
1842,1879,1849
1861,1882,1847
1868,1870,1878
1893,1877,1808
1872,1776,1768
1779,1745,1855
1758,1817,1900
1776,1787,1877
1814,1783,1881
1858,1791,1846
1851,1787,1834
1831,1803,1842
1849,1846,1850
1846,1833,1834
1833,1829,1858
1847,1831,1873
1902,1893,1875
1854,1856,1833
1950,1869,1791
1871,1755,1885
1745,1790,1859
1762,1790,1832
1833,1897,1861
1844,1794,1823
1843,1710,1792
1799,1796,1840
1797,1833,1856
1846,1872,1826
1840,1823,1840
1878,1840,1868
1845,1774,1818
1833,1800,1822
1817,1895,1842
1855,1898,1863
1850,1821,1835
1874,1843,1835
1862,1861,1827
1872,1889,1855
1858,1792,1776
1990,1725,1852
1995,1776,1921
1635,1791,1856
1639,1791,1808
1712,1808,1808
1834,1841,1850
1881,1856,1906
1744,1811,1837
1712,1822,1749
1773,1850,1763
1811,1923,1825
1818,1843,1846
1817,1825,1811
1834,1807,1844
1804,1814,1826
1843,1918,1819
1807,1770,1801
1778,1792,1873
1799,1843,1852
1819,1935,1841
1771,1839,1800
1795,1862,1805
1836,1874,1829
1835,1844,1814
1755,1803,1776
1747,1917,1810
1791,1808,1807
1785,1843,1857
1729,1843,1859
1733,1847,1840
1780,1878,1798
1810,1878,1802
1813,1934,1840
1831,1872,1797
1792,1782,1781
1753,1871,1836
1776,1904,1871
1840,1839,1899
1790,1823,1790
1771,1904,1784
1759,1887,1826
1787,1893,1840
1809,1924,1818
1808,1887,1812
1813,1808,1833
1821,1809,1841
1825,1868,1857
1783,1793,1841
1811,1831,1854
1786,1873,1839
1791,1902,1819
1840,1934,1839
1808,1927,1839
1819,1744,1786
1798,1827,1863
1827,1872,1886
1811,1899,1875
1831,1963,1878
1841,1914,1831
1829,1850,1842
1808,1846,1872
1793,1822,1857
1823,1863,1839
1858,1824,1853
1904,1696,1837
1923,1772,1842
1747,1901,1897
1735,1883,1849
1775,1890,1843
1811,1876,1850
1840,1899,1850
1842,1843,1877
1839,1861,1883
1840,1881,1869
1860,1890,1863
1862,1872,1844
1858,1917,1867
1903,1856,1856
1872,1873,1845
1835,1773,1841
1805,1763,1837
1822,1872,1869
1815,1920,1855
1809,1771,1851
1828,1774,1854
1846,1829,1850
1853,1857,1846
1883,1778,1840
1849,1847,1850
1847,1814,1853
1829,1892,1906
1809,1824,1878
1822,1827,1869
1844,1840,1850
1874,1843,1843
1890,1859,1882
1871,1808,1798
1822,1857,1850
1843,1904,1887
1861,1905,1881
1834,1827,1881
1841,1823,1845
1882,1802,1839
1869,1767,1854
1840,1839,1866
1821,1837,1857
1862,1846,1861
1886,1861,1847
1875,1885,1856
1871,1879,1872
1855,1728,1837
1824,1831,1872
1819,1829,1872
1851,1932,1871
1840,1808,1854
1846,1806,1847
1853,1777,1862
1870,1794,1857
1876,1817,1838
1877,1793,1808
1855,1829,1873
1870,1864,1895
1897,1833,1876
1910,1871,1854
1869,1875,1826
1872,1792,1877
1872,1744,1818
1887,1872,1808
1823,1799,1875
1803,1879,1919
1866,1875,1897
1885,1821,1869
1851,1779,1850
1855,1776,1856
1857,1804,1853
1870,1830,1855
1866,1854,1853
1866,1823,1850
1885,1827,1855
1888,1806,1847
1863,1855,1851
1856,1869,1872
1904,1823,1832
1889,1872,1840
1860,1790,1825
1804,1790,1914
1835,1813,1899
1872,1846,1875
1863,1893,1870
1838,1838,1890
1872,1897,1860
1866,1777,1850
1860,1792,1840
1850,1801,1838
1871,1823,1846
1876,1830,1863
1883,1839,1872
1870,1843,1859
1854,1827,1856
1887,1754,1792
1853,1827,1873
1808,1894,1904
1826,1902,1847
1895,1761,1776
1857,1798,1850
1837,1900,1889
1853,1907,1874
1902,1815,1869
1855,1807,1874
1826,1823,1864
1847,1862,1840
1872,1821,1856
1859,1808,1861
1867,1831,1849
1883,1871,1843
1874,1927,1843
1862,1808,1841
1872,1746,1812
1885,1774,1849
1854,1872,1871
1852,1869,1873
1874,1791,1808
1887,1876,1862
1911,1975,1827
1851,1731,1841
1808,1776,1895
1839,1845,1879
1867,1888,1859
1858,1863,1858
1871,1819,1855
1871,1849,1851
1843,1859,1856
1837,1811,1830
1861,1786,1808
1872,1866,1847
1885,1907,1862
1904,1872,1866
1893,1902,1877
1835,1838,1843
1808,1872,1797
1824,1805,1827
1824,1776,1911
1849,1839,1886
1885,1833,1823
1847,1773,1792
1808,1840,1858
1843,1868,1883
1877,1936,1870
1845,1818,1840
1830,1819,1812
1872,1872,1847
1872,1839,1915
1861,1808,1870
1849,1874,1781
1812,1943,1846
1863,1872,1870
1951,1853,1909
1833,1869,1836
1718,1754,1769
1747,1764,1823
1811,1795,1888
1804,1810,1840
1856,1810,1805
1902,1829,1852
1894,1913,1871
1807,1872,1822
1857,1899,1890
1851,1920,1866
1803,1947,1819
1780,1873,1792
1830,1936,1783
1847,1755,1803
1838,1826,1889
1805,1827,1885
1787,1819,1841
1821,1927,1936
1861,1903,1980
1838,1804,1791
1748,1751,1633
1786,1877,1795
1845,1933,1887
1907,1915,1911
1871,1953,1888
1857,1846,1808
1841,1783,1739
1746,2037,1734
1727,1814,1777
1799,1771,1843
1826,1809,1861
1802,1781,1761
1794,1906,1840
1808,1910,1840
1795,1967,1808
1776,1895,1809
1840,1881,1869
1874,1808,1822
1797,1939,1809
1777,1968,1811
1799,1891,1872
1773,1878,1936
1777,1887,1821
1818,1823,1749
1837,1891,1878
1775,1899,1770
1725,1847,1744
1787,1893,1825
1877,1931,1808
1902,1882,1766
1766,1898,1785
1778,1933,1781
1829,1939,1850
1799,1913,1821
1835,1835,1782
1748,1818,1823
1691,1853,1829
1755,1879,1796
1803,1968,1802
1837,1983,1953
1855,1901,1898
1761,1809,1699
1761,1863,1709
1808,1853,1793
1826,1937,1856
1808,1937,1842
1819,1934,1792
1859,1907,1822
1882,1925,1861
1872,1794,1797
1708,1792,1785
1662,1885,1813
1738,1936,1810
1783,1898,1783
1846,1951,1874
1874,1962,1831
1828,1930,1770
1745,1945,1806
1746,1847,1819
1808,1854,1782
1825,1914,1808
1862,1930,1918
1849,1933,1889
1763,1843,1808
1795,1810,1773
1839,1902,1840
1840,1969,1839
1808,1914,1721
1801,1909,1877
1749,1872,1901
1777,1885,1797
1819,1814,1744
1872,1903,1860
1812,1956,1853
1776,1831,1822
1791,1892,1801
1819,1884,1837
1905,1941,1919
1859,1839,1867
1773,1920,1835
1748,1881,1746
1794,1921,1755
1862,1872,1840
1810,1878,1941
1775,1943,1977
1791,1890,1807
1856,1905,1776
1893,1890,1837
1819,1800,1810
1779,1819,1836
1824,1887,1845
1820,1901,1851
1778,1875,1808
1811,1849,1853
1841,1859,1874
1888,1871,1885
1775,1954,1819
1734,1873,1788
1830,1945,1885
1887,1904,1882
1821,1745,1772
1767,1807,1806
1754,1808,1861
1870,1856,1923
1847,1815,1850
1811,1745,1799
1783,1850,1840
1800,1962,1925
1793,1924,1856
1828,1891,1802
1793,1835,1799
1837,1861,1870
1846,1889,1921
1819,1904,1798
1873,1911,1778
1820,1843,1872
1789,1871,1853
1853,1809,1793
1886,1810,1874
1829,1774,1875
1856,1739,1808
1807,1910,1872
1737,1890,1921
1744,1877,1920
1840,1891,1872
1870,1797,1815
1856,1917,1834
1819,1861,1895
1869,1906,1931
1867,1869,1779
1833,1829,1826
1856,1866,1872
1776,1805,1823
1801,1790,1753
1862,1794,1851
1815,1808,1910
1852,1911,1949
1821,1916,1918
1773,1791,1840
1807,1821,1854
1926,1884,1852
1871,1877,1893
1776,1855,1826
1799,1738,1777
1815,1841,1876
1863,1966,1965
1933,1813,1873
1853,1851,1854
1777,1856,1846
1783,1873,1903
1863,1865,1886
1897,1840,1889
1865,1783,1852
1837,1747,1776
1789,1875,1851
1840,1919,1885
1885,1856,1872
1889,1847,1866
1819,1825,1856
1821,1731,1838
1830,1856,1893
1819,1866,1948
1801,1857,1870
1813,1872,1815
1840,1865,1854
1855,1849,1905
1969,1888,1998
1917,1840,1902
1797,1801,1728
1766,1824,1870
1818,1840,1904
1851,1837,1758
1855,1868,1831
1891,1803,1918
1814,1783,1902
1822,1786,1839
1836,1851,1817
1853,1872,1819
1936,1839,1883
1879,1854,1934
1813,1885,1921
1841,1833,1876
1822,1846,1838
1842,1744,1841
1907,1892,1890
1900,1905,2011
1763,1799,1848
1792,1782,1823
1882,1856,1879
1861,1850,1828
1821,1830,1825
1860,1693,1830
1936,1825,1891
1937,1911,1911
1802,1866,1898
1785,1818,1873
1849,1823,1840
1893,1872,1829
1902,1783,1874
1806,1879,1876
1785,1776,1881
1793,1802,1936
1809,1813,1847
1838,1845,1881
1898,1866,1941
1938,1837,1767
1871,1859,1843
1862,1888,1897
1842,1729,1818
1825,1746,1856
1834,1865,1959
1853,1938,1920
1917,1910,1872
1891,1790,1839
1795,1790,1805
1802,1821,1824
1850,1807,1846
1872,1811,1871
1921,1889,1997
1867,1842,1952
1809,1807,1789
1829,1799,1789
1853,1861,1887
1866,1838,1865
1872,1854,1875
1879,1849,1811
1941,1834,1894
1949,1909,2086
1898,1892,1921
1743,1799,1699
1797,1795,1759
1839,1771,1842
1902,1768,1907
1882,1926,1968
1849,1815,1821
1819,1788,1807
1913,1935,2014
1840,1849,1961
1773,1771,1736
1883,1862,1833
1899,1861,1921
1918,1870,1924
1890,1842,1855
1886,1861,1847
1903,1853,1837
1866,1769,1826
1850,1934,1904
1901,1963,1939
1882,1741,1792
1776,1808,1782
1793,1851,1877
1893,1801,1998
1903,1807,1908
1823,1782,1770
1794,1798,1767
1863,1839,1853
1959,1926,1973
1929,1888,1951
1813,1801,1794
1823,1842,1797
1886,1902,1941
1957,1715,1750
1871,1809,1789
1808,1996,1923
1826,1946,2007
1818,1779,1922
1845,1778,1791
1888,1840,1773
1872,1788,1809
1904,1814,1938
1870,1831,1958
1792,1781,1746
1854,1859,1789
1937,1847,1901
1894,1841,1891
1829,1792,1805
1810,1914,1867
1855,1936,1942
1901,1910,1974
1892,1897,1793
1821,1759,1683
1801,1805,1846
1904,1833,1936
1882,1825,1911
1879,1857,1846
1905,1771,1779
1874,1728,1850
1780,1782,1887
1780,1855,1882
1846,1911,1865
1894,1879,1857
1872,1877,1840
1823,1803,1827
1845,1807,1834
1859,1863,1882
1886,1920,1897
1888,1839,1833
1926,1823,1840
1904,1788,1915
1826,1830,1885
1858,1904,1828
1987,1771,1727
1881,1826,1920
1852,1855,2022
1886,1808,1903
1823,1791,1907
1743,1799,1789
1779,1808,1762
1867,1856,1811
1897,1891,1861
1958,1888,1961
1868,1870,1865
1845,1785,1792
1893,1809,1824
1869,1883,1864
1884,1782,1838
1855,1852,1961
1840,1960,1905
1850,1824,1789
1875,1761,1831
1857,1794,1891
1897,1853,1902
1856,1781,1840
1813,1827,1818
1829,1872,1905
1840,1839,1841
1861,1854,1808
1861,1859,1842
1861,1829,1786
1856,1822,1883
1835,1836,1869
1851,1872,1911
1909,1857,1917
1876,1821,1855
1843,1805,1747
1840,1836,1830
1904,1825,1866
1841,1797,1823
1837,1789,1860
1775,1925,1959
1792,1918,1883
1821,1839,1763
1872,1833,1826
1859,1829,1965
1936,1891,1843
1899,1877,1807
1810,1678,1780
1812,1813,1867
1822,1748,1792
1821,1852,1894
1873,1934,1948
1887,1857,1804
1849,1863,1809
1792,1854,1853
1793,1826,1874
1872,1885,1878
1874,1884,1840
1874,1801,1876
1840,1676,1793
1782,1809,1872
1826,1891,1972
1956,1878,1938
1841,1798,1809
1826,1807,1747
1830,1769,1694
1813,1845,1914
1839,1917,2000
1826,1897,1861
1813,1812,1763
1845,1821,1808
1889,1777,1811
1899,1840,1858
1865,1744,1863
1803,1841,1874
1789,1781,1835
1851,1850,1856
1824,1853,1830
1826,1904,1885
1870,1921,1941
1845,1770,1840
1808,1827,1787
1845,1883,1807
1826,1891,1856
1835,1801,1801
1919,1841,1803
1942,1903,1993
1859,1882,1942
1859,1782,1747
1806,1675,1712
1773,1757,1776
1803,1844,1866
1842,1936,1938
1851,1904,1859
1868,1884,1875
1884,1908,1911
1825,1843,1892
1831,1847,1838
1837,1781,1767
1841,1842,1776
1882,1884,1808
1917,1874,1872
1968,1823,1833
1885,1837,1862
1712,1735,1797
1708,1794,1860
1883,1929,1984
1840,1840,1812
1781,1803,1759
1858,1788,1744
1888,1853,1844
1877,1883,1945
1883,1911,1918
1871,1883,1871
1851,1847,1789
1884,1918,1820
1959,1899,1873
1827,1856,1879
1792,1799,1815
1833,1796,1797
1934,1851,1779
1904,1707,1721
1790,1794,1890
1791,1875,1933
1879,1901,1967
1808,1841,1840
1821,1812,1751
1863,1895,1884
1913,1900,1920
1899,1875,1810
1840,1856,1782
1863,1838,1879
1941,1827,1861
1851,1928,1830
1872,1785,1852
1751,1837,1872
1786,1795,1802
1831,1815,1776
1839,1809,1791
1830,1851,1856
1909,1875,1859
1872,1808,1845
1841,1809,1867
1799,1821,1862
1804,1809,1793
1887,1905,1897
1862,1873,1856
1823,1868,1805
1898,1854,1806
1921,1830,1904
1840,1918,1836
1850,1920,1785
1878,1849,1906
1888,1877,1997
1786,1756,1802
1802,1749,1715
1841,1777,1821
1854,1818,1857
1841,1782,1734
1814,1792,1805
1803,1873,1899
1807,1870,1904
1869,1904,1909
1965,1892,1885
1926,1920,1843
1850,1885,1871
1831,1856,1845
1883,1798,1791
1808,1803,1787
1835,1874,1803
1877,1850,1841
1821,1796,1843
1724,1781,1879
1777,1803,1827
1837,1797,1806
1862,1825,1843
1907,1902,1915
1935,1930,1939
1914,1889,1872
1875,1899,1781
1757,1808,1746
1800,1815,1790
1883,1862,1876
2027,1899,1912
1872,1733,1808
1838,1847,1791
1795,1861,1834
1798,1919,1990
1746,1836,1941
1787,1779,1777
1810,1776,1814
1883,1827,1903
1888,1840,1869
1872,1840,1840
1934,1856,1894
1841,1839,1806
1804,1870,1828
1840,1871,1856
1938,1884,1915
1979,1744,1758
1843,1799,1786
1767,1903,1849
1808,1895,1911
1921,1922,1872
1949,1759,1825
1892,1833,1808
1798,1777,1811
1712,1884,1861
1841,1879,1907
1866,1712,1797
1792,1681,1834
1835,1841,1961
1904,1905,1875
1803,1872,1809
1804,1851,1806
1829,1837,1797
1923,1853,1885
2007,1955,2002
1872,1911,1883
1744,1763,1756
1843,1879,1767
1873,1823,1842
1818,1770,1776
1811,1728,1792
1818,1942,1927
1862,1919,1949
1903,1845,1878
1899,1787,1811
1903,1775,1853
1899,1829,1903
1792,1840,1795
1727,1821,1787
1761,1837,1879
1915,1830,1907
1911,1888,1867
1818,1781,1776
1809,1865,1879
1874,1910,1923
2028,1893,1797
1803,1735,1713
1719,1735,1813
1808,1829,2000
1870,1945,1906
1858,1761,1712
1879,1712,1790
1846,1856,1923
1856,1911,1921
1864,1900,1856
1829,1787,1747
1793,1785,1815
1830,1790,1858
1885,1823,1833
1829,1874,1843
1853,1887,1904
1934,1867,1957
1881,1923,1905
1821,1851,1763
1806,1813,1755
1856,1843,1877
1935,1879,1907
1970,1779,1834
1755,1825,1873
1712,1898,1845
1780,1805,1859
1919,1755,1970
1919,1817,1897
1779,1771,1683
1747,1835,1694
1843,1884,1857
1993,1904,2034
1859,1904,1904
1837,1835,1751
1819,1823,1757
1822,1889,1858
1855,1872,1878
1884,1869,1906
1828,1821,1841
1879,1782,1790
1961,1787,1923
1890,1778,2064
1744,1775,1781
1751,1858,1686
1803,1826,1798
1856,1892,2042
1940,1912,2165
1856,1813,1674
1771,1834,1591
1822,1847,1780
1891,1849,1951
1877,1833,1855
1872,1857,1869
1867,1931,1979
1825,1889,1875
1861,1843,1688
1835,1774,1769
1798,1759,1875
1786,1803,1867
1866,1867,1851
2056,1915,1929
1863,1755,1858
1727,1824,1839
1742,1791,1845
1840,1883,1979
1888,1915,1962
1936,1890,1834
1839,1831,1678
1859,1837,1828
1927,1933,2146
1899,1859,1938
1883,1744,1591
1836,1796,1662
1839,1801,1854
1818,1899,1922
1798,1859,1887
1798,1691,1796
1846,1801,1933
1910,1989,2059
1793,1875,1830
1755,1754,1665
1840,1818,1771
1872,1843,1936
1926,1854,1904
1919,1847,1902
1834,1829,1849
1834,1808,1818
1886,1918,1845
1887,1852,1898
1861,1914,1922
1889,1938,1882
1888,1746,1861
1763,1692,1744
1773,1808,1776
1824,1792,1909
1872,1902,2032
1872,1893,1820
1936,1876,1719
1890,1821,1827
1793,1860,1955
1872,1825,1910
1872,1782,1840
1842,1873,1839
1853,1910,1911
1835,1865,1867
1789,1821,1792
1869,1830,1822
1977,1895,1876
1890,1883,1885
1821,1791,1836
1829,1782,1916
1895,1858,1911
1780,1810,1837
1741,1785,1767
