1823,1814,1847
1847,1817,1849
1863,1856,1843
1840,1873,1838
1833,1814,1824
1828,1876,1838
1843,1823,1847
1856,1840,1854
1816,1837,1822
1851,1808,1810
1840,1931,1873
1802,1836,1871
1776,1808,1858
1803,1806,1842
1840,1824,1847
1849,1862,1862
1839,1865,1844
1842,1872,1831
1853,1925,1797
1851,1774,1798
1817,1727,1846
1831,1798,1869
1827,1835,1866
1827,1861,1853
1856,1872,1836
1840,1791,1827
1803,1808,1850
1824,1785,1799
1810,1822,1847
1819,1882,1873
1862,1879,1861
1841,1861,1859
1819,1839,1840
1819,1808,1830
1827,1828,1840
1845,1840,1840
1839,1833,1835
1831,1876,1852
1840,1870,1872
1841,1820,1830
1843,1795,1809
1831,1841,1840
1844,1881,1841
1859,1879,1835
1852,1792,1807
1815,1763,1840
1840,1825,1869
1845,1824,1856
1854,1835,1821
1838,1767,1801
1791,1872,1872
1783,1842,1873
1801,1825,1853
1831,1840,1847
1847,1854,1851
1839,1841,1841
1830,1872,1830
1821,1838,1840
1841,1924,1853
1846,1760,1809
1825,1771,1840
1827,1823,1860
1849,1855,1855
1855,1859,1843
1830,1904,1826
1835,1843,1846
1891,1894,1812
1830,1818,1827
1791,1833,1859
1781,1824,1852
1811,1817,1853
1870,1843,1845
1840,1775,1819
1792,1826,1846
1811,1878,1863
1840,1881,1845
1816,1826,1823
1838,1776,1798
1853,1833,1847
1831,1849,1830
1818,1874,1833
1831,1906,1841
1851,1847,1852
1839,1843,1843
1828,1872,1804
1847,1803,1797
1860,1874,1856
1806,1766,1870
1792,1775,1858
1813,1819,1839
1888,1861,1857
1840,1839,1858
1829,1798,1837
1809,1805,1838
1808,1840,1842
1815,1851,1852
1830,1842,1841
1850,1881,1812
1863,1806,1815
1854,1840,1872
1840,1829,1862
1827,1841,1855
1813,1853,1853
1831,1898,1853
1840,1843,1846
1833,1841,1836
1857,1849,1805
1872,1878,1803
1850,1789,1867
1813,1778,1879
1830,1834,1861
1836,1794,1843
1845,1753,1826
1851,1840,1843
1837,1845,1861
1840,1825,1846
1821,1840,1846
1830,1890,1878
1839,1882,1845
1849,1889,1840
1851,1821,1837
1828,1831,1867
1843,1878,1857
1851,1862,1844
1855,1905,1835
1850,1845,1813
1872,1840,1802
1872,1827,1867
1826,1750,1866
1794,1741,1854
1828,1809,1842
1858,1808,1850
1872,1793,1841
1840,1823,1842
1843,1872,1841
1853,1835,1807
1837,1895,1850
1823,1915,1861
1871,1831,1855
1836,1845,1855
1822,1847,1855
1841,1847,1851
1872,1867,1850
1868,1952,1858
1861,1923,1831
1826,1744,1811
1862,1744,1855
1837,1776,1855
1823,1809,1851
1847,1909,1855
1846,1861,1831
1837,1793,1834
1820,1805,1842
1823,1838,1839
1843,1808,1838
1846,1853,1859
1840,1871,1859
1847,1861,1858
1841,1902,1853
1850,1888,1850
1850,1829,1846
1849,1872,1831
1831,1790,1831
1810,1786,1856
1837,1808,1808
1842,1824,1865
1861,1837,1904
1877,1844,1866
1827,1830,1838
1808,1822,1847
1821,1849,1855
1837,1874,1833
1820,1827,1840
1835,1834,1852
1849,1872,1856
1861,1846,1866
1852,1819,1841
1862,1797,1813
1857,1926,1813
1813,1906,1872
1811,1834,1865
1826,1806,1856
1870,1872,1850
1915,1931,1795
1883,1766,1806
1776,1744,1855
1774,1773,1866
1822,1808,1831
1832,1802,1830
1809,1839,1859
1837,1859,1866
1842,1859,1872
1856,1865,1855
1831,1847,1838
1828,1862,1851
1831,1829,1839
1830,1812,1827
1838,1901,1849
1861,1863,1847
1870,1867,1871
1825,1847,1860
1840,1789,1840
1853,1838,1818
1856,1745,1803
1824,1838,1865
1803,1856,1876
1840,1841,1858
1863,1789,1851
1859,1813,1858
1822,1820,1843
1838,1793,1849
1821,1837,1845
1826,1840,1840
1841,1849,1851
1866,1890,1855
1854,1854,1840
1856,1815,1840
1857,1769,1822
1892,1889,1790
1852,1844,1849
1808,1809,1875
1803,1822,1863
1838,1867,1859
1874,1856,1821
1879,1869,1817
1808,1799,1870
1803,1795,1868
1844,1814,1850
1869,1967,1808
1814,1750,1843
1823,1744,1867
1844,1791,1869
1830,1827,1851
1817,1823,1839
1846,1845,1843
1863,1841,1849
1869,1836,1833
1862,1847,1826
1860,1847,1858
1861,1837,1867
1811,1889,1849
1824,1856,1846
1859,1839,1846
1839,1757,1810
1826,1786,1810
1808,1808,1868
1840,1840,1888
1841,1811,1866
1835,1856,1863
1837,1831,1844
1854,1809,1844
1854,1831,1853
1835,1879,1851
1819,1812,1837
1852,1829,1851
1875,1903,1856
1822,1842,1843
1830,1762,1824
1854,1783,1839
1886,1847,1853
1817,1895,1839
1806,1771,1823
1830,1811,1872
1843,1840,1866
1833,1810,1842
1821,1850,1863
1859,1870,1822
1846,1807,1838
1831,1795,1843
1829,1771,1830
1867,1787,1835
1849,1827,1867
1814,1833,1870
1826,1824,1851
1867,1885,1835
1852,1839,1850
1838,1847,1841
1820,1810,1859
1872,1851,1842
1862,1809,1798
1806,1791,1852
1786,1842,1885
1831,1861,1863
1840,1829,1853
1837,1872,1846
1825,1837,1843
1833,1808,1847
1845,1821,1845
1834,1856,1843
1814,1815,1847
1842,1827,1853
1904,1984,1842
1872,1723,1791
1796,1729,1835
1793,1790,1872
1823,1830,1866
1856,1808,1850
1867,1837,1843
1840,1840,1807
1856,1823,1792
1806,1775,1873
1793,1790,1883
1828,1797,1868
1840,1850,1867
1836,1829,1857
1844,1823,1842
1865,1877,1830
1851,1838,1846
1821,1776,1840
1826,1830,1856
1855,1855,1855
1855,1874,1840
1835,1851,1840
1847,1806,1846
1873,1824,1854
1861,1874,1853
1844,1859,1833
1840,1775,1821
1863,1761,1805
1821,1850,1839
1831,1785,1831
1802,1789,1863
1810,1833,1872
1841,1884,1859
1861,1862,1843
1840,1787,1837
1815,1796,1843
1818,1863,1857
1821,1853,1850
1821,1819,1862
1839,1862,1856
1852,1822,1841
1846,1808,1840
1854,1868,1841
1866,1856,1847
1868,1831,1840
1839,1813,1831
1830,1759,1791
1835,1879,1867
1855,1877,1899
1819,1769,1849
1827,1776,1840
1848,1872,1849
1839,1829,1854
1833,1830,1846
1815,1835,1845
1861,1859,1799
1866,1817,1811
1827,1839,1871
1793,1825,1872
1828,1822,1861
1854,1819,1854
1853,1835,1847
1826,1809,1841
1840,1837,1842
1879,1854,1791
1840,1823,1823
1794,1795,1872
1823,1856,1854
1850,1890,1840
1861,1802,1841
1850,1776,1854
1834,1776,1851
1823,1819,1826
1811,1840,1841
1829,1851,1855
1841,1863,1847
1863,1842,1840
1835,1841,1843
1840,1856,1843
1867,1807,1837
1855,1811,1842
1834,1815,1849
1836,1846,1843
1873,1758,1771
1872,1792,1840
1813,1887,1903
1808,1859,1881
1839,1824,1858
1854,1918,1847
1852,1877,1827
1835,1729,1807
1806,1734,1862
1828,1826,1875
1836,1840,1845
1855,1801,1845
1827,1823,1867
1846,1867,1847
1835,1799,1850
1839,1814,1840
1866,1862,1831
1839,1829,1839
1840,1823,1855
1841,1824,1858
1858,1860,1848
1855,1871,1840
1840,1841,1828
1842,1804,1807
1845,1810,1835
1872,1869,1846
1857,1783,1808
1813,1755,1853
1840,1826,1857
1863,1857,1856
1838,1915,1831
1859,1806,1840
1808,1759,1862
1798,1808,1867
1842,1842,1856
1849,1856,1844
1870,1849,1845
1850,1869,1840
1840,1852,1821
1859,1835,1817
1871,1894,1819
1860,1847,1802
1854,1933,1844
1824,1856,1855
1843,1770,1815
1865,1715,1791
1854,1762,1842
1840,1839,1875
1888,1919,1839
1826,1879,1811
1773,1783,1825
1791,1841,1841
1834,1841,1850
1883,1858,1856
1873,1882,1859
1818,1835,1818
1843,1847,1819
1870,1875,1829
1863,1859,1840
1854,1841,1827
1874,1861,1825
1845,1953,1840
1836,1885,1823
1903,1680,1806
1811,1742,1847
1783,1852,1872
1827,1888,1835
1839,1822,1840
1821,1825,1826
1808,1843,1840
1861,1867,1854
1871,1893,1830
1893,1877,1814
1902,1839,1854
1905,1825,1874
1901,1850,1825
1987,1936,1805
1875,1856,1831
1774,1827,1779
1779,1770,1843
1867,1769,1856
1833,1814,1849
1795,1808,1838
1764,1810,1829
1807,1882,1859
1845,1824,1822
1833,1841,1834
1890,1903,1845
1858,1833,1825
1861,1850,1831
1911,1850,1811
1840,1825,1826
1808,1840,1830
1855,1879,1825
1909,1862,1808
1872,1863,1798
1743,1828,1838
1782,1833,1840
1860,1808,1825
1925,1891,1830
1872,1875,1789
1808,1825,1778
1775,1762,1821
1821,1794,1839
1883,1858,1847
1887,1862,1826
1861,1847,1819
1839,1853,1829
1898,1902,1853
1824,1878,1831
1887,1936,1847
1827,1845,1776
1884,1903,1819
1958,1776,1777
1786,1729,1742
1679,1774,1838
1751,1818,1866
1851,1907,1878
1840,1844,1818
1860,1791,1780
1882,1851,1850
1813,1857,1843
1838,1843,1821
1802,1855,1825
1904,1871,1837
1936,1866,1830
1826,1893,1841
1817,1875,1829
1884,1922,1808
1805,1872,1808
1830,1789,1824
1796,1856,1850
1883,1838,1838
1841,1744,1776
1811,1753,1781
1778,1747,1840
1910,1839,1859
1838,1875,1897
1781,1859,1853
1882,1872,1849
1910,1843,1792
1827,1842,1806
1747,1844,1856
1801,1862,1872
1877,1872,1870
1931,1916,1824
1827,1828,1774
1927,1856,1813
1856,1853,1809
1730,1757,1840
1803,1843,1840
1907,1911,1838
1840,1840,1814
1794,1798,1845
1825,1833,1808
1874,1773,1803
1839,1794,1823
1802,1858,1861
1755,1840,1835
1786,1825,1840
1860,1854,1857
1894,1840,1856
1847,1877,1841
1821,1865,1796
1840,1791,1809
1841,1823,1836
1807,1818,1837
1785,1824,1839
1831,1897,1840
1955,1904,1826
1954,1829,1830
1801,1863,1862
1789,1856,1859
1808,1808,1829
1792,1808,1814
1857,1797,1811
1891,1825,1837
1887,1829,1840
1770,1863,1842
1773,1823,1862
1877,1836,1866
1872,1913,1850
1808,1865,1873
1807,1782,1843
1856,1826,1811
1857,1847,1837
1808,1904,1814
1825,1826,1813
1791,1793,1853
1823,1791,1859
1855,1831,1852
1850,1838,1835
1805,1856,1867
1875,1921,1861
1904,1839,1835
1858,1861,1847
1843,1852,1838
1840,1843,1792
1775,1789,1813
1813,1797,1901
1829,1847,1891
1808,1931,1847
1862,1840,1837
1902,1806,1863
1862,1815,1869
1817,1877,1843
1808,1872,1859
1837,1806,1853
1762,1793,1840
1813,1840,1865
1870,1859,1850
1850,1871,1838
1863,1854,1856
1920,1863,1855
1875,1851,1839
1840,1815,1824
1850,1760,1845
1789,1799,1901
1810,1786,1840
1822,1842,1846
1774,1906,1870
1797,1841,1856
1874,1796,1859
1888,1835,1840
1813,1803,1833
1808,1838,1857
1904,1831,1894
1904,1839,1879
1846,1904,1872
1792,1808,1831
1858,1808,1847
1872,1847,1849
1770,1837,1856
1853,1895,1854
1862,1845,1855
1850,1831,1844
1913,1762,1853
1823,1778,1837
1776,1797,1840
1811,1822,1823
1881,1841,1881
1893,1870,1875
1817,1857,1863
1791,1859,1879
1841,1884,1847
1862,1856,1847
1857,1794,1814
1808,1799,1872
1808,1823,1886
1841,1845,1867
1903,1865,1857
1909,1834,1865
1861,1810,1888
1793,1872,1844
1745,1789,1855
1755,1819,1901
1838,1839,1878
1917,1899,1852
1924,1843,1885
1818,1803,1865
1833,1818,1837
1887,1857,1801
1920,1840,1883
1814,1838,1902
1823,1942,1891
1861,1890,1853
1811,1815,1846
1822,1763,1872
1847,1786,1875
1931,1841,1916
1882,1798,1856
1791,1810,1845
1814,1837,1853
1883,1881,1863
1887,1835,1873
1803,1835,1849
1866,1905,1853
1873,1869,1835
1795,1776,1872
1797,1765,1856
1860,1775,1840
1917,1814,1802
1931,1929,1903
1892,1860,1915
1765,1833,1862
1841,1853,1850
1841,1854,1825
1881,1899,1870
1857,1872,1862
1807,1773,1808
1847,1776,1838
1897,1838,1893
1872,1826,1881
1872,1895,1890
1869,1855,1812
1841,1873,1817
1824,1788,1825
1843,1788,1863
1805,1797,1867
1776,1807,1874
1829,1849,1891
1865,1864,1859
1841,1862,1849
1927,1837,1839
1955,1866,1857
1873,1878,1854
1749,1849,1826
1790,1813,1840
1813,1879,1859
1915,1834,1869
1902,1840,1849
1878,1891,1847
1840,1822,1814
1787,1739,1825
1867,1789,1829
1837,1868,1895
1893,1851,1837
1868,1886,1891
1759,1835,1879
1818,1845,1871
1845,1843,1811
1968,1856,1810
1873,1808,1867
1789,1820,1881
1813,1861,1846
1903,1840,1829
1811,1818,1847
1851,1869,1858
1873,1850,1856
1932,1907,1874
1863,1855,1853
1794,1783,1836
1808,1775,1819
1942,1806,1763
1872,1856,1883
1757,1871,1858
1793,1822,1889
1889,1840,1873
1821,1797,1840
1808,1791,1818
1823,1820,1843
1850,1830,1867
1847,1840,1852
1866,1859,1854
1909,1872,1857
1899,1886,1861
1893,1904,1828
1889,1827,1867
1842,1946,1856
1789,1759,1868
1772,1731,1846
1851,1792,1844
1851,1819,1847
1874,1877,1856
1847,1825,1863
1819,1815,1859
1801,1828,1845
1851,1858,1835
1923,1851,1834
1890,1865,1841
1835,1872,1854
1826,1861,1837
1863,1918,1840
1838,1918,1858
1898,1871,1898
1846,1816,1867
1781,1872,1818
1765,1754,1845
1833,1738,1877
1889,1763,1803
1842,1765,1776
1751,1838,1875
1776,1854,1895
1921,1874,1891
1907,1856,1855
1806,1840,1835
1830,1808,1821
1947,1904,1862
1902,1905,1869
1850,1877,1833
1852,1895,1894
1814,1818,1894
1824,1856,1823
1906,1760,1764
1888,1811,1841
1856,1779,1869
1717,1739,1843
1745,1744,1825
1811,1834,1847
1869,1872,1877
1819,1810,1857
1819,1811,1846
1902,1882,1901
1869,1872,1872
1819,1863,1843
1855,1889,1815
1888,1865,1819
1872,1833,1843
1936,1909,1862
1867,1856,1883
1824,1782,1865
1805,1843,1829
1818,1825,1836
1856,1750,1828
1805,1774,1870
1887,1847,1884
1875,1814,1805
1830,1856,1856
1799,1862,1919
1771,1842,1875
1825,1857,1845
1894,1872,1845
1908,1893,1822
1825,1850,1808
1793,1825,1845
1799,1830,1891
1861,1834,1833
1878,1825,1831
1923,1825,1842
1825,1755,1812
1790,1783,1821
1795,1849,1868
1856,1884,1905
1921,1849,1879
1916,1841,1863
1901,1894,1835
1778,1846,1809
1853,1855,1842
1863,1899,1867
1872,1842,1867
1821,1821,1840
1840,1831,1842
1863,1883,1851
1904,1818,1845
1882,1885,1853
1815,1885,1791
1781,1731,1821
1795,1734,1885
1840,1818,1885
1790,1843,1862
1859,1870,1868
1907,1865,1850
1871,1835,1828
1853,1865,1882
1803,1850,1861
1846,1857,1853
1919,1852,1836
1904,1840,1818
1863,1919,1823
1879,1826,1808
1904,1826,1857
1850,1867,1872
1778,1878,1839
1808,1775,1797
1792,1712,1842
1792,1763,1855
1814,1858,1866
1858,1867,1867
1839,1822,1870
1843,1824,1844
1891,1918,1847
1933,1874,1835
1875,1780,1813
1831,1879,1841
1815,1850,1850
1891,1875,1891
1852,1830,1835
1837,1841,1848
1930,1847,1861
1834,1838,1817
1776,1747,1792
1835,1734,1846
1838,1849,1899
1872,1950,1924
1852,1854,1861
1807,1802,1811
1823,1758,1827
1877,1866,1854
1861,1786,1840
1893,1872,1866
1841,1856,1845
1805,1808,1822
1799,1877,1834
1829,1857,1852
1839,1836,1840
1858,1843,1845
1856,1817,1835
1871,1817,1761
1897,1879,1830
1923,1839,1888
1879,1829,1918
1838,1842,1863
1806,1899,1825
1798,1798,1807
1770,1766,1819
1810,1840,1871
1939,1952,1842
1890,1750,1835
1811,1703,1841
1803,1825,1866
1888,1882,1889
1882,1897,1869
1826,1857,1791
1835,1821,1787
1862,1862,1820
1789,1744,1832
1792,1750,1835
1888,1854,1872
1903,1921,1871
1837,1817,1834
1815,1808,1835
1826,1870,1847
1862,1863,1835
1809,1810,1849
1840,1807,1857
1873,1830,1842
1927,1840,1814
1930,1827,1730
1829,1836,1836
1783,1837,1922
1835,1869,1903
1914,1885,1883
1845,1841,1845
1793,1769,1808
1787,1815,1801
1869,1857,1864
1951,1815,1859
1894,1822,1853
1854,1851,1871
1817,1839,1840
1871,1818,1807
1876,1840,1823
1828,1826,1872
1857,1879,1869
1827,1782,1785
1775,1763,1838
1808,1808,1862
1938,1921,1841
1865,1829,1859
1840,1813,1875
1806,1776,1831
1854,1822,1845
1872,1845,1886
1903,1798,1826
1874,1805,1808
1831,1915,1840
1810,1876,1861
1802,1835,1858
1943,1883,1863
1883,1906,1840
1808,1840,1835
1824,1795,1831
1909,1776,1778
1833,1772,1866
1792,1840,1897
1844,1838,1872
1857,1920,1840
1889,1917,1840
1838,1755,1829
1825,1710,1819
1823,1783,1835
1885,1854,1873
1867,1883,1865
1844,1810,1807
1850,1855,1821
1888,1883,1888
1809,1795,1858
1744,1807,1853
1874,1882,1879
1890,1862,1827
1837,1787,1801
1847,1825,1863
1907,1958,1885
1851,1891,1862
1817,1761,1863
1835,1777,1844
1833,1840,1833
1823,1769,1843
1856,1797,1846
1856,1905,1840
1849,1826,1843
1802,1791,1849
1863,1813,1853
1936,1906,1870
1888,1851,1847
1802,1824,1844
1794,1782,1840
1866,1776,1856
1936,1808,1807
1915,1892,1872
1826,1909,1840
1831,1807,1867
1828,1862,1873
1825,1824,1844
1815,1887,1825
1884,1761,1837
1840,1771,1891
1803,1842,1881
1792,1858,1865
1855,1834,1855
1857,1787,1822
1838,1827,1831
1842,1861,1889
1931,1855,1851
1862,1905,1831
1808,1812,1843
1904,1838,1861
1923,1876,1843
1901,1840,1830
1766,1814,1803
1744,1827,1850
1825,1862,1856
1856,1866,1863
1867,1877,1850
1874,1775,1825
1884,1839,1812
1840,1810,1867
1813,1806,1869
1844,1871,1856
1776,1769,1808
1783,1770,1815
1843,1840,1878
1809,1855,1849
1840,1824,1846
1914,1837,1838
1899,1847,1840
1799,1834,1841
1837,1862,1865
1895,1862,1857
1913,1849,1862
1882,1900,1852
1821,1882,1865
1809,1871,1838
1857,1727,1804
1915,1901,1847
1888,1881,1786
1838,1791,1853
1757,1776,1922
1756,1785,1854
1823,1787,1825
1812,1787,1829
1840,1825,1840
1891,1862,1854
1899,1818,1822
1838,1830,1845
1813,1851,1872
1849,1842,1845
1917,1859,1854
1861,1874,1835
1830,1901,1845
1884,1872,1840
1827,1842,1845
1873,1740,1795
1886,1823,1806
1887,1947,1889
1796,1904,1898
1764,1826,1839
1846,1839,1839
1903,1701,1810
1840,1763,1865
1792,1878,1889
1831,1914,1854
1872,1791,1821
1799,1775,1817
1827,1818,1840
1851,1835,1846
1860,1839,1844
1830,1834,1840
1840,1850,1871
1865,1881,1839
1877,1857,1838
1863,1874,1846
1899,1782,1831
1886,1814,1856
1776,1863,1852
1806,1859,1857
1881,1925,1825
1826,1785,1837
1841,1762,1841
1821,1751,1857
1858,1815,1879
1840,1838,1831
1855,1913,1852
1863,1855,1823
1845,1793,1840
1815,1813,1856
1837,1808,1856
1877,1869,1841
1915,1796,1744
1891,1806,1847
1823,1886,1904
1774,1860,1887
1852,1888,1870
1858,1795,1830
1787,1842,1823
1839,1927,1824
1866,1805,1847
1887,1826,1851
1906,1834,1825
1805,1808,1847
1808,1815,1869
1795,1834,1835
1839,1855,1808
1867,1849,1790
1832,1887,1865
1807,1809,1879
1797,1782,1867
1849,1766,1830
1850,1813,1821
1898,1888,1867
1958,1822,1859
1835,1872,1857
1795,1855,1842
1852,1812,1812
1837,1850,1824
1821,1933,1846
1872,1823,1848
1844,1819,1835
1829,1789,1834
1781,1761,1845
1859,1872,1809
1871,1920,1854
1871,1786,1869
1771,1747,1840
1755,1794,1840
1883,1845,1846
1882,1840,1843
1837,1867,1839
1837,1850,1872
1892,1911,1837
1869,1775,1825
1829,1805,1843
1811,1866,1886
1836,1842,1846
1837,1797,1813
1851,1930,1840
1891,1917,1826
1873,1747,1821
1825,1808,1873
1783,1826,1872
1789,1776,1856
1798,1790,1858
1840,1792,1856
1919,1892,1851
1926,1869,1846
1822,1819,1828
1805,1850,1844
1819,1849,1840
1859,1840,1861
1843,1905,1872
1873,1918,1819
1894,1776,1808
1872,1844,1857
1890,1893,1877
1815,1851,1834
1790,1865,1803
1854,1778,1833
1913,1788,1883
1810,1813,1893
1747,1808,1855
1794,1813,1841
1856,1871,1846
1861,1840,1836
1859,1883,1863
1845,1874,1854
1940,1888,1832
1868,1827,1841
1793,1808,1846
1804,1808,1831
1853,1873,1841
1824,1878,1860
1794,1856,1840
1854,1829,1827
1881,1868,1809
1857,1802,1860
1853,1840,1872
1885,1868,1878
1891,1867,1842
1876,1787,1790
1805,1755,1824
1746,1808,1871
1821,1871,1859
1855,1843,1867
1840,1818,1857
1840,1834,1867
1867,1850,1847
1831,1840,1840
1840,1842,1840
1883,1856,1843
1877,1873,1850
1870,1799,1808
1825,1867,1842
1837,1883,1863
1887,1969,1831
1872,1854,1837
1794,1762,1872
1763,1747,1858
1795,1804,1843
1846,1779,1813
1863,1823,1840
1873,1875,1843
1835,1840,1875
1815,1814,1842
1841,1824,1836
1875,1834,1840
1895,1847,1855
1866,1840,1840
1794,1837,1833
1799,1850,1850
1855,1872,1854
1883,1841,1847
1840,1833,1847
1847,1861,1847
1936,1898,1813
1925,1895,1837
1807,1713,1769
1755,1808,1846
1835,1825,1882
1875,1787,1872
1856,1811,1840
1826,1849,1847
1749,1834,1852
1794,1855,1854
1840,1858,1835
1870,1843,1838
1851,1829,1837
1908,1841,1868
1931,1860,1842
1883,1876,1838
1770,1782,1847
1776,1775,1786
1774,1799,1840
1826,1827,1872
1906,1855,1856
1877,1843,1840
1818,1847,1844
1858,1872,1849
1778,1832,1833
1817,1887,1824
1867,1795,1797
1860,1840,1853
1891,1840,1871
1882,1840,1845
1857,1791,1833
1802,1727,1811
1780,1840,1859
1826,1873,1872
1830,1860,1855
1865,1847,1845
1850,1854,1837
1811,1847,1841
1808,1840,1841
1838,1840,1793
1904,1887,1861
1890,1916,1894
1891,1890,1863
1772,1747,1822
1828,1797,1811
1891,1800,1840
1865,1837,1840
1817,1830,1871
1811,1833,1862
1791,1828,1840
1872,1847,1840
1838,1858,1851
1833,1845,1851
1804,1839,1823
1841,1846,1834
1904,1863,1835
1840,1799,1823
1847,1809,1837
1915,1910,1834
1894,1840,1857
1795,1847,1871
1815,1837,1825
1897,1809,1813
1830,1841,1856
1807,1895,1842
1861,1882,1846
1904,1830,1854
1890,1830,1825
1836,1799,1806
1813,1808,1838
1808,1820,1814
1887,1871,1835
1850,1870,1863
1831,1829,1840
1837,1827,1841
1846,1842,1855
1815,1894,1835
1873,1779,1758
1808,1808,1834
1808,1859,1872
1875,1931,1873
1810,1843,1841
1811,1779,1826
1872,1825,1834
1866,1879,1837
1814,1840,1819
1783,1776,1839
1854,1830,1850
1907,1857,1834
1846,1842,1824
1777,1829,1847
1825,1863,1866
1888,1867,1856
1846,1841,1843
1853,1846,1826
1858,1843,1843
1845,1854,1840
