Rank;Mean_CV_Accuracy_%;Std_CV_Acc_%;n_estimators;max_depth;min_samples_split;min_samples_leaf;max_features;criterion;bootstrap
45;89.01;1.21;400;60.0;3;5;0.3;entropy;False
45;89.01;1.21;400;;3;5;0.3;entropy;False
47;88.91;1.39;500;50.0;10;2;sqrt;entropy;True
48;88.88;1.55;200;;10;2;0.3;entropy;True
49;88.69;0.97;600;50.0;2;2;;gini;True
50;88.67;1.44;300;30.0;3;4;0.5;entropy;False
51;88.64;1.13;100;60.0;5;3;0.5;entropy;True
52;88.56;1.19;800;10.0;3;2;0.5;entropy;True
53;88.51;1.57;800;20.0;10;3;0.3;entropy;True
54;88.51;1.31;600;50.0;10;3;0.3;entropy;True
55;88.51;1.29;300;30.0;3;4;sqrt;entropy;True
55;88.51;1.18;600;;10;3;log2;entropy;True
57;88.43;0.98;500;60.0;7;4;log2;entropy;True
58;88.4;1.1;200;60.0;7;4;sqrt;entropy;True
59;88.4;0.78;400;10.0;10;1;log2;entropy;True
60;88.32;1.31;400;30.0;7;4;0.3;entropy;True
61;88.32;1.22;100;20.0;3;2;;gini;True
62;88.24;1.23;800;50.0;7;3;0.5;gini;True
63;88.16;1.35;400;40.0;5;4;sqrt;gini;True
64;88.14;1.52;100;30.0;7;3;0.5;entropy;True
65;88.14;1.18;200;10.0;3;2;0.5;entropy;False
66;87.98;1.49;200;20.0;5;4;sqrt;gini;True
67;87.98;1.49;300;40.0;10;5;0.5;entropy;False
68;87.92;0.92;600;10.0;7;3;log2;entropy;True
69;87.79;1.13;600;;7;4;0.5;entropy;True
69;87.79;1.13;600;;2;4;0.5;entropy;True
71;87.76;1.31;800;30.0;7;3;;entropy;True
72;87.71;1.0;300;40.0;10;1;;gini;True
73;87.63;1.0;600;;2;3;;gini;True
74;87.47;1.34;600;20.0;2;4;0.5;gini;True
75;87.39;1.01;600;;5;5;sqrt;entropy;True
76;87.31;1.4;100;10.0;5;1;log2;gini;True
77;87.26;0.96;300;50.0;7;3;;gini;True
78;87.15;1.37;400;30.0;10;5;0.3;entropy;True
79;87.12;1.14;200;10.0;5;4;log2;entropy;True
80;86.97;1.46;300;60.0;7;5;0.5;entropy;True
81;86.94;1.2;800;20.0;2;5;sqrt;gini;True
82;86.91;1.25;500;60.0;3;5;0.3;gini;True
82;86.91;1.25;500;30.0;5;5;0.3;gini;True
84;86.86;1.36;300;30.0;3;5;sqrt;gini;True
85;86.57;1.41;100;;2;5;sqrt;gini;True
86;86.54;1.47;200;20.0;2;5;sqrt;gini;True
87;86.54;1.15;100;10.0;2;5;sqrt;entropy;True
88;86.41;1.37;600;10.0;2;2;0.5;gini;False
89;86.19;1.52;200;30.0;7;5;0.5;gini;True
90;85.98;1.31;600;60.0;7;5;;entropy;True
91;85.93;0.96;100;40.0;10;5;;entropy;True
92;85.77;1.19;800;10.0;10;2;0.5;gini;True
93;84.89;1.12;100;10.0;7;5;sqrt;gini;True
94;84.52;1.22;800;10.0;5;5;0.5;gini;True
95;79.04;1.28;400;30.0;2;3;;gini;False
96;78.56;1.24;800;;7;2;;gini;False
97;77.87;1.51;400;;2;5;;entropy;False
98;77.87;1.33;200;20.0;10;5;;entropy;False
99;77.84;1.26;100;60.0;3;5;;entropy;False
100;75.92;0.93;600;30.0;3;5;;gini;False
