1823,1845,1904
1861,1917,1902
1819,1801,1840
1855,1808,1833
1863,1810,1838
1872,1856,1850
1884,1805,1862
1837,1779,1835
1758,1825,1853
1810,1840,1840
1853,1919,1856
1852,1803,1783
1815,1770,1824
1872,1870,1865
1970,1867,1885
1905,1788,1854
1777,1753,1838
1749,1870,1847
1790,1808,1826
1862,1787,1838
1895,1789,1855
1822,1830,1838
1823,1859,1831
1834,1845,1862
1843,1839,1871
1883,1809,1841
1904,1873,1828
1786,1855,1822
1803,1753,1786
1813,1816,1840
1857,1942,1900
1903,1997,1894
1891,1907,1904
1887,1722,1814
1806,1674,1795
1776,1787,1840
1807,1840,1835
1840,1819,1839
1859,1840,1857
1914,1894,1873
1856,1840,1841
1799,1745,1813
1829,1804,1836
1811,1850,1882
1863,1925,1858
1904,1914,1870
1843,1872,1840
1793,1801,1840
1783,1931,1857
1807,1824,1871
1831,1727,1873
1906,1782,1856
1921,1803,1805
1842,1758,1776
1808,1852,1840
1815,1849,1859
1836,1827,1842
1877,1742,1801
1934,1870,1905
1959,1942,1904
1807,1922,1886
1698,1844,1809
1767,1819,1822
1857,1831,1840
1907,1833,1840
1902,1817,1852
1806,1835,1846
1808,1886,1828
1847,1872,1837
1883,1950,1831
1840,1733,1845
1797,1781,1865
1842,1823,1835
1882,1812,1808
1961,1824,1809
1810,1855,1866
1731,1913,1883
1775,1840,1857
1837,1821,1834
1838,1821,1830
1819,1849,1833
1834,1872,1838
1886,1867,1863
2000,1862,1871
1941,1808,1811
1797,1787,1856
1711,1803,1842
1755,1817,1837
1840,1833,1853
1856,1866,1836
1825,1819,1814
1840,1875,1842
1840,1890,1827
1808,1790,1845
1818,1761,1830
1845,1829,1893
1952,1948,1936
1946,1840,1862
1861,1777,1790
1808,1744,1767
1738,1862,1839
1750,1869,1872
1808,1858,1867
1867,1906,1842
1869,1785,1842
1857,1834,1870
1938,1890,1870
1957,1857,1854
1724,1829,1807
1744,1875,1810
1869,1848,1883
1855,1854,1880
1774,1762,1803
1795,1763,1786
1821,1808,1853
1843,1856,1913
1871,1825,1901
1915,1869,1867
1867,1830,1799
1808,1810,1792
1829,1834,1831
1853,1851,1863
1882,1888,1872
1890,1910,1872
1801,1862,1840
1774,1854,1810
1841,1872,1819
1908,1814,1833
1822,1797,1844
1803,1769,1874
1840,1797,1856
1839,1839,1858
1786,1852,1839
1826,1850,1807
1878,1849,1835
1805,1851,1854
1786,1777,1839
1862,1839,1835
1900,1866,1849
1899,1904,1850
1923,1945,1906
1834,1840,1776
1779,1803,1814
1765,1744,1829
1787,1777,1854
1843,1810,1840
1793,1904,1885
1787,1873,1812
1857,1808,1808
1894,1840,1839
1846,1810,1836
1761,1813,1808
1766,1810,1825
1837,1843,1868
1923,1827,1833
1922,2000,1851
1867,1856,1826
1786,1763,1843
1751,1781,1845
1802,1808,1839
1821,1843,1821
1885,1795,1844
1853,1835,1868
1813,1868,1856
1790,1881,1834
1845,1840,1841
1871,1837,1851
1899,1811,1824
1819,1871,1843
1794,1860,1867
1849,1855,1867
1871,1887,1829
1850,1795,1809
1773,1773,1855
1755,1920,1870
1872,1918,1839
1852,1754,1849
1837,1781,1914
1845,1853,1872
1847,1779,1777
1826,1808,1813
1782,1872,1842
1783,1857,1850
1781,1870,1868
1806,1835,1846
1813,1777,1837
1863,1879,1869
1861,1809,1834
1846,1744,1794
1835,1820,1840
1901,1856,1877
1879,1925,1859
1766,1764,1840
1786,1729,1831
1815,1872,1855
1899,1872,1850
1838,1858,1843
1815,1882,1894
1761,1849,1850
1851,1936,1841
1894,1741,1781
1789,1715,1840
1747,1799,1863
1797,1837,1840
1827,1840,1840
1886,1867,1843
1872,1915,1872
1792,1828,1867
1769,1791,1845
1808,1780,1825
1847,1861,1814
1876,1797,1818
1890,1739,1810
1854,1872,1879
1887,1922,1902
1913,1936,1834
1837,1909,1827
1741,1847,1845
1742,1744,1861
1791,1776,1856
1834,1811,1845
1850,1813,1872
1839,1857,1840
1805,1813,1840
1796,1827,1854
1863,1873,1858
1830,1815,1833
1859,1821,1835
1872,1827,1837
1803,1822,1837
1813,1834,1835
1862,1852,1840
1830,1813,1807
1808,1845,1846
1854,1901,1840
1875,1926,1854
1809,1838,1842
1783,1771,1858
1825,1743,1855
1869,1828,1861
1801,1814,1846
1823,1839,1851
1856,1872,1858
1881,1811,1861
1809,1781,1787
1808,1827,1850
1834,1871,1895
1840,1902,1901
1840,1879,1855
1842,1856,1846
1878,1856,1873
1890,1914,1823
1839,1758,1837
1805,1765,1873
1846,1835,1845
1865,1873,1859
1810,1827,1872
1810,1823,1872
1844,1823,1877
1883,1776,1819
1834,1855,1856
1825,1863,1891
1823,1821,1890
1850,1808,1873
1859,1842,1886
1827,1841,1876
1825,1848,1873
1841,1872,1872
1835,1851,1863
1904,1918,1823
1831,1737,1828
1798,1754,1904
1802,1738,1894
1848,1792,1846
1867,1829,1904
1845,1872,1904
1809,1841,1889
1814,1811,1856
1824,1792,1856
1854,1764,1856
1820,1775,1874
1837,1775,1854
1849,1845,1860
1829,1852,1850
1824,1791,1843
1855,1851,1851
1882,1826,1761
1860,1725,1799
1808,1827,1876
1799,1799,1902
1811,1754,1872
1812,1760,1843
1843,1776,1837
1860,1787,1843
1847,1886,1862
1870,1793,1830
1824,1772,1828
1814,1772,1819
1825,1818,1831
1850,1807,1774
1811,1756,1824
1820,1944,1855
1825,1786,1820
1845,1714,1783
1813,1782,1838
1796,1790,1840
1823,1810,1825
1851,1822,1808
1831,1747,1808
1825,1780,1823
1851,1808,1811
1850,1828,1813
1886,1831,1815
1847,1830,1805
1840,1825,1815
1825,1808,1826
1840,1883,1815
1861,1808,1782
1830,1705,1811
1808,1798,1824
1815,1813,1810
1838,1835,1810
1866,1759,1766
1840,1747,1829
1812,1751,1838
1823,1840,1829
1847,1869,1808
1847,1821,1811
1840,1783,1782
1865,1840,1824
1854,1847,1832
1841,1826,1827
1823,1909,1806
1840,1769,1807
1830,1808,1825
1831,1808,1829
1873,1878,1819
1870,1807,1779
1845,1626,1763
1805,1805,1850
1790,1841,1857
1811,1849,1843
1850,1855,1818
1877,1840,1808
1857,1847,1808
1877,1860,1802
1846,1831,1818
1850,1861,1824
1849,1869,1823
1839,1718,1797
1814,1776,1820
1826,1808,1829
1856,1841,1822
1887,1866,1771
1840,1783,1820
1842,1810,1846
1841,1803,1807
1845,1819,1875
1873,1863,1843
1847,1855,1816
1820,1845,1807
1839,1872,1806
1899,1931,1813
1859,1753,1813
1794,1711,1808
1807,1783,1820
1847,1870,1841
1856,1826,1808
1840,1871,1817
1832,1776,1825
1836,1793,1847
1867,1808,1818
1902,1850,1834
1857,1844,1827
1838,1859,1837
1842,1873,1828
1839,1859,1818
1826,1825,1833
1825,1771,1814
1850,1837,1834
1847,1872,1807
1872,1780,1811
1819,1840,1866
1821,1849,1851
1830,1872,1817
1847,1782,1806
1850,1789,1837
1870,1870,1840
1866,1818,1819
1856,1890,1792
1866,1766,1792
1829,1765,1838
1831,1786,1842
1814,1860,1845
1861,1852,1840
1882,1893,1838
1835,1833,1812
1808,1801,1810
1840,1840,1824
1878,1885,1815
1857,1901,1807
1850,1886,1818
1857,1851,1843
1856,1744,1823
1878,1743,1794
1846,1782,1792
1814,1824,1838
1819,1887,1872
1829,1840,1840
1817,1880,1837
1830,1871,1851
1874,1879,1849
1845,1831,1813
1844,1856,1811
1872,1885,1808
1842,1856,1827
1846,1814,1837
1853,1875,1807
1888,1777,1776
1846,1840,1861
1824,1810,1841
1786,1792,1861
1821,1839,1849
1858,1862,1832
1849,1831,1834
1839,1877,1855
1862,1911,1856
1823,1872,1825
1817,1809,1839
1845,1854,1820
1862,1852,1808
1854,1803,1838
1883,1797,1820
1873,1899,1846
1858,1857,1837
1827,1846,1885
1840,1808,1854
1835,1827,1840
1850,1811,1813
1840,1851,1835
1831,1852,1856
1833,1891,1840
1856,1877,1840
1855,1842,1838
1826,1821,1841
1828,1785,1818
1850,1936,1837
1865,1807,1813
1849,1759,1827
1823,1840,1854
1840,1943,1866
1858,1999,1838
1866,1817,1851
1840,1745,1859
1872,1849,1821
1902,1846,1824
1817,1863,1845
1794,1787,1843
1819,1830,1841
1867,1899,1855
1848,1890,1837
1834,1803,1808
1850,1837,1840
1867,1840,1821
1865,1836,1835
1801,1904,1875
1808,1906,1872
1840,1855,1865
1845,1824,1840
1851,1830,1841
1844,1836,1855
1840,1846,1873
1849,1865,1855
1905,1892,1820
1870,1840,1836
1815,1775,1808
1821,1839,1853
1829,1881,1858
1817,1794,1840
1859,1865,1867
1872,1863,1834
1855,1898,1840
1809,1914,1878
1808,1855,1856
1821,1801,1834
1840,1829,1840
1866,1872,1843
1861,1932,1869
1853,1899,1856
1843,1761,1828
1843,1824,1837
1855,1843,1872
1840,1830,1859
1872,1858,1840
1885,1829,1802
1823,1840,1838
1808,1873,1857
1855,1831,1792
1829,1814,1857
1831,1904,1920
1851,1884,1872
1843,1920,1840
1838,1872,1840
1840,1830,1857
1847,1830,1858
1840,1850,1854
1855,1904,1883
1858,1823,1787
1856,1740,1812
1792,1778,1883
1789,1837,1885
1856,1906,1910
1899,1886,1827
1929,1775,1757
1927,1857,1862
1779,1875,1883
1789,1872,1865
1914,1843,1872
1856,1878,1843
1813,1929,1802
1833,1872,1818
1841,1857,1816
1875,1850,1841
1862,1884,1859
1796,1758,1875
1774,1681,1791
1835,1771,1820
1847,1878,1857
1837,1867,1831
1808,1872,1824
1873,1885,1845
1872,1871,1828
1886,1859,1866
1869,1815,1817
1817,1868,1818
1830,1919,1843
1857,1914,1847
1811,1866,1841
1821,1872,1857
1779,1895,1825
1797,1795,1811
1830,1730,1782
1825,1808,1858
1854,1855,1890
1826,1808,1860
1799,1807,1835
1842,1831,1826
1861,1872,1844
1818,1878,1862
1817,1869,1856
1891,1875,1822
1893,1871,1833
1902,1891,1845
1823,1875,1834
1839,1863,1853
1879,1911,1844
1810,1963,1840
1727,1860,1821
1727,1765,1815
1790,1749,1797
1911,1775,1771
1840,1808,1877
1776,1853,1904
1930,1859,1872
1854,1849,1834
1773,1837,1826
1779,1871,1831
1793,1869,1839
1795,1866,1840
1842,1872,1856
1855,1837,1805
1831,1853,1857
1835,1856,1856
1834,1840,1840
1879,1933,1853
1850,1927,1805
1809,1831,1856
1791,1819,1865
1770,1737,1788
1730,1763,1856
1782,1822,1877
1826,1856,1889
1841,1871,1875
1853,1847,1814
1888,1806,1819
1865,1808,1839
1805,1855,1870
1762,1875,1851
1788,1834,1825
1835,1874,1861
1874,1897,1872
1879,1905,1882
1843,1872,1843
1808,1891,1839
1789,1769,1826
1774,1786,1853
1801,1856,1862
1904,2002,1858
1840,1891,1824
1790,1757,1834
1747,1718,1863
1776,1806,1882
1818,1831,1810
1825,1776,1813
1841,1802,1865
1850,1871,1872
1854,1903,1872
1829,1857,1861
1792,1849,1840
1902,1891,1871
1904,1898,1873
1815,1811,1792
1754,1779,1825
1794,2030,1888
1827,1871,1871
1871,1776,1850
1905,1794,1850
1761,1794,1851
1755,1770,1827
1757,1791,1831
1837,1852,1852
1932,1865,1872
1822,1824,1794
1806,1888,1834
1840,1808,1867
1793,1815,1897
1770,1859,1891
1827,1846,1856
1855,1820,1839
1827,1862,1869
1802,1931,1856
1810,1812,1853
1918,1870,1821
1875,1877,1856
1781,1809,1866
1769,1808,1858
1812,1776,1862
1878,1872,1872
1817,1811,1819
1879,1781,1782
1847,1873,1831
1767,1834,1885
1775,1801,1885
1783,1809,1867
1811,1873,1877
1831,1910,1860
1871,1805,1851
1862,1773,1839
1840,1823,1855
1799,1840,1867
1790,1889,1911
1873,1899,1905
1902,1847,1846
1872,1839,1821
1853,1868,1857
1793,1856,1831
1846,1824,1825
1839,1805,1843
1913,1897,1847
1837,1885,1904
1790,1808,1899
1712,1763,1858
1811,1790,1857
1893,1814,1863
1846,1790,1783
1815,1891,1838
1882,1905,1879
1885,1836,1921
1815,1825,1887
1758,1872,1871
1794,1821,1818
1840,1825,1850
1863,1855,1865
1833,1856,1847
1840,1843,1821
1905,1918,1862
1938,1904,1870
1821,1898,1904
1778,1819,1900
1828,1792,1840
1840,1837,1849
1759,1771,1846
1754,1748,1856
1811,1811,1855
1840,1889,1894
1867,1885,1889
1936,1879,1904
1803,1821,1842
1753,1810,1850
1809,1840,1843
1929,1878,1859
1922,1902,1879
1792,1894,1902
1795,1866,1840
1901,1790,1830
1835,1831,1867
1747,1831,1893
1795,1824,1870
1875,1813,1885
1879,1843,1858
1791,1819,1834
1837,1781,1866
1919,1991,1885
1791,1815,1867
1746,1749,1871
1813,1779,1863
1914,1823,1840
1874,1898,1890
1833,1878,1874
1791,1840,1863
1801,1839,1846
1838,1877,1872
1870,1903,1903
1869,1871,1840
1884,1776,1824
1878,1832,1885
1793,1828,1857
1837,1809,1838
1904,1877,1861
1792,1861,1896
1729,1850,1879
1817,1807,1847
1904,1828,1856
1914,1844,1867
1825,1822,1855
1765,1854,1875
1826,1863,1877
1845,1851,1850
1872,1881,1859
1806,1853,1845
1814,1792,1872
1826,1839,1855
1846,1857,1850
1867,1921,1873
1893,1835,1873
1885,1821,1866
1806,1764,1850
1807,1732,1824
1791,1891,1885
1871,1936,1947
1851,1863,1889
1845,1838,1834
1790,1825,1851
1807,1808,1846
1827,1809,1847
1872,1836,1874
1869,1863,1881
1882,1849,1842
1872,1922,1855
1840,1854,1886
1822,1826,1856
1847,1847,1831
1829,1879,1854
1821,1798,1843
1809,1866,1891
1842,1861,1851
1901,1685,1737
1863,1821,1860
1803,1840,1935
1776,1849,1918
1821,1834,1856
1794,1785,1838
1855,1827,1871
1853,1849,1853
1811,1856,1865
1827,1861,1854
1889,1839,1863
1904,1821,1872
1830,1798,1830
1840,1827,1846
1890,1847,1863
1846,1883,1872
1849,1910,1911
1802,1840,1842
1810,1755,1746
1853,1811,1842
1873,1892,1899
1874,1790,1871
1789,1790,1861
1780,1774,1827
1818,1855,1845
1836,1858,1879
1936,1899,1883
1875,1815,1855
1808,1755,1811
1815,1798,1858
1814,1869,1886
1898,1858,1851
1917,1856,1835
1843,1813,1850
1793,1849,1829
1777,1802,1809
1877,1853,1877
1903,1828,1853
1837,1834,1838
1791,1837,1827
1815,1936,1840
1972,1963,1866
1936,1838,1838
1728,1712,1863
1701,1723,1859
1834,1809,1839
1866,1806,1807
1831,1786,1854
1810,1843,1885
1862,1861,1860
1891,1830,1841
1875,1855,1866
1929,1921,1892
1904,1828,1801
1882,1807,1796
1792,1845,1865
1767,1836,1885
1791,1869,1878
1892,1866,1833
1859,1838,1811
1851,1865,1823
1863,1891,1840
1834,1870,1827
1815,1794,1840
1895,1750,1861
1974,1794,1872
1886,1787,1871
1699,1808,1823
1751,1885,1843
1845,1850,1872
1837,1835,1846
1837,1809,1840
1840,1798,1851
1835,1839,1854
1931,1878,1860
1933,1850,1834
1808,1849,1808
1821,1847,1838
1851,1895,1858
1859,1920,1823
1788,1732,1849
1774,1753,1862
1855,1854,1845
1889,1803,1837
1913,1851,1843
1914,1753,1813
1809,1782,1840
1777,1861,1869
1810,1853,1862
1827,1827,1858
1852,1813,1840
1851,1855,1872
1907,1885,1872
1815,1826,1845
1780,1827,1835
1846,1861,1840
1946,1858,1834
1899,1835,1815
1829,1846,1832
1871,1889,1872
1916,1927,1872
1855,1847,1793
1815,1775,1783
1833,1757,1887
1815,1763,1875
1873,1889,1870
1846,1817,1859
1798,1801,1866
1842,1807,1819
1904,1787,1840
1881,1808,1840
1770,1785,1809
1806,1834,1866
1801,1852,1854
1799,1855,1840
1841,1857,1839
1872,1862,1872
1885,1872,1869
1889,1849,1813
1883,1850,1819
1912,1811,1776
1893,1840,1883
1798,1825,1872
1794,1776,1824
1839,1803,1858
1883,1927,1855
1819,1846,1858
1792,1805,1849
1795,1813,1847
1861,1813,1815
1870,1823,1856
1853,1893,1870
1866,1847,1830
1854,1779,1840
1947,1830,1851
1899,1835,1840
1766,1835,1864
1749,1887,1869
1819,1795,1808
1842,1770,1825
1877,1833,1856
1897,1910,1838
1839,1857,1829
1801,1777,1851
1808,1751,1858
1821,1799,1867
1936,1858,1867
1946,1885,1921
1872,1840,1840
1804,1829,1808
1775,1887,1875
1851,1902,1862
1873,1806,1815
1823,1776,1808
1997,1926,1807
1849,1808,1875
1686,1725,1893
1770,1841,1799
1899,1936,1860
1808,1788,1867
1823,1744,1839
1790,1829,1809
1814,1808,1811
1811,1891,1872
1895,1957,1872
1910,1887,1871
1871,1872,1846
1776,1771,1842
1810,1791,1857
1851,1816,1873
1835,1872,1839
1776,1819,1840
1875,1794,1827
1830,1819,1815
1815,1835,1854
1814,1781,1824
1835,1885,1867
1842,1849,1827
1878,1839,1824
1920,1931,1886
1874,1869,1904
1829,1931,1872
1826,1866,1799
1779,1744,1829
1776,1733,1845
1794,1759,1823
1823,1843,1852
1862,1853,1845
1870,1841,1834
1866,1856,1821
1839,1841,1823
1825,1851,1870
1862,1826,1840
1890,1835,1830
1858,1824,1797
1888,1847,1826
1850,1876,1872
1829,1956,1895
1825,1904,1873
1807,1766,1856
1775,1742,1838
1776,1797,1834
1827,1863,1842
1875,1845,1838
1831,1789,1850
1874,1819,1846
1856,1843,1839
1824,1830,1850
1825,1845,1871
1898,1919,1840
1819,1842,1822
1863,1843,1841
1903,1799,1837
1896,1776,1813
1841,1965,1881
1795,1881,1847
1761,1775,1780
1753,1793,1838
1816,1840,1873
1845,1808,1873
1903,1840,1851
1867,1835,1870
1794,1831,1827
1871,1849,1839
1885,1858,1845
1862,1856,1845
1833,1872,1850
1875,1853,1839
1915,1869,1816
1845,1834,1761
1764,1817,1807
1758,1967,1882
1801,1782,1867
1837,1750,1847
1839,1767,1845
1812,1797,1844
1819,1797,1844
1821,1828,1839
1856,1863,1856
1891,1899,1856
1872,1889,1840
1867,1840,1827
1834,1839,1815
1904,1851,1856
1867,1878,1859
1755,1781,1830
1796,1835,1816
1790,1751,1785
1777,1802,1869
1875,1885,1945
1879,1936,1859
1886,1859,1837
1806,1751,1835
1830,1786,1853
1854,1831,1845
1866,1846,1842
1817,1840,1854
1874,1940,1857
1891,1853,1851
1867,1807,1834
1884,1785,1866
1837,1808,1854
1840,1847,1835
1840,1938,1862
1855,1873,1835
1859,1745,1817
1863,1770,1793
1775,1775,1776
1791,1802,1862
1776,1838,1884
1935,1901,1884
1889,1856,1833
1776,1815,1823
1808,1836,1857
1882,1952,1873
1936,1873,1812
1814,1781,1819
1831,1808,1840
1856,1846,1841
1843,1835,1860
1872,1841,1823
1866,1895,1810
1897,1811,1830
1804,1777,1833
1831,1840,1849
1946,1829,1853
1821,1898,1841
1777,1842,1868
1755,1822,1879
1791,1755,1795
1840,1819,1815
1812,1828,1836
1795,1833,1837
1829,1857,1833
1947,1899,1867
1840,1818,1808
1877,1838,1838
1806,1840,1856
1830,1909,1840
1890,1979,1821
1836,1744,1788
1770,1651,1780
1796,1837,1889
1808,1878,1866
1925,1939,1851
1911,1841,1863
1785,1763,1805
1811,1802,1830
1872,1851,1846
1903,1888,1847
1800,1840,1831
1739,1831,1827
1766,1776,1791
1872,1817,1859
1882,1833,1840
1843,1872,1827
1795,1807,1843
1817,1808,1807
1835,1839,1850
1804,1873,1871
1865,1856,1837
1904,1849,1860
1834,1872,1831
1770,1853,1808
1809,1885,1815
1885,1842,1851
1871,1918,1881
1843,1814,1822
1890,1872,1776
1835,1807,1826
1894,1856,1837
1846,1847,1853
1771,1817,1815
1775,1765,1823
1825,1793,1857
1840,1790,1828
1850,1776,1785
1819,1808,1796
1791,1839,1830
1905,1873,1904
1923,1863,1891
1771,1808,1839
1785,1844,1809
1835,1882,1852
1906,1895,1872
1925,1894,1855
1840,1840,1827
1762,1850,1829
1856,1876,1889
1859,1812,1839
1827,1822,1815
1871,2010,1787
1874,1939,1776
1788,1648,1873
1798,1691,1923
1818,1758,1855
1875,1769,1801
1744,1808,1867
1780,1908,1877
1840,1850,1837
1798,1825,1834
1802,1840,1853
1811,1856,1863
1885,1870,1837
1960,1872,1847
1997,1893,1843
1795,1861,1843
1735,1831,1831
1827,1841,1838
1907,1837,1825
1923,1933,1886
1840,1898,1854
1744,1735,1859
1759,1834,1815
1835,1806,1851
1838,1764,1873
1823,1776,1871
1846,1824,1851
1902,1893,1855
1856,1818,1853
1853,1830,1867
1856,1831,1874
1796,1840,1881
1817,1853,1848
1841,1845,1837
1889,1872,1851
1920,1898,1866
1818,1840,1834
1795,1826,1819
1868,1855,1865
1923,1879,1830
1897,1803,1808
1794,1738,1858
1808,1824,1871
1998,1899,1872
1927,1805,1819
1725,1825,1862
1723,1795,1843
1795,1783,1856
1911,1805,1884
1957,1817,1831
1845,1825,1829
1770,1840,1850
1786,1837,1856
1837,1856,1848
1906,1889,1840
1833,1909,1871
1851,1831,1863
1955,1786,1808
1899,1844,1870
1849,1887,1860
1776,1856,1873
1809,1757,1852
1845,1774,1782
1950,1895,1754
1808,1763,1840
1808,1810,1911
1836,1837,1923
1913,1847,1875
1782,1839,1817
1732,1817,1803
1811,1840,1863
1889,1874,1862
1911,1874,1856
1830,1873,1845
1834,1872,1856
1884,1916,1824
1895,1866,1840
1856,1809,1883
1821,1751,1872
1791,1772,1865
1829,1826,1863
1808,1827,1845
1799,1829,1838
1886,1825,1829
1824,1834,1851
1759,1890,1839
1804,1891,1825
1921,1882,1872
1930,1833,1869
1812,1782,1843
1887,1810,1873
1833,1835,1857
1794,1830,1824
1859,1809,1829
1850,1840,1872
1833,1895,1822
1884,1817,1806
1855,1852,1862
1776,1837,1891
1856,1825,1919
1925,1872,1879
1856,1794,1838
1779,1798,1857
1762,1840,1840
1799,1823,1854
1938,1831,1826
1882,1813,1831
1781,1874,1872
1761,1837,1874
1785,1856,1841
1839,1819,1840
1858,1818,1869
1856,1840,1855
1843,1821,1835
1837,1834,1839
1849,1825,1823
1868,1857,1831
1883,1909,1885
1971,1859,1842
1811,1811,1810
1744,1799,1901
1803,1765,1889
1869,1801,1858
1875,1865,1858
1871,1889,1842
1899,1847,1837
1857,1776,1856
1788,1799,1850
1777,1817,1825
1839,1851,1843
1808,1840,1856
1840,1849,1851
1863,1849,1841
1808,1834,1837
1829,1858,1859
1893,1858,1830
1906,1874,1801
1847,1916,1831
1926,1846,1890
1877,1819,1888
1749,1731,1873
1717,1790,1850
1808,1786,1836
1902,1813,1834
1869,1840,1851
1809,1824,1860
1877,1840,1882
1952,1845,1847
1805,1872,1831
1770,1850,1858
1839,1818,1838
1877,1834,1872
1899,1862,1847
1839,1841,1815
1761,1829,1808
1818,1847,1843
1910,1863,1839
1863,1936,1853
1775,1829,1843
1815,1792,1872
1817,1804,1851
1841,1808,1827
1919,1797,1841
1883,1867,1851
1819,1814,1861
1776,1781,1853
1789,1792,1825
1850,1878,1856
1964,1902,1870
1914,1854,1825
1786,1808,1854
1808,1840,1843
1920,1860,1856
1835,1826,1838
1741,1834,1840
1867,1840,1851
1875,1925,1826
1820,1809,1817
1831,1799,1838
1822,1845,1859
1816,1856,1846
1840,1876,1821
1842,1741,1789
1840,1743,1838
1797,1819,1879
1840,1847,1863
1862,1856,1808
1807,1837,1851
1838,1872,1885
1891,1916,1865
1874,1857,1855
1870,1803,1840
1857,1850,1840
1904,1865,1872
1781,1838,1840
1759,1834,1823
1866,1872,1840
1935,1873,1840
1872,1754,1797
1795,1818,1853
1803,1869,1893
1849,1791,1835
1842,1839,1850
1863,1902,1846
1834,1870,1886
1792,1808,1869
1819,1814,1808
1850,1809,1782
1962,1913,1886
1942,1936,1900
1759,1829,1865
1777,1810,1838
1914,1885,1856
1856,1844,1831
1806,1838,1841
1950,1906,1855
1916,1925,1830
1780,1845,1846
1741,1751,1866
1843,1793,1814
1938,1879,1871
1887,1777,1808
