1850,1788,1855
1843,1773,1858
1814,1744,1820
1815,1751,1830
1849,1878,1904
1826,1872,1865
1815,1815,1846
1808,1810,1834
1840,1791,1813
1839,1830,1866
1831,1840,1872
1835,1841,1871
1846,1851,1856
1859,1849,1866
1849,1847,1866
1827,1847,1853
1832,1850,1841
1843,1849,1852
1846,1858,1865
1851,1857,1867
1865,1835,1793
1844,1776,1830
1780,1845,1894
1810,1820,1854
1846,1782,1872
1818,1858,1901
1799,1851,1859
1806,1827,1841
1835,1798,1837
1847,1829,1841
1850,1849,1847
1839,1836,1856
1840,1856,1856
1850,1856,1840
1841,1813,1824
1850,1842,1841
1843,1895,1870
1839,1897,1870
1823,1837,1856
1836,1840,1835
1858,1731,1771
1849,1758,1825
1808,1879,1897
1808,1871,1904
1840,1867,1871
1858,1877,1848
1840,1916,1871
1789,1825,1863
1810,1840,1856
1840,1811,1842
1842,1839,1851
1840,1835,1865
1852,1809,1840
1842,1819,1847
1835,1841,1836
1839,1821,1854
1831,1838,1853
1851,1834,1812
1843,1843,1854
1834,1887,1887
1837,1853,1872
1856,1827,1811
1843,1808,1822
1825,1837,1872
1842,1826,1857
1846,1819,1851
1846,1872,1868
1828,1869,1872
1870,1863,1845
1834,1841,1817
1817,1824,1856
1819,1813,1866
1819,1873,1856
1832,1875,1835
1849,1840,1858
1827,1748,1856
1810,1763,1856
1827,1833,1840
1863,1872,1782
1840,1805,1839
1821,1843,1884
1827,1857,1878
1834,1802,1823
1822,1852,1857
1839,1886,1867
1862,1875,1856
1855,1854,1859
1821,1819,1863
1835,1846,1842
1852,1901,1856
1882,1866,1834
1830,1844,1839
1815,1786,1830
1815,1811,1845
1824,1869,1855
1847,1784,1835
1836,1761,1838
1831,1823,1799
1831,1866,1854
1823,1899,1904
1841,1821,1867
1851,1776,1854
1815,1821,1856
1810,1852,1865
1835,1825,1843
1856,1831,1835
1835,1871,1847
1835,1903,1859
1866,1903,1856
1856,1836,1853
1856,1759,1815
1841,1831,1860
1833,1936,1872
1823,1858,1841
1816,1840,1839
1825,1775,1837
1855,1780,1836
1841,1799,1840
1810,1868,1873
1837,1893,1863
1825,1791,1815
1817,1809,1859
1808,1862,1876
1815,1869,1859
1838,1817,1859
1856,1863,1844
1828,1847,1839
1821,1808,1846
1854,1825,1863
1851,1830,1846
1840,1833,1843
1840,1853,1851
1834,1819,1835
1835,1809,1828
1826,1872,1855
1815,1872,1872
1829,1863,1865
1845,1839,1794
1831,1807,1831
1813,1819,1878
1867,1871,1840
1885,1789,1851
1806,1786,1858
1765,1843,1872
1794,1861,1872
1822,1849,1855
1826,1840,1843
1836,1845,1829
1819,1808,1842
1825,1840,1850
1823,1840,1854
1835,1855,1849
1840,1821,1835
1847,1830,1863
1829,1872,1857
1821,1776,1794
1816,1792,1817
1822,1916,1872
1814,1917,1879
1807,1799,1870
1840,1785,1828
1839,1759,1827
1837,1789,1847
1831,1842,1851
1845,1803,1846
1860,1840,1844
1839,1847,1841
1823,1895,1856
1843,1847,1843
1824,1804,1831
1853,1856,1838
1809,1861,1878
1821,1782,1808
1840,1769,1790
1814,1815,1875
1807,1879,1902
1837,1890,1847
1837,1808,1835
1830,1844,1856
1834,1827,1856
1847,1821,1841
1861,1808,1834
1857,1840,1786
1842,1854,1830
1836,1816,1858
1829,1818,1865
1827,1856,1875
1828,1857,1862
1872,1871,1831
1865,1827,1861
1807,1795,1842
1824,1811,1852
1855,1903,1879
1818,1871,1856
1799,1883,1862
1813,1750,1823
1831,1845,1837
1840,1858,1866
1834,1860,1872
1836,1878,1859
1843,1857,1863
1839,1811,1849
1840,1809,1838
1826,1802,1844
1837,1813,1841
1846,1865,1809
1836,1858,1861
1841,1889,1878
1834,1854,1855
1851,1811,1801
1855,1835,1819
1821,1805,1872
1811,1825,1901
1835,1838,1863
1840,1855,1856
1822,1834,1852
1820,1837,1854
1855,1829,1851
1856,1863,1855
1838,1851,1851
1834,1899,1856
1841,1856,1861
1855,1809,1834
1837,1777,1851
1836,1847,1859
1840,1899,1855
1841,1855,1832
1845,1823,1845
1836,1840,1831
1820,1871,1861
1815,1843,1857
1827,1840,1857
1830,1805,1873
1819,1770,1843
1829,1803,1836
1840,1783,1810
1840,1844,1852
1822,1881,1863
1822,1878,1854
1819,1837,1845
1837,1869,1843
1854,1859,1846
1856,1843,1871
1839,1886,1847
1819,1782,1795
1842,1809,1813
1840,1772,1807
1795,1859,1879
1788,1931,1869
1809,1849,1869
1829,1840,1865
1827,1835,1844
1846,1879,1838
1827,1819,1840
1813,1793,1850
1808,1809,1851
1829,1838,1851
1843,1856,1855
1840,1857,1842
1845,1843,1841
1857,1801,1796
1840,1893,1839
1802,1870,1875
1805,1809,1875
1840,1802,1841
1869,1754,1775
1845,1936,1857
1791,1872,1883
1793,1815,1858
1820,1883,1847
1819,1839,1835
1813,1822,1857
1847,1822,1857
1846,1853,1846
1830,1810,1846
1830,1835,1876
1837,1861,1859
1851,1859,1841
1839,1821,1825
1849,1840,1838
1853,1968,1862
1853,1873,1834
1840,1733,1826
1837,1795,1882
1841,1850,1872
1833,1860,1854
1833,1819,1849
1829,1833,1845
1828,1829,1834
1871,1793,1792
1821,1957,1869
1798,1836,1886
1826,1789,1847
1835,1794,1856
1840,1823,1861
1840,1807,1853
1843,1812,1841
1853,1795,1828
1821,1825,1848
1825,1856,1865
1843,1863,1862
1865,1887,1870
1862,1863,1856
1837,1799,1839
1818,1830,1859
1844,1839,1859
1857,1846,1872
1856,1915,1859
1866,1834,1818
1820,1793,1841
1799,1797,1867
1808,1791,1865
1840,1835,1847
1867,1955,1843
1850,1787,1823
1827,1807,1846
1835,1816,1856
1851,1819,1867
1841,1827,1861
1838,1766,1815
1852,1805,1830
1840,1887,1869
1839,1859,1857
1848,1867,1865
1853,1830,1858
1837,1836,1843
1827,1839,1850
1839,1853,1863
1847,1863,1859
1860,1853,1863
1874,1779,1836
1840,1870,1840
1847,1913,1855
1871,1888,1847
1850,1858,1834
1824,1819,1849
1841,1801,1835
1844,1860,1863
1846,1872,1858
1829,1862,1841
1840,1788,1789
1843,1782,1865
1822,1767,1875
1827,1804,1863
1851,1818,1853
1870,1773,1809
1871,1806,1823
1796,1877,1889
1808,1859,1879
1840,1861,1865
1843,1840,1839
1856,1794,1813
1854,1875,1854
1840,1867,1854
1836,1843,1854
1840,1834,1840
1857,1846,1845
1840,1855,1868
1837,1853,1867
1841,1851,1865
1858,1834,1826
1872,1833,1833
1869,1883,1879
1845,1894,1879
1852,1853,1854
1868,1882,1833
1866,1749,1840
1826,1846,1866
1805,1790,1843
1830,1840,1830
1825,1776,1828
1837,1762,1825
1836,1831,1843
1862,1808,1826
1847,1781,1799
1808,1875,1883
1813,1904,1898
1846,1883,1871
1845,1858,1845
1847,1808,1808
1863,1853,1838
1856,1872,1856
1846,1870,1877
1840,1821,1874
1834,1838,1859
1867,1829,1859
1849,1852,1856
1828,1843,1838
1823,1809,1844
1829,1792,1851
1831,1751,1841
1838,1829,1857
1837,1837,1831
1863,1855,1838
1834,1904,1829
1799,1843,1856
1818,1798,1856
1859,1770,1815
1841,1829,1856
1835,1859,1882
1842,1867,1866
1858,1882,1854
1862,1810,1782
1840,1746,1833
1826,1835,1897
1818,1845,1879
1839,1823,1856
1830,1852,1856
1835,1893,1834
1865,1817,1810
1839,1811,1857
1835,1795,1866
1815,1875,1857
1815,1899,1845
1815,1831,1841
1830,1815,1846
1842,1790,1808
1852,1853,1849
1844,1914,1871
1823,1899,1864
1826,1822,1855
1846,1890,1858
1842,1802,1848
1840,1762,1847
1840,1744,1808
1840,1810,1855
1845,1843,1856
1835,1772,1822
1802,1854,1862
1823,1893,1866
1831,1866,1855
1827,1835,1866
1839,1840,1858
1844,1778,1809
1841,1793,1829
1822,1879,1867
1830,1879,1867
1841,1872,1856
1846,1869,1843
1837,1814,1834
1836,1833,1857
1866,1871,1882
1856,1904,1863
1822,1903,1846
1824,1803,1807
1796,1771,1828
1797,1777,1856
1820,1770,1855
1828,1797,1849
1847,1774,1840
1839,1801,1840
1813,1834,1865
1837,1856,1863
1856,1856,1859
1875,1802,1824
1839,1805,1858
1841,1806,1831
1840,1858,1863
1826,1875,1871
1840,1835,1826
1826,1857,1842
1843,1899,1872
1839,1808,1840
1799,1836,1859
1831,1821,1873
1847,1862,1841
1839,1882,1840
1837,1838,1843
1817,1831,1839
1813,1858,1838
1813,1815,1840
1808,1705,1831
1829,1749,1866
1835,1816,1873
1834,1855,1859
1851,1860,1867
1847,1810,1851
1856,1737,1807
1816,1845,1865
1809,1823,1860
1840,1797,1828
1867,1833,1845
1813,1872,1879
1827,1863,1856
1842,1809,1829
1862,1847,1877
1830,1835,1872
1823,1845,1858
1830,1872,1840
1840,1863,1863
1826,1840,1853
1826,1759,1805
1849,1827,1849
1840,1862,1877
1810,1808,1872
1809,1787,1850
1849,1811,1837
1866,1767,1826
1818,1835,1874
1806,1795,1854
1837,1815,1840
1843,1882,1855
1851,1846,1866
1807,1811,1858
1815,1821,1856
1839,1842,1841
1838,1829,1857
1835,1808,1845
1843,1819,1819
1839,1871,1858
1846,1838,1824
1822,1889,1839
1822,1858,1869
1817,1828,1874
1819,1787,1858
1834,1865,1843
1834,1843,1851
1827,1783,1866
1836,1773,1857
1808,1779,1876
1809,1854,1876
1818,1835,1837
1818,1812,1833
1823,1778,1824
1840,1823,1844
1840,1872,1866
1856,1871,1842
1845,1854,1809
1805,1840,1870
1808,1839,1884
1821,1839,1863
1837,1835,1856
1831,1845,1842
1840,1822,1833
1839,1828,1851
1837,1829,1856
1872,1840,1826
1839,1856,1853
1803,1875,1842
1802,1792,1855
1838,1790,1877
1851,1858,1877
1835,1799,1814
1831,1815,1809
1835,1853,1791
1831,1856,1857
1809,1849,1869
1815,1870,1854
1842,1856,1847
1856,1808,1818
1847,1760,1792
1819,1835,1856
1840,1918,1867
1815,1872,1842
1819,1786,1849
1825,1795,1850
1831,1809,1845
1850,1847,1842
1837,1857,1844
1857,1872,1861
1840,1881,1845
1839,1840,1842
1847,1649,1788
1811,1820,1867
1821,1897,1884
1840,1851,1855
1847,1860,1840
1815,1846,1847
1822,1897,1846
1842,1824,1836
1836,1808,1842
1839,1830,1856
1850,1851,1847
1857,1872,1843
1835,1796,1812
1808,1830,1853
1836,1827,1874
1844,1876,1861
1840,1881,1847
1840,1871,1861
1840,1855,1863
1840,1846,1830
1819,1841,1854
1794,1750,1882
1803,1808,1873
1831,1842,1860
1834,1814,1851
1840,1851,1840
1847,1872,1843
1863,1854,1841
1846,1814,1831
1810,1855,1867
1826,1891,1863
1862,1866,1855
1843,1815,1843
1821,1835,1851
1839,1840,1862
1855,1829,1843
1825,1858,1849
1825,1872,1847
1849,1790,1807
1832,1823,1841
1822,1824,1867
1824,1865,1875
1819,1903,1867
1831,1817,1857
1822,1829,1837
1806,1829,1861
1825,1851,1859
1839,1855,1860
1832,1809,1855
1834,1809,1856
1840,1850,1872
1840,1841,1856
1839,1919,1858
1830,1862,1841
1845,1840,1838
1844,1794,1844
1818,1805,1845
1834,1775,1810
1854,1823,1834
1836,1843,1893
1821,1873,1879
1840,1773,1837
1825,1851,1847
1823,1904,1871
1821,1865,1895
1825,1871,1879
1840,1885,1871
1851,1890,1873
1845,1861,1872
1849,1890,1851
1835,1829,1840
1829,1797,1839
1828,1808,1855
1821,1821,1887
1837,1808,1856
1849,1817,1845
1862,1790,1808
1856,1808,1840
1837,1865,1872
1840,1875,1869
1845,1878,1857
1844,1818,1845
1854,1817,1840
1850,1905,1855
1865,1887,1857
1856,1829,1830
1870,1694,1797
1819,1852,1878
1795,1923,1923
1827,1938,1873
1862,1904,1840
1855,1799,1840
1839,1792,1855
1830,1821,1863
1869,1886,1839
1866,1792,1824
1840,1845,1885
1831,1876,1869
1836,1819,1840
1833,1758,1831
1840,1755,1829
1835,1883,1855
1823,1889,1859
1847,1809,1818
1843,1895,1862
1840,1854,1865
1851,1898,1863
1860,1850,1853
1851,1830,1831
1870,1770,1776
1844,1826,1846
1830,1875,1875
1819,1860,1872
1823,1867,1840
1866,1759,1834
1874,1871,1850
1821,1852,1849
1849,1781,1819
1841,1851,1843
1814,1886,1869
1821,1871,1847
1847,1840,1825
1845,1872,1857
1835,1870,1866
1831,1856,1874
1847,1873,1875
1881,1866,1793
1867,1783,1812
1878,1853,1845
1829,1811,1831
1805,1808,1839
1858,1835,1862
1857,1827,1856
1815,1889,1827
1817,1840,1780
1882,1878,1859
1932,1866,1887
1870,1831,1872
1797,1871,1833
1741,1823,1798
1766,1824,1814
1793,1735,1833
1826,1803,1794
1817,1791,1770
1803,1875,1850
1821,1922,1875
1796,1803,1840
1820,1775,1828
1840,1847,1848
1824,1867,1822
1830,1842,1829
1856,1951,1846
1845,1856,1793
1863,1872,1789
1847,1751,1761
1808,1744,1825
1854,1790,1821
1879,1833,1858
1786,1829,1850
1814,1789,1791
1839,1815,1775
1808,1867,1838
1745,1887,1857
1759,1902,1856
1786,1966,1889
1799,1859,1853
1791,1728,1730
1795,1806,1814
1835,1871,1774
1843,1931,1823
1850,1850,1822
1785,1739,1810
1796,1777,1810
1787,1725,1751
1790,1833,1808
1793,1873,1891
1815,1872,1853
1821,1871,1828
1802,1810,1843
1776,1901,1831
1786,1810,1813
1792,1843,1847
1789,1892,1843
1798,1937,1861
1851,1863,1807
1775,1843,1809
1767,1857,1797
1891,1925,1805
1831,1829,1797
1753,1817,1872
1785,1808,1872
1771,1799,1822
1749,1808,1797
1759,1795,1776
1775,1855,1826
1818,1904,1893
1776,1908,1911
1776,1872,1809
1792,1837,1803
1776,1857,1823
1770,1824,1845
1781,1813,1822
1806,1888,1823
1806,1929,1822
1834,1842,1825
1786,1819,1900
1742,1805,1834
1779,1936,1776
1814,1943,1790
1738,1780,1840
1829,1739,1818
1874,1834,1842
1798,1902,1872
1725,1823,1823
1719,1815,1853
1788,1856,1863
1792,1870,1842
1751,1873,1807
1810,1872,1805
1849,1777,1861
1834,1996,1851
1731,1822,1857
1833,1971,1926
1909,1859,1910
1738,1802,1799
1687,1813,1808
1761,1786,1774
1799,1786,1801
1783,1862,1875
1791,1877,1913
1737,1840,1834
1786,1859,1861
1840,1827,1852
1840,1851,1834
1899,1941,1843
1823,1962,1871
1726,1891,1879
1757,1755,1850
1840,1776,1856
1833,1796,1806
1777,1884,1890
1776,1883,1973
1806,1815,1822
1821,1791,1744
1756,1797,1802
1839,1831,1919
1870,1899,1985
1822,1955,1885
1763,1869,1851
1805,1789,1779
1808,1827,1771
1731,1714,1750
1712,1753,1837
1763,1840,1885
1703,1888,1889
1781,1849,1845
1885,1650,1747
1814,1860,1883
1749,1919,1950
1774,1923,1914
1840,1887,1839
1884,1765,1793
1782,1861,1822
1884,1893,1894
1862,1863,1884
1701,1920,1858
1744,1934,1823
1795,1819,1893
1735,1825,1936
1931,1824,1943
1909,1790,1856
1695,1799,1780
1682,1790,1771
1731,1657,1728
1843,1814,1823
1886,1963,1981
1777,1903,1966
1779,1936,1927
1754,1837,1747
1767,1803,1766
1823,1895,1872
1921,2004,1926
1970,2018,1875
1814,1745,1878
1662,1733,1947
1738,1797,1827
1747,1741,1766
1844,1780,1825
1853,1850,1891
1787,1782,1874
1826,1930,1837
1807,1770,1846
1857,1831,1911
1832,1879,1824
1842,1939,1904
1744,1869,1869
1827,1785,1869
1840,1839,1919
1866,1888,1856
1823,1825,1798
1745,1831,1760
1771,1808,1846
1750,1677,1903
1808,1894,1978
1903,2016,1936
1840,1792,1807
1799,1849,1892
1790,1740,1770
1792,1726,1727
1771,1840,1881
1857,1872,1909
2006,1971,1918
1760,1840,1886
1728,1875,1808
1797,1830,1887
1799,1713,1915
1887,1808,1935
1753,1852,1799
1792,1854,1789
1838,1936,1927
1997,1904,2021
1867,1792,1872
1748,1768,1759
1776,1757,1755
1875,1804,1812
1827,1820,1943
1776,1968,2121
1857,1974,1927
1897,1782,1663
1832,1779,1746
1837,1876,1854
1767,1853,1972
1811,1854,2075
1953,1879,2013
1840,1739,1677
1715,1801,1647
1745,1858,1792
1903,1987,1932
1901,1859,1890
1914,1648,1819
1802,1823,1873
1738,1808,1884
1774,1921,1921
1820,1830,1803
1776,1708,1853
1823,1763,1845
1825,1840,1845
1806,1899,1881
1900,1903,2004
1891,1850,1917
1829,1900,1793
1971,1950,1879
1837,1910,1802
1849,1788,1825
1830,1687,1853
1777,1828,1891
1781,1815,1809
1808,1835,1825
1840,1775,1808
1901,1926,1935
1907,1907,1947
1846,1785,1855
1810,1811,1857
1872,1795,1851
1808,1774,1792
1831,1798,1838
1743,1777,1751
1761,1834,1862
1814,1855,2002
1926,1983,2039
1917,1877,1875
1877,1780,1774
1889,1778,1823
1764,1809,1810
1718,1792,1825
1846,1870,1970
1889,1825,1873
1860,1851,1845
1837,1878,1969
1871,1938,1840
1926,1801,1741
1887,1823,1919
1785,1682,1819
1787,1723,1899
1817,1949,2027
1822,1861,1811
1805,1921,1825
1782,1872,1867
1806,1746,1871
1967,1802,1915
1840,1833,1851
1789,1790,1777
1874,1791,1901
1823,1767,1937
1872,1808,1824
1901,1920,1886
1825,1907,1867
1883,2044,1951
1975,1770,1835
1879,1671,1767
1813,1810,1952
1761,1926,2029
1803,1901,1852
1773,1741,1753
1832,1804,1863
1807,1761,1886
1850,1759,1924
1870,1779,1903
1936,1840,1898
1985,1901,1974
1790,1874,1811
1734,1831,1727
1847,1902,1872
1931,1950,1979
1898,1785,1963
1849,1691,1805
1840,1821,1827
1890,1936,1945
1869,1771,1818
1695,1805,1838
1767,1793,1903
2064,1929,1921
1955,1808,1904
1741,1713,1840
1767,1851,1941
1777,1870,1954
1851,1919,1967
1878,1863,1909
1935,1830,1754
1897,1835,1858
1815,1841,1898
1845,1872,1919
1893,1901,2010
1968,1806,1924
1984,1943,1818
1906,1787,1718
1808,1632,1786
1763,1846,1901
1799,1895,1951
1791,1823,1970
1876,1840,2060
1820,1773,1894
1851,1776,1799
1891,1793,1815
1847,1821,1891
1933,1857,1959
1859,1856,1895
1776,1883,1901
1901,1922,2044
1919,1889,1990
1871,1846,1750
1791,1616,1737
1781,1779,1823
1804,1841,1903
1926,1867,2015
1907,1828,1937
1852,1822,1810
1922,1902,2064
1891,1808,1857
1743,1776,1727
1809,1821,1842
1825,1846,1908
1906,1885,1985
1936,1929,1995
1839,1919,1950
1854,1933,1895
1902,1700,1898
2015,1799,1870
1854,1872,1776
1766,1819,1874
1808,1808,1897
1808,1771,1941
1822,1808,1911
1811,1914,1968
1917,1902,1922
1841,1809,1793
1817,1778,1807
1904,1883,1984
1842,1787,1975
1814,1776,1869
1943,1949,1949
1945,1936,1931
1835,1870,1920
1796,1856,1804
1909,1872,1762
2034,1728,1846
1857,1761,1981
1705,1827,1984
1792,1835,1917
1871,1813,1888
1833,1854,2000
1838,1888,1987
1810,1797,1728
1910,1775,1734
1871,1883,1919
1967,1938,2064
1951,1927,1984
1904,1857,1882
1810,1846,1795
1814,1919,1853
1891,2023,1929
1871,1795,1861
1801,1638,1776
1754,1783,1942
1817,1874,1956
1926,1847,1938
1953,1810,1915
1839,1701,1734
1803,1852,1866
1859,1907,1935
1934,1872,1867
1935,1862,1908
1889,1895,1871
1963,1886,1914
1777,1886,1920
1792,1831,1871
1876,1839,1868
1965,1848,1968
2032,1936,2027
1782,1823,1860
1683,1739,1712
1782,1729,1718
1936,1849,1889
2042,1888,2029
1916,1856,2070
1687,1793,1846
1776,1831,1807
1872,1841,1887
1885,1783,1776
1869,1879,1811
1923,1962,1887
1900,1823,1872
1953,1893,1909
1914,1790,1901
1885,1760,1879
1911,1830,1925
1753,1828,1851
1728,1875,1846
1822,1858,1905
1891,1901,1930
1929,1844,1858
1870,1805,1791
1839,1789,1831
2006,1921,1958
2001,1874,1916
1760,1815,1815
1700,1830,1831
1823,1822,1865
1867,1791,1839
1841,1789,1839
1859,1841,1833
1959,1872,1879
1943,1942,1903
1847,1839,1927
1834,1830,1812
1802,1809,1839
1778,1838,1847
1907,1936,1949
1934,1879,1846
1806,1811,1810
1817,1826,1922
1797,1846,1947
1845,1792,1775
1889,1833,1763
1906,1901,1855
1917,1882,1969
1850,1872,1872
1888,1726,1812
1839,1861,1779
1843,1887,1840
1865,1912,1987
1841,1893,1931
1908,1777,1822
1911,1769,1867
1744,1779,1839
1745,1808,1778
1821,1855,1866
1910,1874,1856
1876,1887,1930
1887,1872,1874
1915,1888,1847
1903,1853,1795
1839,1878,1883
1861,1904,1830
1856,1880,1842
1878,1872,1947
1862,1793,1797
1791,1771,1826
1808,1832,1973
1830,1869,1795
1807,1717,1808
1808,1859,1886
1829,1822,1875
1901,1776,1829
1943,1818,1821
1878,1882,1886
1842,1906,1975
1751,1837,1839
1840,1856,1785
1875,1904,1843
1902,1951,1885
1878,1904,1846
1871,1829,1904
1849,1862,1855
1893,1897,1744
1858,1786,1872
1823,1700,1926
1840,1776,1825
1898,1858,1877
1829,1920,1872
1807,1872,1811
1776,1872,1874
1792,1831,1875
1884,1776,1821
1922,1871,1866
1846,1805,1785
1867,1820,1789
1856,1873,1890
1858,1850,1877
1869,1916,1867
1905,1856,1818
1941,1856,1851
1812,1848,1917
1813,1959,1922
1819,1803,1851
1808,1738,1749
1840,1806,1815
1847,1904,1888
1818,1862,1927
1906,1853,1867
1903,1879,1882
1892,1872,1910
1823,1847,1834
1807,1839,1854
1843,1854,1825
1910,1910,1833
1968,1845,1874
1985,1817,1874
1783,1856,1875
1782,1822,1788
1901,1744,1818
1887,1901,1960
1808,1885,1947
1829,1845,1845
1846,1855,1806
1931,1712,1767
1859,1708,1771
1823,1934,1933
1814,1979,1948
1807,1888,1923
1835,1784,1823
1863,1830,1759
1874,1869,1904
1982,1901,1946
1872,1840,1799
1917,1827,1754
1867,1915,1879
1808,1883,1967
1811,1774,1936
1861,1713,1781
1918,1895,1790
1763,1839,1847
1808,1842,1863
1860,1891,1861
2011,1929,1933
1934,1798,1786
1710,1827,1804
1808,1835,1824
1861,1804,1863
1936,1839,1851
1821,1807,1774
1834,1904,1827
1808,1810,1921
1881,1762,1979
1791,1840,1766
1904,1887,1727
1953,1901,1914
1873,1917,2029
1790,1855,1851
1904,1786,1677
1862,1776,1806
1837,1947,1998
1879,1982,1890
1859,1790,1706
1841,1744,1719
1808,1781,1829
1859,1735,1861
1805,1850,1935
1810,1922,1887
1986,1910,1915
1985,1963,1968
1817,1866,1834
1646,1795,1705
1709,1775,1769
1898,1872,1902
1987,1853,1897
1891,1899,1957
1847,1887,1795
1839,1870,1818
1890,1754,1795
1872,1629,1670
1783,1799,1777
1814,1914,1910
1806,1951,1905
1874,1902,1902
1902,1937,1883
1815,1767,1728
1799,1804,1840
1821,1834,1977
1777,1856,1930
1827,1843,1840
1921,1867,1846
1859,1840,1790
1856,1865,1857
1953,1833,1769
1943,1806,1778
1859,1825,1808
1826,1712,1778
1790,1873,1906
1840,2022,1993
1808,1818,1793
1883,1805,1798
1759,1886,1875
1819,1831,1953
1845,1808,1803
1872,1840,1807
1911,1916,1968
1998,1915,1907
1745,1798,1721
1666,1778,1738
1775,1818,1849
1911,1925,1952
1949,1846,1904
1908,1611,1649
1923,1835,1764
1819,2005,1969
1840,2003,2147
1891,1873,1741
1779,1850,1618
1801,1879,1818
1921,1744,1865
1829,1709,1824
1733,1793,1837
1814,1867,1851
1979,1933,1898
1948,1954,2047
1777,1824,1909
1754,1808,1723
1815,1923,1808
1874,1763,1846
1878,1810,1787
1809,1865,1840
1842,1818,1936
1879,1904,1914
1874,1879,1797
1857,1851,1944
1747,1709,1734
1783,1648,1653
1872,1840,1825
1856,1872,1882
1796,1808,1907
1742,1789,1882
1766,1885,1847
1845,1872,1870
1897,1942,1904
1889,1920,1969
1886,1872,2022
1904,1916,1796
1873,1858,1731
1803,1823,1713
1835,1601,1692
1820,1813,2013
1855,1883,1953
1791,1819,1786
1697,1740,1785
1741,1807,1884
1879,1903,2032
1840,1847,1867
1918,1885,1819
1904,1872,1812
1843,1859,1856
1911,1806,1872
1872,1872,1872
1859,1936,1878
1889,1981,1825
1933,1766,1840
1756,1783,1825
1675,1759,1835
1717,1766,1824
1872,1826,1939
1895,1806,1873
1813,1836,1833
1781,1859,1829
1820,1859,1822
1930,1883,1991
2004,1935,1915
1902,1865,1827
1776,1831,1759
1750,1883,1815
1938,1797,1840
1840,1711,1763
1708,1839,1795
1791,1942,1935
1827,1808,1959
1808,1747,1914
1824,1845,1910
1872,1886,1772
1808,1857,1725
1737,1827,1829
1840,1871,2094
1883,1840,1914
1875,1824,1741
1894,1826,1691
1805,1841,1763
1926,1918,1939
1840,1810,1879
1903,1843,1840
1778,1799,1872
1667,1808,1808
1778,1882,1887
1886,1808,1886
1801,1831,1839
1786,1867,1806
1936,1854,1818
1866,1808,1837
1754,1805,1887
1735,1815,1878
1877,1888,1919
1829,1919,1872
1899,1721,1729
1987,1936,1783
1779,1883,1872
1747,1936,1936
1808,1800,1826
1827,1761,1840
1907,1744,1818
1870,1807,1847
1710,1765,1794
1742,1836,1894
1802,1907,1955
1814,1883,1810
1812,1865,1794
1872,1923,1823
1862,1875,1865
1841,1926,1938
1924,1695,1836
2014,1776,1888
1851,1998,1839
1762,2080,1877
1789,1843,1738
1767,1649,1739
1754,1757,1872
1837,1818,1927
1807,1815,1905
1839,1834,1849
1831,1797,1787
1783,1763,1696
1777,1785,1749
1923,1920,1915
1885,1952,1981
1759,1776,1859
1776,1814,1767
1958,1933,1891
1962,1894,1911
