1826,1861,1889
1854,1857,1879
1849,1808,1830
1840,1848,1842
1866,1797,1820
1865,1872,1842
1827,1885,1871
1813,1776,1861
1844,1846,1871
1840,1849,1842
1839,1833,1831
1853,1821,1843
1851,1851,1847
1873,1855,1861
1869,1855,1856
1834,1839,1858
1841,1810,1845
1872,1753,1831
1873,1806,1792
1855,1827,1831
1823,1839,1883
1831,1861,1878
1823,1791,1859
1846,1798,1835
1835,1851,1863
1831,1878,1867
1838,1884,1851
1843,1792,1840
1856,1750,1839
1881,1831,1862
1835,1889,1905
1808,1825,1843
1831,1821,1840
1863,1814,1833
1881,1744,1808
1836,1822,1861
1824,1875,1856
1840,1874,1853
1872,1899,1841
1859,1802,1819
1845,1756,1857
1839,1730,1810
1819,1841,1876
1826,1863,1899
1838,1857,1861
1840,1845,1842
1860,1854,1875
1860,1840,1867
1840,1839,1840
1847,1815,1823
1837,1808,1821
1838,1820,1841
1855,1860,1854
1868,1806,1852
1872,1812,1847
1856,1916,1830
1839,1744,1785
1828,1789,1867
1835,1850,1872
1824,1823,1850
1841,1830,1849
1857,1789,1817
1861,1822,1833
1858,1845,1873
1835,1861,1859
1815,1826,1849
1809,1805,1854
1827,1822,1858
1850,1838,1859
1842,1840,1823
1855,1809,1835
1840,1795,1851
1856,1813,1814
1840,1841,1853
1843,1851,1861
1840,1823,1844
1850,1724,1823
1837,1861,1870
1814,1910,1895
1821,1847,1857
1840,1837,1861
1850,1818,1830
1854,1776,1810
1846,1843,1872
1838,1856,1889
1827,1842,1859
1837,1830,1842
1850,1822,1849
1847,1834,1856
1850,1840,1849
1872,1879,1823
1846,1791,1833
1847,1839,1841
1851,1748,1837
1842,1767,1834
1830,1794,1860
1830,1877,1872
1811,1899,1842
1821,1826,1854
1837,1824,1873
1854,1808,1842
1869,1767,1808
1840,1845,1853
1842,1862,1879
1855,1889,1866
1845,1855,1840
1835,1816,1840
1849,1847,1845
1856,1826,1849
1863,1837,1858
1871,1830,1855
1831,1825,1853
1837,1840,1831
1851,1844,1814
1861,1885,1827
1856,1695,1802
1809,1765,1863
1817,1850,1875
1827,1840,1880
1851,1830,1901
1847,1781,1847
1842,1813,1806
1841,1835,1845
1871,1819,1863
1849,1854,1859
1856,1854,1850
1825,1847,1859
1843,1835,1861
1840,1847,1840
1841,1855,1837
1862,1837,1839
1875,1810,1856
1830,1821,1857
1838,1881,1842
1846,1829,1829
1847,1678,1780
1855,1856,1859
1827,1892,1895
1808,1858,1895
1840,1819,1875
1859,1795,1845
1857,1797,1865
1855,1774,1861
1854,1814,1840
1836,1904,1834
1829,1843,1846
1842,1890,1859
1854,1776,1835
1857,1767,1840
1860,1849,1862
1856,1865,1871
1854,1840,1875
1902,1856,1873
1854,1855,1840
1831,1826,1822
1840,1813,1846
1875,1810,1840
1858,1793,1792
1842,1840,1856
1826,1861,1885
1839,1887,1867
1869,1808,1852
1853,1790,1830
1815,1777,1854
1836,1825,1873
1859,1808,1834
1865,1840,1836
1871,1860,1856
1873,1799,1872
1827,1871,1869
1824,1869,1840
1839,1843,1860
1841,1825,1869
1869,1829,1845
1871,1811,1822
1840,1826,1835
1838,1851,1845
1855,1851,1840
1859,1789,1822
1887,1862,1799
1826,1851,1873
1808,1841,1891
1810,1799,1846
1831,1782,1820
1866,1828,1831
1846,1808,1833
1847,1753,1846
1840,1849,1840
1840,1858,1825
1851,1858,1828
1835,1872,1843
1840,1797,1855
1872,1846,1888
1867,1863,1937
1840,1803,1819
1807,1759,1718
1820,1815,1748
1829,1872,1827
1838,1815,1857
1840,1827,1861
1846,1829,1823
1834,1866,1871
1828,1841,1842
1871,1791,1854
1830,1767,1829
1808,1821,1808
1814,1821,1814
1821,1849,1839
1850,1809,1843
1959,1792,1942
1855,1824,1909
1750,1849,1814
1797,1926,1825
1887,1869,1818
2010,1889,2063
1825,1808,1927
1729,1791,1719
1758,1811,1747
1814,1809,1776
1808,1758,1779
1810,1771,1841
1856,1843,2013
1861,1805,1954
1819,1708,1750
1792,1778,1733
1847,1871,1910
1915,1872,2093
1891,1842,1937
1793,1765,1728
1793,1751,1678
1797,1872,1915
1802,1850,1867
1847,1835,1783
1903,1977,1875
1829,1824,1849
1838,1751,1900
1822,1767,1905
1827,1789,1805
1839,1738,1796
1886,1741,1874
1893,1838,1886
1872,1744,1821
1810,1742,1717
1739,1863,1797
1794,1920,1869
1900,1921,1968
1904,1870,2045
1793,1763,1866
1758,1841,1693
1806,1712,1652
1860,1792,1807
1892,1897,1969
1832,1847,1933
1821,1821,1744
1834,1610,1730
1837,1782,1907
1872,1907,1970
1808,1908,1855
1773,1840,1791
1778,1791,1744
1839,1839,1833
1889,1919,1952
1819,1861,1920
1791,1802,1895
1791,1819,1814
1862,1804,1728
1855,1891,1878
1810,1852,1904
1846,1783,1915
1780,1727,1715
1776,1759,1759
1822,1691,1842
1845,1757,1842
1866,1918,1887
1776,1891,1910
1791,1943,2000
1780,1791,1786
1854,1814,1728
1815,1831,1808
1814,1825,1821
1883,1834,1952
1776,1873,1826
1729,1744,1712
1775,1746,1803
1852,1849,1988
1875,1829,1873
1845,1712,1786
1821,1827,1859
1750,1887,1926
1813,1917,1936
1827,1883,1961
1774,1810,1850
1767,1734,1635
1850,1770,1761
1907,1942,2123
1808,1833,1978
1760,1791,1637
1805,1857,1748
1874,1839,1871
1813,1817,1872
1855,1849,1825
1779,1643,1803
1745,1851,1934
1803,1875,1969
1801,1775,1757
1791,1781,1730
1770,1835,1932
1773,1849,1945
1821,1834,1904
1813,1834,1856
1819,1855,1974
1794,1809,1784
1787,1807,1751
1845,1887,1949
1822,1773,1901
1829,1861,1942
1855,1917,1999
1806,1923,1802
1795,1798,1849
1773,1605,1648
1819,1789,1808
1881,1952,1942
1825,1834,1956
1734,1791,1855
1791,1797,1786
1808,1830,1900
1805,1825,1886
1809,1822,1904
1830,1819,1867
1840,1819,1878
1844,1857,2013
1742,1808,1778
1773,1851,1734
1835,1856,1879
1809,1837,1839
1741,1860,1950
1765,1852,1970
1795,1813,1904
1801,1783,1819
1819,1840,1900
1808,1808,1842
1853,1798,1859
1856,1691,1875
1786,1879,1955
1819,1965,1977
1839,1936,1984
1808,1830,1831
1789,1770,1662
1840,1808,1811
1802,1908,2032
1787,1967,1921
1802,1805,1968
1809,1796,2037
1747,1755,1739
1744,1750,1726
1787,1766,1861
1871,1738,1893
1862,1877,1970
1808,1918,2053
1851,1886,2021
1795,1843,1823
1762,1847,1682
1773,1854,1821
1850,1886,2081
1815,1861,1969
1813,1876,1871
1817,1847,1933
1831,1825,1824
1797,1795,1771
1821,1675,1840
1810,1889,2007
1782,1816,1910
1804,1838,1903
1835,1843,1937
1809,1770,1911
1813,1778,1886
1821,1861,1898
1781,1851,1813
1808,1907,1909
1815,1889,1920
1823,1855,1907
1821,1890,1870
1819,1854,1946
1840,1849,1902
1874,1862,1883
1834,1808,1808
1749,1750,1806
1808,1753,1995
1847,1840,1983
1862,1859,1920
1804,1806,1851
1791,1763,1821
1839,1808,1863
1872,1922,1933
1808,1904,1950
1819,1893,2053
1824,1835,1875
1831,1712,1708
1829,1847,1846
1833,1942,1979
1860,1833,1911
1838,1876,1882
1792,1808,1855
1829,1799,1869
1835,1831,1917
1852,1834,1955
1840,1869,1997
1808,1712,1873
1811,1778,1831
1871,1887,1916
1869,1911,2066
1846,1760,1958
1798,1792,1794
1808,1872,1793
1822,1893,1933
1837,1884,1970
1840,1757,1775
1866,1849,1803
1809,1904,1931
1814,1935,2014
1817,1841,1907
1808,1680,1804
1827,1756,1839
1856,1920,1968
1872,1920,2057
1834,1840,1840
1853,1761,1814
1863,1887,2011
1856,1877,1919
1818,1827,1781
1863,1847,1885
1878,1745,1904
1851,1744,1924
1808,1919,1862
1821,1915,1839
1856,1839,1895
1899,1872,1953
1887,1904,1887
1808,1776,1823
1793,1793,1861
1799,1825,1899
1810,1819,1862
1869,1797,1847
1858,1844,1889
1820,1835,1904
1801,1872,1936
1827,1759,1828
1874,1842,1890
1894,1870,1930
1840,1893,1822
1783,1821,1846
1851,1846,1993
1855,1866,1948
1808,1856,1808
1854,1863,1761
1856,1828,1799
1835,1873,1889
1837,1834,1934
1849,1791,1904
1840,1769,1870
1857,1829,1898
1809,1856,1876
1802,1835,1905
1842,1834,1845
1885,1738,1802
1837,1873,1861
1803,1891,1952
1853,1878,1953
1879,1840,1867
1839,1803,1840
1833,1815,1919
1867,1893,1932
1859,1869,1863
1883,1811,1770
1850,1797,1865
1762,1819,1847
1791,1872,1890
1846,1829,1935
1858,1883,1879
1831,1840,1863
1822,1814,1840
1854,1856,1818
1893,1823,1833
1840,1867,1871
1827,1813,1868
1834,1840,1897
1837,1862,1933
1872,1759,1830
1833,1806,1817
1853,1834,1845
1870,1861,1886
1893,1862,1957
1869,1847,1915
1867,1809,1856
1829,1845,1793
1803,1805,1823
1837,1777,1778
1869,1769,1799
1840,1895,1904
1868,1966,1934
1882,1904,1936
1811,1819,1833
1796,1790,1789
1826,1789,1793
1843,1783,1825
1841,1817,1872
1870,1885,1852
1818,1832,1802
1838,1811,1840
1856,1808,1924
1897,1871,1918
1861,1775,1838
1873,1836,1847
1845,1782,1833
1835,1846,1861
1831,1888,1910
1838,1895,1875
1855,1850,1927
1838,1783,1845
1874,1915,1903
1831,1824,1760
1835,1811,1712
1887,1797,1841
1883,1758,1865
1862,1740,1842
1809,1861,1867
1833,1858,1892
1880,1767,1826
1875,1811,1891
1818,1942,1873
1795,1909,1893
1808,1819,1877
1879,1827,1786
1839,1899,1775
1815,1821,1872
1823,1793,1889
1853,1819,1903
1887,1810,1889
1900,1855,1850
1840,1843,1843
1833,1834,1772
1881,1840,1857
1905,1812,1795
1823,1792,1776
1799,1833,1826
1855,1919,1936
1837,1795,1890
1842,1763,1789
1899,1731,1811
1887,1746,1786
1840,1837,1750
1837,1867,1808
1853,1929,1891
1865,1917,2006
1863,1857,2016
1829,1749,1792
1805,1759,1709
1840,1877,1808
1865,1872,1843
1837,1811,1747
1857,1823,1781
1871,1877,1905
1875,1856,1904
1867,1868,1980
1847,1834,1786
1870,1830,1751
1871,1838,1834
1866,1766,1808
1881,1846,1809
1875,1898,1876
1872,1794,1802
1808,1783,1789
1825,1824,1840
1867,1869,1926
1922,1853,1989
1872,1841,1906
1834,1795,1817
1856,1712,1763
1791,1797,1717
1792,1834,1746
1870,1875,1856
1923,1897,1966
1872,1860,1891
1829,1819,1791
1827,1849,1808
1869,1837,1837
1898,1649,1765
1851,1856,1859
1822,1915,1874
1840,1921,1910
1827,1847,1821
1826,1845,1824
1878,1837,1855
1856,1834,1859
1859,1840,1855
1890,1885,1808
1839,1790,1771
1827,1830,1793
1836,1835,1814
1864,1814,1869
1878,1727,1824
1846,1798,1824
1833,1873,1943
1843,1905,1940
1852,1874,1896
1887,1741,1839
1827,1802,1711
1813,1834,1744
