1854,1829,1867
1860,1861,1871
1854,1869,1859
1857,1872,1857
1866,1849,1839
1885,1813,1837
1857,1842,1854
1825,1811,1853
1831,1811,1838
1876,1870,1840
1879,1922,1825
1857,1770,1718
1810,1682,1831
1803,1823,1932
1808,1803,1899
1841,1780,1854
1856,1835,1855
1874,1870,1862
1856,1865,1849
1842,1821,1840
1862,1842,1856
1914,1843,1857
1872,1854,1841
1818,1844,1835
1849,1881,1840
1875,1915,1855
1872,1840,1842
1835,1813,1840
1839,1822,1868
1873,1845,1853
1872,1855,1770
1823,1798,1791
1849,1872,1843
1841,1749,1898
1808,1762,1861
1819,1734,1804
1846,1803,1862
1873,1848,1872
1888,1889,1869
1839,1812,1856
1839,1834,1829
1851,1827,1838
1874,1834,1847
1865,1863,1831
1853,1857,1845
1886,1923,1847
1852,1789,1828
1828,1753,1809
1854,1849,1872
1872,1839,1859
1872,1803,1808
1843,1831,1842
1866,1834,1847
1869,1904,1866
1854,1853,1839
1840,1822,1840
1869,1853,1846
1875,1840,1833
1845,1831,1820
1824,1855,1836
1872,1867,1841
1903,1840,1835
1840,1728,1841
1805,1745,1857
1817,1745,1839
1849,1808,1841
1827,1860,1849
1817,1849,1851
1862,1822,1804
1872,1856,1840
1851,1874,1862
1833,1855,1857
1863,1854,1846
1888,1891,1843
1886,1878,1841
1838,1834,1846
1854,1845,1846
1874,1867,1853
1872,1875,1826
1825,1807,1819
1840,1871,1803
1854,1718,1799
1817,1703,1862
1808,1736,1871
1825,1823,1855
1870,1885,1840
1856,1829,1829
1863,1799,1793
1874,1860,1857
1860,1879,1879
1850,1858,1862
1853,1856,1840
1862,1862,1850
1889,1866,1849
1886,1840,1850
1850,1881,1845
1888,1841,1872
1872,1910,1870
1862,1839,1795
1829,1776,1810
1837,1831,1856
1872,1827,1849
1830,1824,1852
1829,1854,1823
1859,1911,1810
1863,1825,1840
1843,1813,1839
1847,1789,1846
1861,1818,1812
1887,1825,1810
1842,1859,1866
1839,1862,1863
1857,1865,1856
1877,1883,1871
1891,1840,1842
1872,1911,1811
1861,1895,1843
1862,1840,1833
1855,1774,1839
1849,1767,1866
1828,1835,1841
1839,1823,1813
1813,1790,1830
1828,1830,1844
1872,1831,1850
1899,1872,1849
1854,1840,1842
1819,1872,1841
1841,1818,1797
1863,1834,1850
1849,1858,1891
1840,1883,1841
1875,1807,1798
1863,1822,1847
1856,1859,1871
1856,1801,1844
1872,1834,1834
1852,1833,1852
1827,1798,1866
1837,1808,1866
1867,1855,1885
1917,1950,1840
1855,1824,1814
1795,1722,1831
1813,1806,1855
1858,1847,1838
1871,1784,1805
1805,1801,1856
1826,1839,1882
1871,1857,1883
1875,1820,1863
1838,1850,1843
1858,1861,1849
1887,1873,1850
1867,1865,1840
1853,1819,1840
1851,1894,1840
1909,1781,1789
1842,1795,1845
1792,1875,1863
1829,1849,1872
1842,1748,1840
1803,1744,1835
1788,1783,1856
1840,1845,1849
1899,1893,1808
1846,1794,1856
1824,1774,1875
1847,1822,1851
1866,1854,1847
1843,1879,1834
1846,1839,1838
1850,1847,1852
1883,1861,1851
1863,1850,1840
1872,1881,1836
1853,1838,1843
1857,1789,1822
1915,1886,1847
1887,1905,1835
1776,1706,1832
1793,1747,1869
1812,1808,1867
1836,1817,1838
1873,1854,1849
1861,1850,1860
1826,1832,1840
1814,1839,1845
1850,1834,1827
1877,1831,1841
1861,1845,1847
1841,1802,1833
1841,1835,1851
1854,1852,1851
1861,1867,1840
1862,1916,1821
1835,1739,1827
1823,1788,1852
1857,1970,1835
1875,1778,1825
1842,1739,1855
1819,1745,1803
1808,1784,1837
1791,1796,1872
1840,1783,1840
1860,1834,1851
1846,1859,1862
1825,1843,1856
1830,1825,1840
1853,1830,1853
1847,1840,1855
1840,1841,1854
1874,1856,1843
1863,1854,1855
1859,1887,1840
1808,1835,1837
1836,1811,1854
1861,1840,1858
1847,1889,1841
1795,1792,1787
1834,1853,1817
1803,1718,1871
1776,1730,1855
1795,1793,1869
1855,1791,1823
1818,1834,1858
1787,1831,1862
1803,1845,1850
1812,1838,1845
1814,1836,1841
1808,1825,1841
1811,1838,1853
1834,1861,1849
1847,1846,1838
1838,1821,1831
1793,1865,1843
1807,1883,1841
1851,1882,1801
1835,1743,1827
1803,1754,1863
1808,1872,1877
1845,1895,1861
1823,1807,1849
1761,1772,1843
1779,1801,1837
1814,1798,1850
1820,1866,1863
1792,1872,1841
1831,1811,1808
1815,1776,1836
1776,1814,1872
1783,1832,1856
1820,1905,1861
1838,1850,1842
1842,1828,1834
1789,1849,1821
1790,1813,1811
1803,1789,1863
1794,1791,1854
1799,1841,1856
1798,1859,1849
1837,1830,1856
1821,1855,1838
1764,1801,1833
1788,1797,1843
1840,1834,1856
1824,1895,1841
1794,1840,1842
1797,1857,1849
1840,1905,1863
1839,1846,1872
1788,1789,1795
1807,1803,1814
1840,1909,1824
1842,1866,1778
1783,1762,1823
1744,1762,1893
1806,1853,1872
1818,1834,1840
1799,1799,1829
1818,1849,1843
1818,1875,1861
1808,1859,1841
1818,1915,1840
1847,1840,1831
1789,1803,1840
1767,1831,1843
1772,1858,1838
1813,1879,1847
1840,1832,1796
1759,1808,1842
1739,1807,1847
1788,1846,1844
1825,1879,1846
1819,1890,1840
1804,1857,1810
1808,1866,1823
1829,1921,1855
1869,1936,1825
1787,1759,1808
1769,1775,1819
1805,1909,1856
1803,1808,1853
1799,1785,1840
1824,1849,1840
1822,1854,1857
1818,1776,1818
1787,1832,1840
1804,1873,1841
1811,1871,1820
1815,1855,1831
1797,1856,1850
1846,1885,1833
1866,1858,1845
1840,1870,1804
1819,1883,1829
1823,1872,1872
1849,1942,1855
1826,1798,1831
1792,1774,1829
1835,1863,1840
1850,1862,1823
1842,1903,1851
1827,1742,1795
1791,1738,1827
1792,1883,1862
1776,1823,1861
1791,1793,1853
1814,1872,1840
1835,1829,1814
1840,1823,1819
1814,1859,1863
1831,1853,1866
1847,1872,1853
1839,1901,1843
1811,1847,1842
1825,1882,1863
1854,1872,1846
1846,1846,1808
1808,1841,1831
1803,1856,1856
1847,1854,1855
1847,1837,1793
1792,1765,1828
1771,1779,1831
1789,1803,1817
1791,1865,1851
1779,1812,1867
1815,1863,1828
1844,1855,1840
1794,1827,1874
1783,1811,1855
1808,1847,1847
1844,1887,1842
1827,1863,1840
1808,1812,1840
1820,1879,1854
1829,1904,1853
1799,1845,1827
1776,1845,1836
1806,1808,1836
1794,1819,1778
1748,1718,1781
1717,1766,1888
1722,1875,1879
1750,1808,1845
1744,1789,1867
1731,1840,1840
1772,1814,1819
1777,1821,1850
1764,1825,1838
1733,1834,1835
1762,1873,1846
1814,1871,1783
1772,1808,1865
1713,1839,1866
1753,1859,1827
1771,1958,1843
1759,1781,1805
1713,1698,1861
1712,1790,1865
1776,1834,1851
1779,1861,1822
1741,1805,1826
1741,1779,1847
1775,1786,1842
1724,1846,1821
1690,1822,1830
1520,1853,1839
1725,1842,1790
1783,1843,1831
1740,1773,1841
1745,1811,1858
1795,1853,1861
1815,1825,1840
1798,1936,1820
1745,1939,1827
1771,1802,1811
1778,1674,1831
1776,1713,1846
1772,1803,1850
1789,1869,1854
1799,1843,1826
1781,1840,1827
1776,1856,1840
1833,1882,1850
1834,1839,1799
1799,1861,1846
1787,1938,1849
1822,1840,1855
1802,1760,1840
1744,1749,1857
1744,1821,1855
1795,1878,1821
1833,1822,1792
1820,1853,1834
1785,1834,1883
1811,1837,1852
1781,1762,1838
1791,1763,1836
1805,1808,1850
1841,1828,1840
1836,1849,1845
1819,1869,1837
1845,1840,1773
1858,1792,1813
1807,1831,1896
1808,1856,1871
1813,1811,1839
1813,1813,1855
1827,1804,1829
1795,1808,1808
1802,1851,1835
1852,1858,1847
1872,1889,1849
1786,1822,1837
1759,1757,1834
1809,1776,1850
1824,1810,1856
1826,1840,1851
1841,1856,1847
1866,1982,1823
1859,1793,1830
1790,1744,1870
1839,1812,1872
1872,1854,1860
1831,1806,1829
1855,1803,1762
1841,1825,1819
1834,1801,1885
1776,1823,1895
1778,1810,1855
1834,1889,1812
1842,1775,1838
1831,1791,1846
1822,1818,1841
1841,1841,1836
1872,1865,1842
1859,1851,1840
1841,1826,1807
1860,1838,1846
1875,1835,1867
1856,1870,1846
1870,1979,1836
1814,1760,1809
1820,1710,1840
1840,1734,1850
1904,1825,1813
1869,1765,1829
1819,1888,1861
1834,1781,1872
1807,1763,1857
1840,1798,1830
1865,1885,1821
1859,1841,1851
1838,1847,1851
1840,1838,1825
1895,1773,1813
1872,1789,1872
1840,1806,1879
1853,1815,1873
1879,1882,1887
1863,1904,1837
1824,1751,1813
1851,1857,1840
1895,1813,1840
1871,1773,1827
1795,1761,1867
1812,1755,1851
1864,1776,1846
1882,1823,1821
1865,1805,1815
1855,1828,1869
1875,1861,1874
1884,1859,1822
1856,1829,1840
1859,1831,1872
1875,1855,1872
1875,1839,1858
1879,1849,1797
1892,1895,1814
1866,1806,1862
1888,1901,1892
1872,1755,1827
1825,1709,1838
1825,1767,1891
1849,1812,1857
1861,1840,1833
1891,1883,1840
1891,1840,1853
1882,1833,1849
1873,1825,1840
1873,1842,1829
1907,1897,1803
1897,1820,1808
1838,1805,1893
1853,1875,1883
1904,1866,1814
1856,1851,1857
1823,1805,1838
1823,1719,1866
1871,1724,1836
1871,1792,1843
1856,1894,1846
1874,1856,1866
1886,1865,1871
1874,1808,1841
1851,1805,1839
1878,1840,1847
1937,1818,1803
1872,1875,1830
1839,1897,1875
1863,1851,1859
1874,1791,1847
1874,1824,1843
1878,1842,1840
1893,1872,1843
1898,1904,1822
1847,1805,1814
1850,1835,1799
1844,1731,1865
1851,1730,1913
1837,1747,1856
1840,1775,1828
1872,1875,1836
1914,1813,1808
1891,1782,1818
1845,1823,1862
1878,1855,1858
1911,1857,1842
1901,1887,1857
1868,1872,1856
1879,1837,1842
1935,1835,1840
1917,1924,1840
1841,1783,1845
1831,1808,1846
1865,1849,1854
1909,1831,1771
1850,1730,1827
1815,1722,1895
1862,1763,1873
1860,1789,1858
1840,1808,1836
1863,1887,1846
1894,1852,1861
1886,1835,1842
1856,1840,1856
1872,1843,1846
1898,1872,1855
1877,1831,1850
1878,1863,1847
1875,1865,1853
1886,1827,1849
1891,1856,1847
1903,1812,1829
1885,1867,1822
1873,1869,1840
1851,1838,1873
1833,1681,1817
1826,1697,1862
1835,1766,1877
1847,1771,1866
1861,1782,1840
1871,1851,1855
1891,1868,1882
1887,1850,1857
1872,1839,1855
1894,1873,1872
1893,1855,1865
1892,1845,1842
1862,1840,1847
1872,1861,1855
1878,1860,1855
1913,1883,1776
1884,1841,1852
1840,1781,1871
1837,1755,1871
1857,1800,1856
1853,1851,1806
1837,1712,1818
1847,1738,1855
1882,1772,1849
1840,1826,1871
1851,1822,1856
1884,1834,1853
1895,1841,1849
1869,1829,1841
1885,1840,1856
1895,1851,1855
1898,1845,1841
1881,1823,1806
1892,1839,1872
1915,1883,1899
1887,1893,1858
1885,1887,1808
1891,1906,1816
1850,1743,1869
1792,1649,1873
1797,1729,1858
1863,1798,1845
1870,1808,1863
1867,1814,1847
1855,1821,1853
1886,1840,1837
1904,1854,1846
1904,1845,1842
1874,1841,1845
1883,1854,1863
1906,1886,1861
1913,1842,1811
1893,1794,1792
1873,1867,1876
1872,1774,1872
1872,1772,1843
1824,1829,1859
1858,1810,1866
1902,1856,1850
1868,1874,1861
1840,1934,1847
1862,1791,1815
1875,1705,1872
1872,1739,1853
1891,1795,1840
1916,1833,1851
1895,1847,1856
1877,1831,1840
1881,1903,1824
1903,1893,1805
1862,1728,1811
1827,1708,1809
1809,1786,1850
1817,1774,1889
1857,1787,1867
1885,1808,1843
1872,1811,1832
1883,1840,1840
1911,1857,1872
1877,1847,1872
1881,1843,1823
1872,1853,1827
1920,1921,1846
1920,1975,1834
1840,1767,1834
1840,1691,1857
1901,1769,1845
1904,1821,1843
1884,1802,1807
1877,1872,1871
1907,1915,1842
1855,1837,1840
1817,1760,1872
1848,1757,1867
1888,1798,1850
1889,1858,1839
1859,1823,1825
1886,1842,1840
1901,1808,1862
1920,1789,1806
1861,1853,1840
1861,1850,1878
1891,1877,1845
1907,1866,1837
1879,1807,1837
1904,1858,1839
1910,1867,1776
1882,1744,1786
1809,1760,1881
1817,1849,1893
1876,1829,1887
1895,1827,1857
1859,1789,1850
1861,1803,1825
1872,1866,1849
1871,1865,1851
1845,1807,1854
1861,1822,1857
1888,1857,1842
1888,1873,1833
1866,1831,1839
1855,1846,1866
1847,1830,1861
1863,1861,1861
1849,1868,1851
1878,1872,1774
1904,1842,1762
1808,1710,1870
1744,1728,1899
1776,1809,1894
1838,1798,1873
1840,1785,1843
1825,1815,1830
1847,1845,1840
1861,1833,1856
1838,1849,1867
1816,1845,1832
1840,1839,1837
1872,1831,1834
1862,1872,1841
1834,1842,1840
1833,1866,1819
1882,1792,1808
1839,1843,1895
1821,1861,1909
1843,1907,1885
1899,2015,1823
1813,1742,1795
1762,1751,1836
1783,1710,1871
1828,1730,1860
1857,1757,1840
1817,1840,1854
1842,1834,1855
1841,1815,1855
1808,1844,1858
1808,1840,1858
1840,1901,1857
1856,1867,1847
1844,1811,1843
1823,1826,1840
1861,1845,1835
1878,1825,1795
1834,1835,1859
1834,1905,1866
1849,1962,1857
1840,1835,1872
1830,1742,1856
1776,1870,1875
1819,1890,1811
1833,1686,1843
1808,1703,1845
1821,1776,1841
1851,1818,1855
1846,1844,1866
1854,1851,1845
1840,1838,1808
1842,1828,1840
1846,1873,1888
1858,1877,1849
1857,1845,1795
1845,1828,1808
1851,1902,1904
1861,1873,1870
1821,1817,1829
1797,1835,1841
1835,1738,1847
1854,1794,1827
1843,1777,1840
1831,1856,1855
1840,1859,1818
1872,1826,1839
1831,1777,1837
1812,1750,1862
1872,1810,1870
1840,1811,1839
1822,1830,1842
1847,1842,1839
1871,1854,1846
1874,1838,1834
1871,1847,1773
1808,1786,1840
1836,1808,1902
1847,1865,1875
1840,1825,1835
1817,1809,1859
1835,1830,1863
1862,1840,1868
1856,1951,1861
1870,1872,1863
1856,1787,1846
1819,1856,1857
1799,1792,1841
1821,1799,1839
1919,1857,1831
1898,1829,1842
1817,1836,1809
1834,1837,1812
1827,1808,1865
1857,1807,1840
1840,1840,1886
1842,1841,1863
1850,1857,1863
1856,1859,1854
1831,1850,1834
1857,1904,1839
1887,1837,1830
1857,1813,1844
1858,1790,1812
1851,1789,1855
1859,1836,1868
1834,1840,1874
1822,1853,1854
1863,1921,1833
1894,1821,1802
1835,1769,1811
1813,1750,1870
1817,1809,1872
1840,1854,1849
1872,1894,1851
1861,1819,1834
1867,1830,1847
1874,1867,1852
1856,1843,1847
1844,1867,1845
1871,1863,1861
1903,1915,1822
1874,1787,1836
1809,1746,1859
1794,1776,1851
1843,1824,1842
1883,1879,1847
1867,1794,1777
1849,1782,1819
1851,1827,1888
1851,1833,1872
1823,1810,1872
1855,1825,1835
1875,1840,1840
1868,1877,1845
1855,1850,1852
1863,1824,1837
1890,1829,1849
1845,1825,1856
1853,1867,1855
1889,1905,1851
1857,1744,1839
1845,1744,1852
1822,1817,1857
1875,1873,1814
1885,1823,1788
1815,1776,1840
1776,1765,1886
1810,1811,1873
1861,1856,1858
1883,1841,1841
1856,1847,1851
1845,1872,1840
1903,1879,1831
1866,1835,1837
1840,1797,1835
1851,1785,1837
1882,1824,1863
1872,1850,1851
1840,1844,1840
1840,1856,1845
1872,1991,1814
1886,1811,1770
1814,1715,1837
1818,1773,1876
1891,1780,1833
1870,1776,1831
1791,1777,1858
1808,1871,1863
1858,1812,1855
1849,1829,1847
1840,1833,1842
1855,1862,1840
1883,1872,1840
1869,1838,1850
1856,1831,1841
1841,1846,1837
1862,1866,1843
1879,1822,1825
1837,1823,1847
1857,1898,1835
1869,1744,1813
1840,1696,1803
1811,1778,1838
1834,1846,1855
1872,1845,1847
1879,1889,1823
1857,1783,1873
1808,1732,1863
1827,1808,1857
1836,1831,1841
1862,1828,1843
1854,1872,1828
1840,1843,1839
1830,1831,1830
1835,1840,1840
1856,1835,1856
1885,1835,1850
1874,1852,1847
1892,1936,1815
1861,1791,1790
1827,1712,1823
1834,1741,1833
1825,1853,1891
1841,1895,1870
1878,1839,1836
1901,1799,1799
1808,1701,1855
1823,1754,1863
1857,1809,1856
1886,1835,1846
1865,1826,1855
1863,1878,1841
1872,1862,1848
1856,1841,1846
1841,1840,1813
1837,1850,1823
1850,1840,1860
1858,1825,1817
1831,1774,1823
1822,1795,1843
1857,1811,1837
1871,1827,1821
1856,1830,1803
1908,1823,1791
1881,1903,1879
1856,1815,1874
1826,1829,1856
1811,1886,1821
1845,1761,1857
1847,1802,1831
1845,1746,1817
1848,1789,1844
1862,1829,1867
1887,1872,1843
1824,1803,1829
1826,1817,1831
1874,1811,1835
1875,1831,1854
1851,1863,1834
1845,1868,1845
1879,1856,1872
1878,1792,1794
1818,1810,1849
1849,1838,1872
1872,1857,1854
1859,1861,1835
1839,1833,1853
1836,1807,1851
1859,1817,1856
1859,1861,1830
1829,1791,1846
1869,1821,1867
1873,1905,1847
1854,1858,1825
1818,1764,1831
1869,1802,1819
1875,1792,1823
1863,1813,1872
1847,1861,1873
1851,1858,1827
1861,1775,1831
1843,1778,1826
1841,1821,1857
1857,1877,1884
1871,1807,1854
1872,1827,1877
1839,1841,1831
1833,1826,1852
1858,1786,1856
1858,1807,1847
1872,1813,1853
1847,1855,1831
1867,1749,1817
1850,1825,1858
1839,1811,1869
1870,1867,1866
1911,1853,1857
1870,1865,1861
1818,1760,1856
1837,1795,1840
1888,1818,1792
1865,1803,1835
1840,1828,1870
1887,1911,1858
1896,1849,1843
1860,1814,1839
1810,1775,1857
1818,1840,1859
1872,1873,1874
1882,1826,1840
1831,1781,1829
1833,1761,1840
1870,1787,1849
1876,1840,1842
1856,1883,1846
1876,1810,1885
1893,1856,1863
1873,1840,1852
1857,1762,1849
1847,1796,1865
1882,1835,1840
1918,1800,1831
1847,1846,1895
1822,1852,1883
1840,1839,1871
1881,1867,1840
1871,1904,1851
1857,1841,1895
1857,1792,1904
1840,1841,1856
1815,1778,1841
1844,1786,1850
1872,1779,1894
1868,1761,1840
1878,1781,1826
1846,1833,1893
1850,1827,1894
1857,1831,1872
1879,1809,1855
1860,1775,1808
1856,1807,1869
1845,1808,1889
1856,1790,1889
1855,1840,1866
1875,1858,1843
1887,1866,1842
1887,1870,1851
1857,1879,1872
1857,1846,1863
1856,1822,1872
1847,1778,1854
1847,1771,1843
1874,1872,1877
1872,1853,1879
1861,1837,1867
1881,1902,1845
1904,1888,1858
1887,1841,1858
1842,1776,1837
1858,1781,1849
1892,1829,1823
1879,1802,1846
1813,1770,1894
1806,1783,1889
